//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,CON vL,GAP vL,POW vL,EYE vL,K's vL,BA vL,CON vR,GAP vR,POW vR,EYE vR,K's vR,BA vR,GB Hitter Type,FB Hitter Type,BattedBallType,SPE,Steal Rate,STE,Baserunning,BUN,BFH,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,IF RNG,IF ERR,IF ARM,TDP,C ABI,C FRM,C ARM,OF RNG,OF ERR,OF ARM,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,Unnamed: 121,Raw_Rating_C,Rating_C,Raw_Rating_1B,Rating_1B,Raw_Rating_2B,Rating_2B,Raw_Rating_3B,Rating_3B,Raw_Rating_SS,Rating_SS,Raw_Rating_LF,Rating_LF,Raw_Rating_CF,Rating_CF,Raw_Rating_RF,Rating_RF,Raw_Rating_All_Positions,Rating_All_Positions,Raw_Offense_Only,Rating_Offense_Only
MLB 2025 Live C David Fry CLE,71981,73,1,,,,2025,N,Cleveland Guardians,CLE,Fry,David,,The United States,6,20,11,1995,1,1,2,0,73,115,77,77,73,75,74,116,78,77,74,76,73,115,77,77,73,75,2,2,0,34,19,72,49,42,38,1,23,1,1,68,1,22,1,1,66,1,24,1,1,70,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,-,3,183,39,47,53,34,43,51,58,42,46,51,0,42,28,0,4,0,10,0,5,1,1,1,1,1,1,0,1,8,2,5,0,1,fryda01,101,215,182,0,2025-03-14,,69.86753000852761,66.17185364145037,76.37199128622825,54.96926185831013,56.03726875148066,45.85366748442603,74.92937359839169,58.23777473062722,61.57456034793198,49.04536502057012,72.15291198537732,56.51180201534227,58.408199209712016,49.731630625382294,69.4822763034218,55.57404686080839,74.8913702113791,60.40075942316755,76.18156425054025,52.97889703014127
All-Time Legend SP Art Fromme CIN Peak,71353,67,4,,,,1909,Y,Cincinnati Reds,CIN,Fromme,Art,,The United States,60,3,9,1883,1,1,1,11,27,74,1,28,36,17,22,117,1,18,26,16,29,64,1,31,40,18,0,0,0,35,9,9,29,21,9,79,78,66,67,100,62,67,55,54,93,101,87,76,78,106,71,0,0,102,0,72,0,0,0,0,0,0,69,68,2,90-92,3,183,33,20,25,22,0,0,0,3,7,9,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,frommar01,26,78,92,2376,2025-03-14,,11.919667815003308,9.80563006636733,14.889760710909215,9.172520513124871,23.421943297365697,15.99140468293125,19.15977645792618,12.074033906243097,22.708103493401133,14.714959155324197,16.425726077135874,12.330456983942513,8.737195405057609,7.413006363410225,10.206931160972227,6.995360457140687,17.667764248732578,12.598351305074633,16.842597152159907,13.296421565125346
MLB 2025 Live CF TJ Friedl CIN,72449,64,1,,,,2025,N,Cincinnati Reds,CIN,Friedl,TJ,,The United States,29,14,8,1995,2,2,8,0,76,83,63,73,91,65,73,82,61,72,83,64,77,84,64,74,94,66,1,1,0,42,59,81,57,72,60,1,27,1,1,80,1,30,1,1,89,1,26,1,1,78,33,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,178,37,36,48,1,1,1,2,78,75,66,0,0,0,0,0,0,22,67,11,0,1,0,0,0,1,1,1,8,1,2,0,1,friedtj01,28,55,56,0,2025-03-14,,51.834221700099434,48.63074945857931,67.42036797415258,48.30139744274631,51.47429200893292,41.67585203276764,64.43957454177388,49.55475764284175,56.51148948534759,44.57319822935514,72.32976730138672,56.652015550440105,74.36680381536252,63.328017658507186,69.35536547999408,55.47003800050213,70.3098737578522,56.57355280836513,64.97705335766462,45.4859669987357
MLB 2025 Live SP Max Fried NYY,71846,89,1,,,,2025,N,New York Yankees,NYY,Fried,Max,Maximus,The United States,54,18,1,1994,2,2,1,11,28,29,10,20,31,28,28,29,10,20,31,28,29,30,11,21,32,29,0,0,0,19,16,17,24,68,13,69,100,88,100,101,75,109,93,109,111,67,97,86,97,98,77,71,75,66,70,73,0,0,0,0,0,0,65,87,0,94-96,3,193,29,52,61,16,0,0,0,33,43,51,86,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,3,15,0,0,friedma01,2568,3609,2911,0,2025-03-14,,14.256332103299352,12.07851704974125,18.589650278648875,11.928485674992995,24.15789662364832,16.665236120548048,22.32401272840205,14.69325639640119,25.364512984390334,17.061342730016303,22.017776539894573,16.7639180837897,25.825381393028984,21.971772378843436,20.021025582729518,15.038431553644637,20.005497411421526,14.551204027900297,28.660428115606454,21.199504651812127
Rookie Sensation SS Lonny Frey BRO 1934,71665,70,3,,,,1934,N,Brooklyn Dodgers,LAD,Frey,Lonny,Junior,The United States,8,23,8,1910,2,1,6,0,67,70,73,85,71,66,68,79,64,84,64,75,67,67,76,85,74,63,1,0,0,70,60,66,89,40,10,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,0,0,0,0,0,0,0,0,0,0,0,1,3,2,90-92,4,178,90,56,85,94,0,0,0,2,7,6,0,0,0,0,27,81,0,0,0,0,0,1,0,1,0,0,0,1,2,5,0,0,freylo01,302,888,855,1920,2025-03-14,,53.90278665609509,50.642854657556995,74.3121782988247,53.434953136572865,80.17285425948907,67.95196597671236,72.72965227352627,56.41693738673906,81.54251864662494,66.68289023312424,58.32087812683388,45.54555905097372,33.96068943638431,28.90287942262525,60.638028891694304,48.32580696514433,69.82765414627082,56.17072501924593,65.89607620368751,46.10055642154499
MLB 2025 Live RF Sal Frelick MIL,72479,64,1,,,,2025,N,Milwaukee Brewers,MIL,Frelick,Sal,,The United States,10,19,4,2000,2,1,9,0,98,94,31,68,98,91,90,90,31,65,89,87,100,96,32,69,101,92,2,2,0,87,57,81,79,62,49,1,24,12,1,71,1,23,12,1,69,1,25,13,1,73,21,0,0,0,0,0,0,0,0,0,0,0,77,0,3,85-87,3,178,54,53,58,45,2,2,1,78,76,67,0,0,0,0,12,0,31,49,84,0,1,1,1,1,1,1,1,8,1,2,0,1,frelisa01,26,33,35,0,2025-03-14,,44.35663790510443,41.357260083207535,55.65290410630459,39.53607624340477,57.31955000008059,47.027711253665466,60.66371128836965,46.429255907918986,57.13652782988625,45.12528920409116,68.91845372244767,53.94747521191359,71.48050112511665,60.86894999933117,59.269045520972874,47.2038664062443,67.31767744735667,54.07398664510854,91.49174159077009,63.21745975506097
Unsung Heroes 3B Howard Freigau CHC 1925,70483,60,8,,,,1925,N,Chicago Cubs,CHC,Freigau,Howard,Ty,The United States,39,1,8,1902,1,1,5,0,71,69,74,54,87,58,63,63,80,68,77,53,75,71,72,49,92,61,0,0,0,70,58,71,66,72,5,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,29,0,0,0,0,0,0,0,0,0,0,0,1,25,2,89-91,3,183,60,47,72,40,0,0,0,9,5,6,0,0,13,6,52,23,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,freigho01,0,34,37,360,2025-03-14,,53.86665713922143,50.60771126574455,72.42342940437243,52.02806623972759,66.06359993966726,55.03367512524129,70.07087891366508,54.216115960931205,68.05131012341529,54.766222193432334,60.391320835382125,47.18703694337503,37.85760207841933,32.22296497049486,60.92956491512497,48.564733234128106,71.297929565034,57.398936776114155,57.18406547826766,40.27446660624275
Matt Stairs Mission - Unsung Heroes 3B Gene Freese PHI 1959,71684,74,8,,,Matt Stairs Mission,1959,N,Philadelphia Phillies,PHI,Freese,Gene,Augie,The United States,8,8,1,1934,1,1,5,0,69,85,102,73,76,63,76,48,124,90,94,63,67,104,96,69,73,63,1,0,0,60,24,76,56,78,6,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,29,0,0,0,0,0,0,0,0,0,0,0,1,1,2,89-91,4,180,53,37,66,46,0,0,0,9,10,1,0,0,0,42,42,0,0,0,0,0,0,1,1,0,0,0,0,2,2,5,0,0,freesge02,200,325,377,1710,2025-03-14,,68.98220184557591,65.310689773082,87.70096869066337,63.40796427755252,70.7400973448001,59.31542894980619,84.99952567777378,66.5734255958084,73.65689231690102,59.717584560566316,68.7378643325023,53.80430124724715,43.74456738066133,37.238532476410676,74.50679315455525,59.691853815024785,82.34805851575622,66.62979115821622,62.57377971443947,43.87879633085253
MLB 2025 Live CF Tyler Freeman COL,71979,51,1,,,,2025,N,Colorado Rockies,COL,Freeman,Tyler,,The United States,2,21,5,1999,1,1,8,0,77,74,40,63,96,63,77,74,41,64,99,63,77,74,40,63,96,63,1,1,0,67,60,77,70,59,51,1,23,1,1,68,1,23,1,1,67,1,23,1,1,69,5,0,0,0,0,0,0,0,0,0,0,0,10,0,4,75-80,4,183,75,67,56,66,1,1,3,82,81,70,0,0,10,29,23,12,0,75,0,0,1,1,1,1,1,1,1,8,0,1,0,1,freemty01,0,15,16,0,2025-03-14,,42.280217213336485,39.33751356422034,53.88018666890848,38.21561858923632,66.470454456661,55.406187014645404,57.12241256228958,43.49791688173362,63.54201144387155,50.783197591633375,63.05269855993875,49.29701693951419,70.74655698578076,60.243645417527624,57.62878011059777,45.85959858632853,60.229328525350915,48.15265151858146,62.35313129144686,43.731239403929926
Unsung Heroes SP Marvin Freeman COL 1994,70394,69,8,,,,1994,N,Colorado Rockies,COL,Freeman,Marvin,,The United States,44,10,4,1963,1,1,1,11,3,3,2,2,1,1,3,2,1,3,1,1,3,4,3,2,1,1,0,0,0,5,3,6,5,27,23,56,78,82,74,87,49,82,82,85,77,62,78,83,70,96,60,65,0,70,0,0,0,0,0,0,0,0,68,33,0,89-91,3,201,23,20,22,23,0,0,0,1,5,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,freemma02,28,77,69,3801,2025-03-14,,2.813180112611654,0.9476963586055697,3.6054549171884918,0.7670929796863319,13.458741503743688,6.869197678618589,5.7294835198994845,0.9569989234538042,12.359566471378468,5.574185726779835,1.9057243979275422,0.818782859541154,1.2063088704258926,0.9968534128479273,2.614032118459192,0.7726541937772667,3.4932776004210155,0.7575282001947321,0.7021673064587135,2.502633896308127
MLB 2025 Live 1B Freddie Freeman LAD,72625,99,1,,,,2025,N,Los Angeles Dodgers,LAD,Freeman,Freddie,Andrew,The United States,5,12,9,1989,2,1,3,0,104,115,87,90,88,109,98,111,82,83,81,106,106,117,89,93,91,111,2,2,0,28,31,76,40,33,6,1,29,1,1,86,1,29,1,1,86,1,29,1,1,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,196,29,43,43,25,0,0,0,16,21,63,0,0,70,0,0,0,0,0,0,0,1,1,1,0,1,0,0,8,4,75,0,0,freemfr01,14100,17999,13309,0,2025-03-14,,67.04885618331797,63.43011316987943,92.14516595272725,66.71834762885896,58.21680628815575,47.84923005507954,87.90216694386905,68.97611067844743,64.88091471305133,51.96583929260664,84.37820382466508,66.20419591713535,53.744605184856965,45.75834907012358,78.79390323443985,63.20532430850271,91.51814283685162,74.29012828343107,112.38425559703788,77.18916696529404
PG Hero - Snapshot RF Buck Freeman BOS 1904,72953,77,7,,,PG Hero,1904,N,Boston Americans,BOS,Freeman,Buck,,The United States,9,30,10,1871,2,2,9,0,79,94,107,69,77,83,61,56,118,46,53,73,90,112,104,77,88,88,0,1,0,80,79,72,65,41,78,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,29,24,0,0,0,0,8,0,0,0,0,0,1,11,2,89-91,3,175,57,31,51,57,0,0,0,57,69,72,0,0,54,0,0,0,0,0,64,0,1,0,0,0,0,0,1,0,2,5,0,0,freembu01,300,555,247,18000,2025-05-07,,74.27516892375728,70.45918972477935,95.0296715742577,68.86695148759718,76.20701061244306,64.32087956047103,94.37612889446862,74.33498570925795,76.50612142384809,62.23428403771874,89.49886544128925,70.26393290162319,77.45098966589994,65.95567750360082,90.69581667840157,72.95945259587651,93.23434021328218,75.72377382217755,83.50454242113773,57.87608206377685
MLB 2025 Live SP Kyle Freeland COL,72583,52,1,,,,2025,N,Colorado Rockies,COL,Freeland,Kyle,Two One,The United States,21,14,5,1993,2,2,1,11,19,25,27,20,17,22,18,25,27,19,16,21,20,26,28,21,18,23,2,2,0,21,14,23,25,63,7,55,66,99,71,58,60,69,103,73,61,54,66,98,71,57,60,57,53,55,0,58,0,0,0,0,0,0,54,56,3,92-94,3,193,45,15,55,9,3,3,1,28,19,34,76,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,0,1,0,1,freelky01,0,22,18,0,2025-03-14,,20.114975543970296,17.77725369891578,26.093677100283575,17.518067773461837,34.91526412019066,26.51457322699338,28.369114059021292,19.697138536359518,34.76802906884181,25.367387321316734,24.37761089127432,18.634829991434387,24.720225031895904,21.030202987947888,25.728139648677516,19.715656187484896,23.845292702179478,17.75882190676236,21.98719916963236,16.73683438857664
MLB 2025 Live 2B Adam Frazier PIT,72522,44,1,,,,2025,N,Pittsburgh Pirates,PIT,Frazier,Adam,Fraz,The United States,26,14,12,1991,2,1,4,0,76,77,33,66,91,65,71,75,33,63,79,64,77,78,34,68,95,66,1,1,0,45,34,72,52,83,67,1,28,1,1,83,1,28,1,1,83,1,28,1,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,90-92,3,178,63,69,53,62,0,0,0,70,59,55,0,0,9,66,7,0,23,0,27,0,1,1,1,1,1,1,1,8,0,1,0,1,fraziad01,7,14,30,0,2025-03-14,,38.72340180694057,35.87777847092787,50.05158179447363,35.363776268183734,58.179344319464825,47.81493025464726,53.83950324695612,40.78046180668078,57.14001737204546,45.128371486560546,58.07548961110189,45.35101137189031,62.23374731242624,52.99091512447457,52.37170128429773,41.55119712382398,57.209494846490635,45.629998156612785,65.24814652544211,45.66725845871728
Snapshot RP John Frascatore STL 1997,70572,67,7,,,,1997,N,St. Louis Cardinals,STL,Frascatore,John,,The United States,50,4,2,1970,1,1,1,12,3,2,2,2,1,1,3,3,2,3,1,1,3,2,2,2,1,1,0,2,0,6,4,6,8,30,11,64,99,60,100,99,50,103,49,115,79,77,97,71,88,115,65,61,71,0,0,0,0,0,0,0,0,0,22,38,1,90-92,2,185,21,20,21,23,0,0,0,1,9,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,frascjo01,33,67,67,2190,2025-03-14,,2.338615009070662,0.48608411417469155,3.1107858304072717,0.39862501736954703,12.452818897641746,5.948185093181064,5.124004119793067,0.4558083907229287,11.199926039716857,4.549885342885924,1.6323329983370638,0.6020340760333565,0.8954799369420472,0.7320338634467576,2.218881675029091,0.44881146578420555,3.107068075765023,0.434903559434561,0.6761863573805926,2.4852593374850684
All-Time Legend RP Frank Francisco TEX Peak,71331,72,4,,,,2008,Y,Texas Rangers,TEX,Francisco,Frank,,Dominican Republic,50,11,9,1979,1,1,1,12,14,33,24,28,14,13,15,34,25,29,15,14,14,33,24,28,14,13,0,1,0,16,5,6,28,27,7,109,73,48,78,65,105,84,36,94,65,113,70,57,73,65,134,72,110,77,0,0,128,0,0,0,0,0,17,34,4,96-98,3,188,27,20,23,23,0,0,0,2,4,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,0,0,francfr01,101,147,164,1544,2025-03-14,,17.476888044506808,15.21117059978796,22.247701680784473,14.653286521080823,23.594116047264908,16.14904431501095,22.575556633965743,14.901473924549158,23.834789562425268,15.71015123514477,16.44518544033074,12.345884657624428,10.147002783212326,8.614131852086073,18.288714267709377,13.618728168980196,19.141674680275163,13.8295996123572,13.193529608885962,10.856135858498904
MLB 2025 Live SP Bowden Francis TOR,71908,66,1,,,,2025,N,Toronto Blue Jays,TOR,Francis,Bowden,,The United States,44,22,4,1996,1,1,1,11,20,28,6,11,14,26,20,28,6,11,14,26,20,28,6,11,14,26,1,1,0,14,13,10,18,42,30,69,85,92,66,124,67,81,92,64,117,71,88,93,68,129,76,73,81,0,0,0,80,0,0,0,0,0,55,48,4,92-94,3,196,33,43,33,28,3,3,4,1,1,1,81,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,1,2,0,1,francbo01,0,67,77,0,2025-03-14,,10.38286971320019,8.310777588346527,12.2399115041109,7.19870698046813,23.145898041096217,15.738660432397179,17.153192915972593,10.413067944091502,21.30954733457023,13.479626571813766,11.306618622215053,8.271952162057735,5.5487343999929175,4.696506334984409,9.2983570443469,6.250745019137568,13.617737804951494,9.215114375177775,26.93227986006962,20.043818867181706
MLB 2025 Live 1B Ty France MIN,72079,62,1,,,,2025,N,Minnesota Twins,MIN,France,Ty,,The United States,2,13,7,1994,1,1,3,0,78,83,70,65,85,75,84,86,73,67,93,77,78,82,70,65,83,75,2,2,0,8,5,16,20,40,28,1,24,23,1,71,1,24,23,1,72,1,24,23,1,70,13,0,6,0,0,0,0,0,0,0,0,0,16,33,3,83-85,3,183,35,43,45,36,1,1,1,42,48,51,0,0,60,3,0,0,0,0,0,0,1,1,1,0,1,0,1,8,1,2,0,1,francty01,26,37,41,0,2025-03-14,,52.0882841060556,48.877877442840806,72.21198561390945,51.87056647938602,50.82948825917129,41.08547622744689,68.61097640693067,53.00766970337602,53.41397528880153,41.83719067562334,69.26587817686696,54.22291850665162,57.13322676097472,48.64538158933153,64.98408231286706,51.88758405363475,66.62585096388476,53.49606130549578,79.02884857553397,54.88299640856763
MLB 2025 Live RP J.P. France HOU,72224,49,1,,,,2025,N,Houston Astros,HOU,France,J.P.,,The United States,68,4,4,1995,1,1,1,12,28,18,4,18,30,28,29,19,5,20,32,29,28,18,4,18,30,28,0,0,0,6,11,2,6,55,2,72,58,66,52,70,72,58,67,52,70,73,58,66,52,70,77,69,73,67,74,64,0,0,0,0,0,0,56,50,3,93-95,4,183,31,4,22,13,2,2,3,10,21,8,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,francjp01,0,18,15,0,2025-03-14,,9.261493290647513,7.2200082009558315,13.20104951747778,7.914637235166112,22.563091070858587,15.205048252679275,16.498844558438304,9.871425731579327,19.447604466767125,11.834988507973149,14.077909335691439,10.469072816885323,10.60534776118323,9.004631890728236,11.667540389805962,8.192392334648954,14.580504889083127,10.019373112531174,29.579907145308432,21.814399143929794
MLB 2025 Live RF Jake Fraley CIN,72448,68,1,,,,2025,N,Cincinnati Reds,CIN,Fraley,Jake,,The United States,27,25,5,1995,2,2,9,0,75,77,65,79,78,72,73,77,62,77,76,71,75,78,66,81,79,73,1,1,0,72,77,88,75,62,71,1,20,1,1,58,1,20,1,1,58,1,20,1,1,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,183,40,38,48,16,1,1,1,72,71,60,0,0,0,0,0,0,35,7,74,0,1,0,0,0,1,1,1,8,1,2,0,1,fraleja01,0,40,36,0,2025-03-14,,53.895365722906696,50.635636272557115,68.1613973022017,48.85337365031555,53.85103197178068,43.85197115447396,65.49830900514476,50.431133766660544,58.57656298592437,46.397259827810316,71.61077806743026,56.081990150779745,71.59241110961901,60.96429489318401,70.3071970902954,56.25010480896703,72.11995334919686,58.08562395271366,71.37949152886782,49.76754802497482
Ted Simmons Mission - Historical All-Star 1B Jimmie Foxx BOS 1940,71312,96,5,,,Ted Simmons Mission,1940,N,Boston Red Sox,BOS,Foxx,Jimmie,Double X,The United States,3,22,10,1907,1,1,3,0,60,81,133,129,51,74,73,118,138,133,51,100,58,74,131,128,52,68,2,2,0,42,39,31,40,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,2,0,0,0,0,15,0,0,0,1,10,2,90-92,2,183,47,55,42,52,45,51,36,3,5,2,0,34,73,0,34,0,0,0,0,1,1,0,1,0,0,0,0,1,4,75,0,0,foxxji01,4501,9996,7245,30432,2025-03-14,,90.50451857722095,86.24557280117794,108.3065700182503,78.75661681392168,71.75224184148524,60.242138235464566,93.70591960368962,73.78021447934051,77.79885444405816,63.37614395629383,80.66800651514741,63.26269609447645,49.52139600886223,42.16026591075149,89.80963834451589,72.23319146190757,90.05170225442679,73.06512000192285,76.49900688666756,53.191184338728675
Unsung Heroes SP Bill Foxen PHI 1910,70370,47,8,,,,1910,N,Philadelphia Phillies,PHI,Foxen,Bill,,The United States,69,31,5,1879,2,2,1,11,3,2,1,2,1,1,3,2,1,2,1,1,3,3,2,3,1,1,0,2,0,10,7,7,13,30,34,63,61,43,62,60,69,66,45,68,64,61,60,43,61,59,65,70,0,76,0,0,0,0,0,0,0,0,63,69,2,89-91,3,183,35,20,27,27,0,0,0,5,2,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,foxenbi01,0,9,14,323,2025-03-14,,2.77374703112717,0.9093395702259413,3.4899892519223936,0.6810851826861366,19.69129420129934,12.575660023764073,6.6631335834450915,1.7298354107899472,17.07123594243274,9.735962701964166,2.106153133599029,0.9776857537136658,3.0944248844079576,2.605487546213925,2.9273129223022356,1.0294012424803427,3.5525943342029325,0.8070791271028749,0.5334807816223484,2.3898260870316395
Rod Carew Mission - Hardware Heroes 2B Nellie Fox CWS 1954,70334,87,9,,,Rod Carew Mission,1954,N,Chicago White Sox,CHW,Fox,Nellie,Mighty Mite,The United States,2,25,12,1927,2,1,4,0,133,76,9,56,152,107,103,58,4,40,143,74,145,82,11,60,155,120,0,0,0,72,58,72,82,92,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,5,2,90-92,4,175,102,96,61,84,0,0,0,7,1,10,0,0,0,117,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,15,0,0,foxne01,2850,4999,6507,7443,2025-03-14,,36.26326956720862,33.48479349098331,54.58858835998481,38.74329119823464,83.03089559344106,70.56875977605925,64.77842227432602,49.8352416288578,73.05571862264475,59.18657302543789,59.282971365170816,46.30832093500876,35.63417994547912,30.328657253467547,44.056380458783245,34.73643523997843,71.87856641397651,57.88397855484567,109.26669549833585,75.10432275285015
Rookie Sensation RP Chad Fox MIL 1998,71467,83,3,,,,1998,N,Milwaukee Brewers,MIL,Fox,Chad,,The United States,40,3,9,1970,1,1,1,12,3,2,2,2,1,1,3,3,2,3,1,1,3,2,2,2,1,1,2,0,0,5,4,6,6,23,20,113,76,60,98,34,125,54,59,66,32,104,105,62,140,36,110,118,0,0,0,0,0,0,0,0,0,0,19,76,4,93-95,3,191,27,20,23,23,0,0,0,2,9,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,foxch02,0,1199,1081,3300,2025-03-14,,2.4055330136664534,0.5511756475887807,3.297512822204996,0.5377137860349727,15.625291359634227,8.852868859829542,5.70230262662177,0.9344997164129627,13.615986053377977,6.683970298821615,1.7559383220623126,0.7000302221910876,1.6820628313019654,1.402185529562124,2.2623046402459277,0.48439844726726117,3.1421574716406138,0.4642158964333379,0.7021673064587135,2.502633896308127
Historical All-Star CF Dexter Fowler CHC 2016,71239,95,5,,,,2016,N,Chicago Cubs,CHC,Fowler,Dexter,Daddy Long Legs,The United States,24,22,3,1986,3,1,8,0,81,91,64,129,69,98,98,85,78,140,96,93,78,93,60,125,62,100,0,0,0,78,55,72,90,5,6,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,46,0,0,0,0,0,0,0,0,0,0,0,1,10,2,93-95,3,196,4,2,5,4,0,0,0,100,44,73,0,0,0,0,0,0,0,99,104,0,0,0,0,0,0,1,1,7,4,75,0,0,fowlede01,9105,14999,14031,19435,2025-03-14,,58.42151150924768,55.038244680686205,70.26910280268193,50.42335643613961,38.07716527068161,29.40957800752659,64.53171956407944,49.6310314397863,43.3829449708751,32.976868178260005,79.1635566230175,62.069945757574665,89.47089363098448,76.19637651511822,77.90970143313635,62.48068302771631,74.22594066580106,59.844885074173845,99.52794524715219,68.5916088179785
Snapshot SP Rube Foster BOS 1915,70746,54,7,,,,1915,N,Boston Red Sox,BOS,Foster,Rube,,The United States,24,5,1,1888,1,1,1,11,11,31,17,16,7,15,12,32,10,25,9,14,12,31,20,13,7,16,1,1,0,38,54,44,27,48,48,47,87,59,71,121,34,90,51,78,114,57,85,68,65,127,52,45,46,0,41,0,0,0,0,0,0,0,77,66,2,90-92,3,173,33,49,35,23,0,0,0,10,8,9,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,fosteru01,0,150,22,401,2025-03-14,,16.100428591676106,13.872280460904424,17.558852453697522,11.160667381370006,25.045844733443452,17.478232447875737,20.107834528655584,12.858796739537116,27.097133052074465,18.59175108075672,15.580808433786606,11.660593661122,11.784578410886505,10.009310978335439,16.97431283821892,12.541519850778055,19.594060658558952,14.207505527180892,13.277766567276162,10.91246867314033
MLB 2025 Live C Nick Fortes MIA,72291,42,1,,,,2025,N,Miami Marlins,FLA,Fortes,Nick,,The United States,4,11,11,1996,1,1,2,0,72,67,54,53,95,55,73,67,55,54,96,55,72,67,54,53,95,55,2,2,0,45,20,67,49,36,14,1,20,1,1,58,1,19,1,1,56,1,20,1,1,60,9,0,0,0,0,0,0,0,0,0,0,0,1,0,3,80-83,3,180,32,38,56,20,71,61,68,40,44,58,0,65,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,8,0,1,0,1,forteni01,0,17,17,0,2025-03-14,,58.159413704000954,54.78330061666297,59.49936582067363,42.40121972598088,45.58145456311952,36.2804295433941,56.13282394010885,42.67877679431198,49.11403788477152,38.039093081391684,58.31332316215756,45.53956936217777,50.8963286283399,43.33167885698537,54.968585339190085,43.67945493195874,61.07946085886066,48.86281950043403,54.79442813743208,38.67641511015288
Snapshot SP Terry Forster CWS 1976,70631,58,7,,,,1976,N,Chicago White Sox,CHW,Forster,Terry,,The United States,51,14,1,1952,2,2,1,11,3,2,1,2,1,1,3,2,1,2,1,1,3,3,2,3,1,1,2,1,0,9,5,6,14,26,45,76,58,62,69,36,114,56,68,65,39,67,59,60,71,36,78,85,0,82,0,0,0,0,0,0,0,0,55,33,0,91-93,3,191,35,24,27,23,0,0,0,10,5,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,forstte01,0,21,31,338,2025-03-14,,2.8892227703770126,1.0216634953833044,3.4798381830220353,0.6735238780220622,19.662021451044716,12.548858189078844,6.566671439115307,1.649988080729651,17.05216791920979,9.71912008163626,3.0585532281182863,1.732762768605066,6.1014700723517326,5.167425210043451,3.7088921044397223,1.6699388875576973,3.5533713002981178,0.8077281748123151,0.5982435101462298,2.433135661015892
