POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP.1,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA.1,WAR.1,rWAR,SIERA,Predicted_XGB
CL,2,Dave Reister,,Tampa Bay,MLB,MLB,12/01/2009,24,USA,6' 1',200 lbs,Right,Right,3.0 Stars,4.5 Stars,1,1,1,9,3,1,1,1,1,11,9,1,1,1,1,7,1,1,69,2,Flyball,Normal,Pull,84,50,48,56,48,81,49,48,56,48,86,50,48,57,49,100.0,,,,,66.0,,,,,,,2,FB,100.0,99-101,3/4,Power,26.0,44.0,4,4,4,18,14,30,33,67,67,52,17,6,2,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,27,5,47.0,16,3.06,3.47,1.3,0.7,0.9,3.46,3.115729
CL,2,Brett Cross,,Los Angeles,MLB,MLB,01/10/2011,23,USA,6' 2',190 lbs,Left,Left,3.0 Stars,4.0 Stars,10,21,1,1,17,1,17,7,1,1,13,1,23,11,1,1,18,1,48,12,Normal,Normal,Normal,60,55,50,54,55,69,59,51,57,60,58,53,50,53,53,,41.0,94.0,45.0,61.0,,,,,,,,4,NEU,93.0,92-94,3/4,Normal,93.0,82.0,1,1,2,21,14,58,11,47,35,53,17,8,7,3,28,26,0.0,0.071,0.0,0.0,0.05,0.071,0.0,-0.84,-2,-0.4,-6.0,0.0,0.0,0.0,28,3,130.1,44,3.04,3.98,1.7,1.6,2.4,3.68,
CL,22,Zach Showalter,,Pittsburgh,MLB,MLB,01/23/2004,30,USA,6' 2',200 lbs,Right,Right,3.0 Stars,3.0 Stars,16,13,26,11,22,21,14,17,26,12,23,22,13,15,25,11,22,21,47,42,Normal,Normal,Normal,90,49,53,58,48,79,47,52,55,45,100,52,55,60,50,79.0,62.0,,95.0,,,,,,,,,3,NEU,94.0,93-95,3/4,Normal,17.0,28.0,1,1,1,49,38,36,48,58,55,44,82,68,74,86,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0,0.0,-0.2,0.0,0.0,0.0,45,7,60.2,22,3.26,4.02,1.0,0.2,0.6,2.78,3.2253234
CL,26,Jonathan Wells,,Atlanta,MLB,MLB,11/25/2010,23,USA,6' 0',180 lbs,Left,Left,3.0 Stars,4.0 Stars,12,20,1,1,3,1,17,10,1,1,8,1,22,13,1,1,1,1,34,3,Groundball,Pull,Pull,100,47,26,51,46,100,48,26,51,47,100,47,25,51,45,100.0,73.0,62.0,,100.0,,,,68.0,,,,5,NEU,96.0,95-97,3/4,Power,71.0,100.0,6,11,13,8,9,27,4,45,31,38,41,23,15,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,5,3,8.1,8,8.64,7.38,-0.9,-0.4,-0.5,2.0,
CL,16,Dennis Kays,,Kansas City,MLB,MLB,12/29/2011,22,USA,6' 2',190 lbs,Right,Right,3.0 Stars,4.5 Stars,1,1,1,1,14,1,1,1,1,1,18,2,1,1,1,1,13,1,100,2,Normal,Spray,Spray,68,50,47,51,50,66,49,47,49,49,70,51,47,52,51,100.0,,39.0,,39.0,,,,,,,,3,NEU,99.0,98-100,3/4,Power,32.0,87.0,1,2,4,16,21,29,3,44,35,53,7,6,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,19,0,23.0,4,1.57,2.52,3.1,0.8,1.2,2.16,3.9484825
CL,13,Ken Majer,,Detroit,MLB,MLB,07/18/2008,26,USA,6' 0',205 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,19,12,1,3,1,1,22,13,1,1,1,1,18,11,1,40,1,Flyball,Pull,Normal,39,57,90,55,58,40,59,91,55,60,39,56,88,55,57,36.0,41.0,,,,,51.0,,,,,,3,FB,88.0,87-89,3/4,Finesse,66.0,27.0,1,4,4,17,20,59,6,39,41,46,2,10,8,33,59,57,0.07,0.102,0.07,0.5,0.083,0.172,0.154,-0.85,-3,-0.7,-10.6,0.0,0.4,0.4,0,0,186.1,77,3.72,4.38,0.5,1.4,3.1,4.2,3.7134693
CL,22,Matt Ward,,Philadelphia,MLB,MLB,03/03/2010,24,USA,6' 2',195 lbs,Right,Left,3.0 Stars,3.5 Stars,16,25,4,3,4,7,27,18,7,9,10,11,24,15,3,1,2,5,98,6,Groundball,Spray,Normal,62,54,49,54,54,60,55,52,52,56,63,53,49,54,53,,,58.0,,,,100.0,,,,,,2,NEU,98.0,97-99,3/4,Normal,5.0,95.0,1,4,2,30,17,56,4,83,71,67,17,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,40,5,57.0,34,5.37,4.77,-1.2,-0.5,-1.2,3.58,3.434445
CL,3,Jackson Ferris,,Colorado,MLB,MLB,01/15/2004,30,USA,6' 4',200 lbs,Left,Left,3.0 Stars,3.0 Stars,1,1,17,1,9,1,1,1,17,1,9,1,1,1,17,1,9,1,94,28,Normal,Normal,Normal,62,53,45,57,52,77,58,47,59,58,59,51,44,56,50,57.0,63.0,68.0,82.0,,,,,,,,,4,NEU,94.0,93-95,3/4,Normal,55.0,70.0,2,3,1,28,23,36,6,8,15,9,19,8,20,35,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-1,-0.2,-2.5,0.0,0.0,0.0,0,0,159.2,94,5.3,5.04,-2.1,0.3,0.2,3.87,
CL,6,Dasan Hill,,Miami,MLB,MLB,12/25/2005,28,USA,6' 5',200 lbs,Left,Left,3.0 Stars,3.0 Stars,1,1,1,1,1,10,1,1,1,1,1,10,1,1,1,1,1,10,33,65,Flyball,Normal,Normal,53,51,52,46,55,58,58,54,51,61,51,50,52,45,52,50.0,68.0,,53.0,,,,,,,,,3,GB,92.0,91-93,3/4,GB'er,68.0,55.0,1,1,1,18,17,16,16,35,47,41,21,18,18,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,42,6,62.0,19,2.76,4.24,0.3,0.1,1.1,4.42,
CL,63,Justin Martinez,,Arizona,MLB,MLB,07/30/2001,33,DOM,6' 3',200 lbs,Right,Right,3.0 Stars,3.0 Stars,4,7,13,1,1,2,8,6,14,1,1,4,7,4,13,1,1,1,89,1,Normal,Normal,Normal,63,67,39,59,72,53,59,38,55,60,77,76,41,62,81,81.0,,,64.0,92.0,57.0,,,,,,,4,GB,99.0,98-100,3/4,Power,11.0,47.0,2,2,1,36,47,59,24,6,6,15,17,1,23,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,28,5,52.0,26,4.5,3.75,0.9,0.4,-0.9,4.11,
CL,7,Raul Pena,,Los Angeles,MLB,MLB,04/02/2011,23,DOM,6' 3',195 lbs,Left,Left,3.0 Stars,4.0 Stars,1,1,1,1,12,1,1,1,1,1,10,1,2,1,1,1,13,1,75,7,Flyball,Pull,Pull,49,49,87,53,48,52,51,96,55,50,48,48,84,52,47,42.0,13.0,49.0,,46.0,70.0,,,,,47.0,,6,FB,91.0,91-93,3/4,Finesse,76.0,99.0,2,1,2,16,34,33,3,44,39,42,12,2,5,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,7,1,30.1,11,3.26,3.8,0.9,0.3,0.4,3.59,
CL,7,John Sanchez,,St. Louis,MLB,MLB,04/12/2009,25,DOM,6' 1',190 lbs,Right,Right,3.0 Stars,3.0 Stars,9,13,1,1,13,1,14,10,1,1,14,2,12,8,1,1,12,1,46,6,Normal,Normal,Pull,76,49,48,58,48,74,49,48,58,47,77,50,48,59,48,92.0,70.0,95.0,47.0,,,,,,,,,4,FB,95.0,94-96,3/4,Normal,99.0,36.0,2,1,4,16,11,48,2,43,36,50,7,2,2,1,4,4,0.5,0.5,0.5,1.0,0.439,1.0,0.667,0.09,0,0.0,0.4,0.0,0.2,0.2,2,3,128.0,61,4.29,4.1,-0.5,0.9,1.0,3.54,
CL,10,Hagen Smith,,Chicago,MLB,MLB,08/19/2003,31,USA,6' 3',210 lbs,Left,Left,3.0 Stars,3.0 Stars,1,5,1,1,1,1,5,1,1,1,1,1,5,1,1,1,1,1,59,26,Normal,Normal,Normal,63,60,41,56,62,81,72,42,62,76,59,57,41,55,58,57.0,77.0,57.0,47.0,,,,,,,,,4,EX GB,93.0,92-94,SIDE,GB'er,42.0,57.0,3,3,1,16,18,35,9,9,11,22,29,19,10,67,46,46,0.022,0.022,0.022,0.0,0.019,0.043,0.059,-1.15,-5,-0.8,-10.9,0.0,-0.2,-0.2,0,0,153.0,71,4.18,4.37,-0.4,1.7,2.4,3.88,
CL,1,Jesus Bonilla,,Seattle,MLB,MLB,12/21/2009,24,DOM,6' 2',190 lbs,Left,Right,2.5 Stars,2.5 Stars,1,5,1,16,10,1,1,1,1,11,1,1,6,3,1,18,11,1,64,11,Flyball,Normal,Normal,100,46,28,55,44,84,45,27,53,43,100,48,28,57,46,100.0,66.0,,,100.0,,,,,,,,3,EX FB,100.0,99-101,3/4,Power,67.0,100.0,9,11,8,19,29,32,2,31,37,35,7,3,8,1,11,11,0.273,0.273,0.364,1.1,0.273,0.636,0.429,-0.06,0,-0.0,-0.2,0.0,0.0,0.0,24,5,80.1,41,4.59,4.37,0.0,-0.1,-0.5,3.42,4.424155
CL,16,Jorge Diaz,,Texas,MLB,MLB,06/26/2012,22,DOM,6' 3',190 lbs,Right,Right,2.5 Stars,2.5 Stars,11,16,1,1,23,3,18,13,1,1,26,10,15,10,1,1,22,1,97,2,Normal,Spray,Normal,63,49,46,47,50,61,49,46,47,50,67,50,46,48,50,94.0,,,41.0,,,86.0,,,14.0,,,4,NEU,97.0,96-98,OTT,Power,31.0,49.0,10,15,10,26,5,73,11,32,46,53,3,13,3,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,18,2,27.0,5,1.67,1.95,1.0,1.2,1.0,2.11,
CL,28,Phil Fox,,Washington,MLB,MLB,10/26/2002,31,USA,5' 9',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,6,23,35,Flyball,Normal,Spray,57,50,67,53,49,50,46,62,48,45,63,55,72,57,54,69.0,,,63.0,,,,,,,,,2,NEU,94.0,93-95,3/4,Normal,12.0,41.0,1,1,1,21,30,22,17,39,46,46,26,44,23,40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,37,6,54.0,24,4.0,4.16,0.1,0.2,-0.5,3.4,
CL,44,Julio Sanchez,,Minnesota,MLB,MLB,09/13/2008,26,DOM,6' 0',190 lbs,Left,Left,2.5 Stars,3.0 Stars,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,10,1,1,70,2,Flyball,Pull,Pull,43,57,64,45,64,46,63,70,47,74,42,55,62,44,61,42.0,35.0,19.0,,45.0,,,,,,,,4,GB,91.0,90-92,3/4,GB'er,68.0,64.0,2,2,2,25,15,44,3,45,32,43,16,16,2,33,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0,0.0,-0.2,0.0,0.0,0.0,37,8,65.2,23,3.15,4.12,0.5,0.1,0.0,4.08,
CL,3,Terry Graber,,Chicago,MLB,MLB,09/05/2009,25,USA,6' 2',180 lbs,Right,Right,2.5 Stars,3.5 Stars,12,19,1,1,10,1,21,13,1,1,11,5,18,11,1,1,10,1,67,4,Normal,Spray,Normal,60,49,49,55,48,49,46,48,52,45,76,51,50,58,50,100.0,,,47.0,,,,,,,,,2,NEU,100.0,99-101,3/4,Power,18.0,15.0,7,7,6,16,5,43,5,54,47,52,3,4,1,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,32,6,60.0,24,3.6,3.14,1.5,1.5,-0.4,3.83,
CL,12,Rick Baxter,,New York,MLB,MLB,10/14/2010,23,AUS,5' 11',175 lbs,Right,Right,2.5 Stars,3.0 Stars,3,10,1,11,13,1,11,8,1,15,16,3,9,1,1,10,12,1,43,4,Flyball,Normal,Normal,59,49,47,56,47,57,48,47,56,47,61,49,48,56,48,97.0,37.0,39.0,,46.0,,,,,46.0,,,5,FB,96.0,95-97,3/4,Power,90.0,37.0,4,1,4,20,12,39,16,35,41,44,9,5,5,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,5,0,10.2,4,3.38,2.43,0.5,0.3,0.2,3.17,
CL,25,Kevin Brenton,,New York,MLB,MLB,07/20/2009,25,CAN,6' 2',190 lbs,Right,Right,2.5 Stars,2.5 Stars,10,16,1,7,16,1,17,11,1,10,18,3,15,10,1,5,16,1,97,12,Normal,Spray,Pull,74,54,32,57,53,78,57,33,57,57,72,52,31,57,51,100.0,26.0,,,,74.0,,,,,,,3,GB,98.0,97-99,3/4,Power,9.0,32.0,1,1,1,22,10,38,12,48,41,48,1,13,1,25,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,0,-0.0,-0.5,0.0,0.0,0.0,29,7,59.0,26,3.97,4.6,0.3,-0.5,-0.2,4.02,
CL,25,Francisco Morao,,Toronto,MLB,MLB,11/15/2005,28,VEN,6' 2',200 lbs,Left,Left,2.5 Stars,2.5 Stars,2,5,4,1,1,1,3,1,1,1,1,1,6,3,5,1,1,1,30,8,Normal,Normal,Normal,40,80,48,57,90,44,90,49,59,100,39,77,47,56,87,50.0,,,37.0,,,,,,,,,2,EX GB,93.0,92-94,OTT,GB'er,22.0,52.0,1,1,2,19,37,46,10,6,10,19,8,18,7,25,2,2,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14,0,0.0,-0.5,0.0,0.0,0.0,43,5,65.1,18,2.48,3.8,1.5,0.5,0.9,4.69,
CL,39,Garrett Crochet,,Baltimore,MLB,MLB,06/21/1999,35,USA,6' 6',225 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,Flyball,Normal,Normal,57,44,46,46,43,69,47,48,50,46,55,43,46,45,42,77.0,38.0,,57.0,40.0,,63.0,,,,,,5,NEU,98.0,97-99,3/4,Power,44.0,55.0,1,1,2,17,13,41,9,6,17,26,11,12,13,12,17,16,0.125,0.176,0.125,0.5,0.144,0.301,0.4,-0.33,0,-0.3,-2.3,0.0,-1.3,-1.3,21,1,96.2,37,3.44,4.07,2.2,0.7,1.1,3.62,4.240075
CL,26,Raisel Iglesias,,San Francisco,MLB,MLB,01/04/1990,44,CUB,6' 2',195 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,10,1,1,1,1,1,11,1,1,1,1,1,10,1,20,3,Flyball,Normal,Normal,40,52,62,51,53,38,49,60,48,49,42,56,63,53,57,42.0,47.0,,42.0,,,,,,,,,3,GB,92.0,91-93,3/4,GB'er,22.0,41.0,5,5,4,32,12,53,11,13,23,10,13,14,13,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,43,8,64.2,21,2.92,3.44,0.3,0.8,0.3,4.04,
CL,21,Miguel Gomez,,Milwaukee,MLB,MLB,07/08/2010,24,PUR,5' 10',185 lbs,Switch,Right,2.5 Stars,2.5 Stars,14,23,10,6,1,1,19,11,6,1,2,1,25,15,11,9,1,3,82,8,Groundball,Normal,Spray,56,47,39,43,49,59,48,39,44,49,54,46,39,41,48,,11.0,86.0,38.0,,59.0,80.0,,,,,,5,NEU,97.0,96-98,OTT,Normal,58.0,81.0,3,4,1,40,17,41,33,64,59,53,2,4,3,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,25,8,59.1,37,5.61,4.69,-1.9,-0.3,-2.3,4.4,
