//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,CON vL,GAP vL,POW vL,EYE vL,K's vL,BA vL,CON vR,GAP vR,POW vR,EYE vR,K's vR,BA vR,GB Hitter Type,FB Hitter Type,BattedBallType,SPE,Steal Rate,STE,Baserunning,BUN,BFH,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,IF RNG,IF ERR,IF ARM,TDP,C ABI,C FRM,C ARM,OF RNG,OF ERR,OF ARM,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,Unnamed: 121,Raw_Rating_C,Rating_C,Raw_Rating_1B,Rating_1B,Raw_Rating_2B,Rating_2B,Raw_Rating_3B,Rating_3B,Raw_Rating_SS,Rating_SS,Raw_Rating_LF,Rating_LF,Raw_Rating_CF,Rating_CF,Raw_Rating_RF,Rating_RF,Raw_Rating_All_Positions,Rating_All_Positions,Raw_Offense_Only,Rating_Offense_Only
PG Hero - Snapshot RF Buck Freeman BOS 1904,72953,77,7,,,PG Hero,1904,N,Boston Americans,BOS,Freeman,Buck,,The United States,9,30,10,1871,2,2,9,0,79,94,107,69,77,83,61,56,118,46,53,73,90,112,104,77,88,88,0,1,0,80,79,72,65,41,78,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,29,24,0,0,0,0,8,0,0,0,0,0,1,11,2,89-91,3,175,57,31,51,57,0,0,0,57,69,72,0,0,54,0,0,0,0,0,64,0,1,0,0,0,0,0,1,0,2,5,0,0,freembu01,305,785,299,18000,2025-05-07,,71.9685501982627,62.10921545691113,95.38000111953414,70.69646015390063,75.07223747445786,63.96057059026634,88.9018231384959,69.96881987681328,81.14369492233148,66.37719651069872,89.35237081338259,72.81955800086305,79.73079145335305,68.85959885663624,87.89901325910735,71.7364953668395,92.84618645109427,74.49656304077712,83.50454242113773,57.87608206377685
MLB 2025 Live SP Kyle Freeland COL,72583,52,1,,,,2025,N,Colorado Rockies,COL,Freeland,Kyle,Two One,The United States,21,14,5,1993,2,2,1,11,19,25,27,20,17,22,18,25,27,19,16,21,20,26,28,21,18,23,2,2,0,21,14,23,25,63,7,55,66,99,71,58,60,69,103,73,61,54,66,98,71,57,60,57,53,55,0,58,0,0,0,0,0,0,54,56,3,92-94,3,193,45,15,55,9,3,3,1,28,19,34,76,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,0,1,0,1,freelky01,0,24,21,0,2025-03-14,,19.895711568681364,16.398899061997174,25.757054212316213,17.622367832099563,34.84103887509183,26.694417263042777,26.74883176839289,18.440525815281685,31.970104921977235,23.071168314583776,25.06083381704198,19.235555419631268,25.02974369778379,20.278796295482184,25.789220966954186,20.100878166079536,24.311408266286904,17.91799658807453,21.98719916963236,16.73683438857664
MLB 2025 Live 2B Adam Frazier PIT,72522,44,1,,,,2025,N,Pittsburgh Pirates,PIT,Frazier,Adam,Fraz,The United States,26,14,12,1991,2,1,4,0,76,77,33,66,91,65,71,75,33,63,79,64,77,78,34,68,95,66,1,1,0,45,34,72,52,83,67,1,28,1,1,83,1,28,1,1,83,1,28,1,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,90-92,3,178,63,69,53,62,0,0,0,70,59,55,0,0,9,66,7,0,23,0,27,0,1,1,1,1,1,1,1,8,0,1,0,1,fraziad01,6,17,13,0,2025-03-14,,34.963150633424796,29.62532237665115,51.22766070100542,37.03880135472039,59.08767335911442,49.154071208450475,56.92705253058219,43.45995286792575,58.84430048485358,46.73864247673964,56.27940091689833,45.25477751656567,62.15572970734155,53.250928827164145,54.44991305738225,43.928240500974375,55.22566392143428,43.43911614585733,65.24814652544211,45.66725845871728
Snapshot RP John Frascatore STL 1997,70572,67,7,,,,1997,N,St. Louis Cardinals,STL,Frascatore,John,,The United States,50,4,2,1970,1,1,1,12,3,2,2,2,1,1,3,3,2,3,1,1,3,2,2,2,1,1,0,2,0,6,4,6,8,30,11,64,99,60,100,99,50,103,49,115,79,77,97,71,88,115,65,61,71,0,0,0,0,0,0,0,0,0,22,38,1,90-92,2,185,21,20,21,23,0,0,0,1,9,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,frascjo01,0,0,111,2190,2025-03-14,,1.8553413598840875,0.5627923348127215,3.1284847613643954,0.37244036564818994,12.275590650407352,5.792045901632028,4.594914850256689,0.07369389926267478,9.278170832617393,3.086913809449609,2.325985682176789,0.28711806602019296,2.5718117643169665,0.3335776578646198,2.0514786511658545,0.36626096332353514,3.1897283239277345,0.4810922329015156,0.6761863573805926,2.4852593374850684
All-Time Legend RP Frank Francisco TEX Peak,71331,72,4,,,,2008,Y,Texas Rangers,TEX,Francisco,Frank,,Dominican Republic,50,11,9,1979,1,1,1,12,14,33,24,28,14,13,15,34,25,29,15,14,14,33,24,28,14,13,0,1,0,16,5,6,28,27,7,109,73,48,78,65,105,84,36,94,65,113,70,57,73,65,134,72,110,77,0,0,128,0,0,0,0,0,17,34,4,96-98,3,188,27,20,23,23,0,0,0,2,4,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,0,0,francfr01,170,450,174,1544,2025-03-14,,17.59470422436786,14.379040408164524,21.449930862125296,14.339015539728857,23.46685454379029,16.158511995008663,22.01414415548879,14.51520588732454,21.77919676560835,14.096274352996884,17.629803278338443,13.042137464951379,13.13068680874452,9.71106940342275,17.063139382410515,12.846360130619562,19.534781005749178,13.974674233526747,13.193529608885962,10.856135858498904
MLB 2025 Live SP Bowden Francis TOR,71908,66,1,,,,2025,N,Toronto Blue Jays,TOR,Francis,Bowden,,The United States,44,22,4,1996,1,1,1,11,20,28,6,11,14,26,20,28,6,11,14,26,20,28,6,11,14,26,1,1,0,14,13,10,18,42,30,69,85,92,66,124,67,81,92,64,117,71,88,93,68,129,76,73,81,0,0,0,80,0,0,0,0,0,55,48,4,92-94,3,196,33,43,33,28,3,3,4,1,1,1,81,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,1,2,0,1,francbo01,0,45,68,0,2025-03-14,,8.551615675329892,6.440882058392373,12.297370603258413,7.361950509613211,23.074685987313156,15.79524631900111,16.14661913415328,9.65070060692054,20.393757977477662,12.87615088382681,11.243621775638484,7.71955253212629,10.08912083592372,7.00981006625973,8.77885990432601,5.959138838647441,12.964436733990432,8.550557167087584,26.93227986006962,20.043818867181706
MLB 2025 Live 1B Ty France MIN,72079,62,1,,,,2025,N,Minnesota Twins,MIN,France,Ty,,The United States,2,13,7,1994,1,1,3,0,78,83,70,65,85,75,84,86,73,67,93,77,78,82,70,65,83,75,2,2,0,8,5,16,20,40,28,1,24,23,1,71,1,24,23,1,72,1,24,23,1,70,13,0,6,0,0,0,0,0,0,0,0,0,16,33,3,83-85,3,183,35,43,45,36,1,1,1,42,48,51,0,0,60,3,0,0,0,0,0,0,1,1,1,0,1,0,1,8,1,2,0,1,francty01,0,44,39,0,2025-03-14,,53.33031281132141,45.74829198083579,71.1719989226044,52.24251931111489,52.14914231043973,42.72691092171502,69.05713793881122,53.51646976483216,60.28991670422252,48.01176279917902,67.06397088094228,54.24321443671111,61.54845881366456,52.71160264243208,63.32488066326014,51.306536467746625,65.70167851227473,52.087541126369494,79.02884857553397,54.88299640856763
MLB 2025 Live RP J.P. France HOU,72224,49,1,,,,2025,N,Houston Astros,HOU,France,J.P.,,The United States,68,4,4,1995,1,1,1,12,28,18,4,18,30,28,29,19,5,20,32,29,28,18,4,18,30,28,0,0,0,6,11,2,6,55,2,72,58,66,52,70,72,58,67,52,70,73,58,66,52,70,77,69,73,67,74,64,0,0,0,0,0,0,56,50,3,93-95,4,183,31,4,22,13,2,2,3,10,21,8,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,francjp01,0,29,35,0,2025-03-14,,8.616130354324106,6.497514008302371,13.898371386799228,8.58240536203647,23.40162790280225,16.098092567084425,17.348176417266814,10.646858565712387,20.95269946405043,13.36839755073326,13.8582391877357,9.898714404811416,14.030142234203208,10.509888954960838,11.312063717004706,8.06514398752488,13.805517791719348,9.244907711106327,29.579907145308432,21.814399143929794
MLB 2025 Live RF Jake Fraley CIN,72448,68,1,,,,2025,N,Cincinnati Reds,CIN,Fraley,Jake,,The United States,27,25,5,1995,2,2,9,0,75,77,65,79,78,72,73,77,62,77,76,71,75,78,66,81,79,73,1,1,0,72,77,88,75,62,71,1,20,1,1,58,1,20,1,1,58,1,20,1,1,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,183,40,38,48,16,1,1,1,72,71,60,0,0,0,0,0,0,35,7,74,0,1,0,0,0,1,1,1,8,1,2,0,1,fraleja01,0,41,37,0,2025-03-14,,51.79784379273674,44.40306776129199,68.82849947646822,50.45605218374562,54.45391349066648,44.8618201259327,68.08752856161105,52.71260954810216,60.81930929048436,48.477986442140704,70.83143021340427,57.38321637206413,70.12132943371542,60.32529473908129,70.28184011083641,57.09027654574466,71.66714185822435,57.01230156595012,71.37949152886782,49.76754802497482
Ted Simmons Mission - Historical All-Star 1B Jimmie Foxx BOS 1940,71312,96,5,,,Ted Simmons Mission,1940,N,Boston Red Sox,BOS,Foxx,Jimmie,Double X,The United States,3,22,10,1907,1,1,3,0,60,81,133,129,51,74,73,118,138,133,51,100,58,74,131,128,52,68,2,2,0,42,39,31,40,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,2,0,0,0,0,15,0,0,0,1,10,2,90-92,2,183,47,55,42,52,45,51,36,3,5,2,0,34,73,0,34,0,0,0,0,1,1,0,1,0,0,0,0,1,4,75,0,0,foxxji01,5600,9997,7675,30432,2025-03-14,,98.47811507205475,85.37970790101153,104.27172620795753,77.47468858585648,70.61794724979747,59.834562212311546,94.23089475445221,74.38691727242868,76.47524947775526,62.2658060254121,83.36674512506464,67.8308176888781,59.69529038878815,51.065776592375855,82.32187166448111,67.09988110962294,92.3156384600304,74.05857162147448,76.49900688666756,53.191184338728675
Unsung Heroes SP Bill Foxen PHI 1910,70370,47,8,,,,1910,N,Philadelphia Phillies,PHI,Foxen,Bill,,The United States,69,31,5,1879,2,2,1,11,3,2,1,2,1,1,3,2,1,2,1,1,3,3,2,3,1,1,0,2,0,10,7,7,13,30,34,63,61,43,62,60,69,66,45,68,64,61,60,43,61,59,65,70,0,76,0,0,0,0,0,0,0,0,63,69,2,89-91,3,183,35,20,27,27,0,0,0,5,2,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,foxenbi01,0,9,14,323,2025-03-14,,1.78923944100475,0.5047670819975429,3.507516510228567,0.661379098145668,19.458964750701092,12.446004270960142,5.955766618081072,1.2019158644622512,13.782992789047485,7.054204923688654,3.098594138942434,0.9310512409879687,3.976552315092932,1.581148337896904,3.1378137714896805,1.2693968836777456,3.5792482263338408,0.8026585714326813,0.5334807816223484,2.3898260870316395
Rod Carew Mission - Hardware Heroes 2B Nellie Fox CWS 1954,70334,87,9,,,Rod Carew Mission,1954,N,Chicago White Sox,CHW,Fox,Nellie,Mighty Mite,The United States,2,25,12,1927,2,1,4,0,133,76,9,56,152,107,103,58,4,40,143,74,145,82,11,60,155,120,0,0,0,72,58,72,82,92,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,5,2,90-92,4,175,102,96,61,84,0,0,0,7,1,10,0,0,0,117,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,15,0,0,foxne01,2850,14999,5403,7443,2025-03-14,,29.21826181553526,24.582373068906737,58.38272753225321,42.4931622291081,85.44580407921998,73.56960380582963,72.51801317530199,56.38572823437625,82.89360114515127,67.91829790731111,56.25432870098724,45.23388099200173,53.055234575060844,45.16864566495432,40.366101222757266,32.21951809534326,67.44087984369682,53.523330673089106,109.26669549833585,75.10432275285015
Rookie Sensation RP Chad Fox MIL 1998,71467,83,3,,,,1998,N,Milwaukee Brewers,MIL,Fox,Chad,,The United States,40,3,9,1970,1,1,1,12,3,2,2,2,1,1,3,3,2,3,1,1,3,2,2,2,1,1,2,0,0,5,4,6,6,23,20,113,76,60,98,34,125,54,59,66,32,104,105,62,140,36,110,118,0,0,0,0,0,0,0,0,0,0,19,76,4,93-95,3,191,27,20,23,23,0,0,0,2,9,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,foxch02,0,1100,1081,3300,2025-03-14,,1.7656920007330743,0.4840967868218699,3.239410706109252,0.45700004164290386,15.39664523355375,8.683078301546663,5.069787758836897,0.46739000842446315,11.129634605546753,4.717454560165321,2.522320718882493,0.45075417747640995,2.9346756297117125,0.6558423771820768,2.3111731717824897,0.5821606847816212,3.12860830500867,0.43063488637479547,0.7021673064587135,2.502633896308127
Historical All-Star CF Dexter Fowler CHC 2016,71239,95,5,,,,2016,N,Chicago Cubs,CHC,Fowler,Dexter,Daddy Long Legs,The United States,24,22,3,1986,3,1,8,0,81,91,64,129,69,98,98,85,78,140,96,93,78,93,60,125,62,100,0,0,0,78,55,72,90,5,6,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,46,0,0,0,0,0,0,0,0,0,0,0,1,10,2,93-95,3,196,4,2,5,4,0,0,0,100,44,73,0,0,0,0,0,0,0,99,104,0,0,0,0,0,0,1,1,7,4,75,0,0,fowlede01,12500,15111,14116,19435,2025-03-14,,56.11553763045938,48.193203974579866,71.11036933171307,52.19553861377267,38.35787656921935,29.952063500268743,71.34134748018114,55.41020678941055,48.516714840803864,37.64337985516194,77.76400019963587,63.1611906652895,80.43436585017447,69.48445359455275,80.09775111540328,65.2508355236979,72.6952553626376,57.86105587392365,99.52794524715219,68.5916088179785
Snapshot SP Rube Foster BOS 1915,70746,54,7,,,,1915,N,Boston Red Sox,BOS,Foster,Rube,,The United States,24,5,1,1888,1,1,1,11,11,31,17,16,7,15,12,32,10,25,9,14,12,31,20,13,7,16,1,1,0,38,54,44,27,48,48,47,87,59,71,121,34,90,51,78,114,57,85,68,65,127,52,45,46,0,41,0,0,0,0,0,0,0,77,66,2,90-92,3,173,33,49,35,23,0,0,0,10,8,9,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,fosteru01,0,21,22,401,2025-03-14,,14.060551762056768,11.276708530517796,17.524378067079493,11.346537330841585,24.667867651596378,17.271010259582173,19.143162823554288,12.135002343521347,22.312327282997654,14.565789904293915,16.709161839507363,12.274825692057826,14.646944139017844,11.057679770431877,16.1192076197333,12.061612712177507,20.184007849998846,14.510640426504095,13.277766567276162,10.91246867314033
MLB 2025 Live C Nick Fortes MIA,72291,42,1,,,,2025,N,Miami Marlins,FLA,Fortes,Nick,,The United States,4,11,11,1996,1,1,2,0,72,67,54,53,95,55,73,67,55,54,96,55,72,67,54,53,95,55,2,2,0,45,20,67,49,36,14,1,20,1,1,58,1,19,1,1,56,1,20,1,1,60,9,0,0,0,0,0,0,0,0,0,0,0,1,0,3,80-83,3,180,32,38,56,20,71,61,68,40,44,58,0,65,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,8,0,1,0,1,forteni01,0,19,20,0,2025-03-14,,59.307733036168415,50.99536083465277,59.155928630402826,43.08257919994097,45.965592042958775,36.999089221215876,59.197454443371754,45.34224259881647,52.922798299145725,41.52371428834068,56.8969630297067,45.76948678302289,53.795189624730604,45.825810594093646,54.00603211066232,43.559215492168526,60.41711909529063,47.72489774929688,54.79442813743208,38.67641511015288
Snapshot SP Terry Forster CWS 1976,70631,58,7,,,,1976,N,Chicago White Sox,CHW,Forster,Terry,,The United States,51,14,1,1952,2,2,1,11,3,2,1,2,1,1,3,2,1,2,1,1,3,3,2,3,1,1,2,1,0,9,5,6,14,26,45,76,58,62,69,36,114,56,68,65,39,67,59,60,71,36,78,85,0,82,0,0,0,0,0,0,0,0,55,33,0,91-93,3,191,35,24,27,23,0,0,0,10,5,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,forstte01,6,21,32,338,2025-03-14,,1.7369288345882523,0.4588480494839288,3.4715101753786355,0.6339312002199795,19.47047321210625,12.45666455706188,5.938815225480007,1.1878622151777163,13.8097295360481,7.077751350123507,3.9267234920359217,1.6212584979132618,5.826312735352136,3.2239476890830168,4.317614786246786,2.250236640547494,3.4927502166312507,0.7312505429892568,0.5982435101462298,2.433135661015892
Rookie Sensation SP Bob Forsch STL 1974,71544,51,3,,,,1974,N,St. Louis Cardinals,STL,Forsch,Bob,,The United States,31,13,1,1950,1,1,1,11,18,38,21,33,14,23,23,47,18,43,16,27,18,36,22,31,14,22,1,0,0,6,5,11,5,38,2,47,81,61,73,99,34,73,61,65,90,56,90,61,82,106,54,0,63,64,0,0,0,0,0,0,0,0,66,39,1,88-90,2,193,25,44,32,26,0,0,0,2,8,5,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,forscbo01,0,35,33,308,2025-03-14,,17.80855200945505,14.56675919158291,21.88974864575566,14.674291920435286,22.7735043870455,15.516261847106954,23.806522567637156,16.001187492630645,22.633244859654614,14.848414492477023,18.518139563537126,13.782524396466133,14.638458991074128,11.050143986130307,16.95372091143532,12.755393954861129,20.37021171795567,14.664360161155265,23.90705748767718,18.020724795293876
Negro League Star CF Pedro Formental MRS 1947,71760,43,2,,,,1947,N,Memphis Red Sox,MRS,Formental,Pedro,,Cuba,31,19,4,1915,2,2,8,0,37,40,73,58,54,25,35,39,67,57,51,25,39,41,75,59,56,26,0,1,2,45,20,64,48,18,16,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,29,0,0,0,0,0,0,0,0,0,0,0,1,10,2,89-91,3,180,2,5,9,8,1,1,1,76,62,61,0,0,0,0,0,0,0,62,0,1,1,1,1,1,1,1,1,2,0,1,0,1,formepe01,9,25,34,330,2025-03-14,,47.89338799106294,40.97567807520178,58.42501491879388,42.52539821964004,28.11995588731939,20.46867908304063,49.172710601803736,37.03117120590648,37.44328314977456,27.891268100945638,60.086913396140915,48.428161884828924,60.7763615148195,52.02589171051719,64.74468311426426,52.486903897022536,57.086090843747705,44.9749829136853,22.96789162005292,17.392664882525402
Hardware Heroes SP Frank Foreman WS9 1891,70298,78,9,,,,1891,N,Washington Statesmen,MIN,Foreman,Frank,Monkey,The United States,34,1,5,1863,1,1,1,11,37,76,101,105,33,45,40,80,105,111,35,48,37,75,100,103,33,44,0,0,2,85,85,82,72,7,1,93,65,63,71,54,95,66,64,72,55,91,65,63,71,53,83,0,125,90,0,0,0,0,0,0,0,0,83,61,2,91-93,3,183,24,16,18,15,0,0,0,69,54,62,45,0,0,0,0,0,0,50,0,0,0,0,0,0,0,1,0,0,2,5,0,0,foremfr01,0,300,308,1609,2025-03-14,,66.5754387770069,57.37506160806402,77.81210219572172,57.304319619759774,47.88444159011449,38.77651927365546,69.12666541940912,53.574111921494776,52.81688693728213,41.43044063426903,74.14863704229457,60.14795381008578,66.9419993012986,57.501685031825836,80.00810356883089,65.17630611010681,75.15538143750088,59.89200147986615,42.52583619738202,30.471889105442276
Unsung Heroes RF Ted Ford TEX 1972,70413,60,8,,,,1972,N,Texas Rangers,TEX,Ford,Ted,,The United States,3,7,2,1947,1,1,9,0,55,99,87,72,68,42,65,77,81,53,98,37,53,107,89,78,60,45,0,2,0,33,42,62,40,36,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,7,2,90-92,3,178,2,6,1,2,0,0,0,73,70,79,0,0,0,0,0,0,42,0,84,0,0,0,0,0,1,1,1,3,1,2,0,1,fordte01,0,66,53,714,2025-03-14,,60.56117654450074,52.0956522890248,72.75391968131026,53.44842931813047,34.49961287814493,26.378154412441948,63.30357088696566,48.74644199280047,46.783314150608454,36.11681449427967,73.0288277904503,59.214644938581806,68.91396540788041,59.25301704486549,76.0711150635043,61.90325006077077,70.03174963236995,55.662211142118444,41.45819295278787,29.75791094015409
All-Time Legend SS Hod Ford CIN Peak,71397,69,4,,,,1926,Y,Cincinnati Reds,CIN,Ford,Hod,,The United States,12,23,7,1897,1,1,6,0,72,77,34,68,98,53,79,88,30,86,101,66,70,75,36,63,97,49,0,0,0,47,24,52,44,95,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,9,2,89-91,3,178,96,100,99,100,0,0,0,9,2,8,0,0,0,121,0,108,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,1,fordho01,100,125,109,2014,2025-03-14,,35.890130127723374,30.43903883788349,51.68143899704214,37.38471993828132,74.69092890899182,63.60736452233017,61.17294958034922,46.9800381753664,69.47373079699267,56.09973262295061,45.119939400340854,35.95388594288298,39.47137246059997,33.10461854888548,38.53592652999641,30.697983465161325,53.17200638525634,41.74372874607006,53.19466747391449,37.6065875350506
All-Time Legend 1B Lew Fonseca CLE Peak,71422,65,4,,,,1929,Y,Cleveland,CLE,Fonseca,Lew,,The United States,6,21,1,1899,1,1,3,0,87,84,50,50,98,77,109,114,66,55,113,96,81,77,44,49,93,74,0,1,0,58,57,64,55,96,100,1,7,2,2,18,1,7,2,2,18,1,7,2,2,18,29,0,0,0,0,0,0,0,0,0,0,0,1,8,4,89-91,4,183,64,66,39,66,0,0,0,48,40,44,0,0,78,66,0,0,50,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,fonsele01,26,140,143,750,2025-03-14,,41.58634976418233,35.43926561041721,60.131728962870554,43.82643907996089,63.55995100520333,53.29674133222079,62.76197402083375,48.29742800384107,62.727013980514386,50.158057250387685,59.85651922860287,48.23613907366543,59.586571312597115,50.96922158672644,55.84159292201663,45.085227927663055,63.0395674514565,49.88984775742287,77.99780116527918,54.193491424551475
MLB 2025 Live CL Jason Foley DET,72001,88,1,,,,2025,N,Detroit Tigers,DET,Foley,Jason,,The United States,68,1,11,1995,1,1,1,13,8,8,4,8,8,6,8,9,4,9,9,6,8,8,4,8,8,6,0,0,0,30,34,11,46,50,11,63,105,91,116,84,58,94,87,104,74,68,119,94,132,95,74,63,0,51,0,64,0,0,0,0,0,0,14,56,1,97-99,3,193,38,56,39,28,1,1,1,24,28,58,92,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,8,3,15,0,0,foleyja01,0,1150,1102,0,2025-03-14,,4.781751699922404,3.131639089952152,7.165226795199361,3.4496789615462427,23.528454141196196,16.215571692997873,9.809026610996828,4.396483167396703,17.998255801415592,10.7664882624959,9.698009409115938,6.431356590535379,14.093870927322222,10.566487341736345,10.528694936278066,7.4138822621860045,8.012132503803965,4.462205509684567,5.182548324896295,5.498854062110866
MLB 2025 Live RP Mason Fluharty TOR,73301,41,1,,,,2025,N,Toronto Blue Jays,TOR,Fluharty,Mason,,The United States,32,13,8,2001,1,2,1,12,16,15,1,15,17,16,16,15,1,15,17,16,16,15,1,15,17,16,0,0,0,25,20,19,35,54,4,71,56,66,40,90,83,67,69,49,105,67,54,65,38,86,0,74,0,0,78,0,0,0,0,0,0,0,18,69,4,89-91,4,188,18,21,54,16,1,1,1,14,24,21,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,fluhar000mas,35,95,135,0,2025-05-05,,5.031427061063607,3.350807855360986,8.223338644630083,4.256285525590657,14.105814442169343,7.487381929925494,12.438441921540015,6.57641501532279,15.100084154222746,8.214136419370146,9.682985046262012,6.418834483652291,11.550994238849642,8.308121269991945,8.851711981843907,6.019705165601161,10.233662915117804,6.296179578503874,15.649826119959627,12.498765159306965
Snapshot SP Gavin Floyd CWS 2011,70736,69,7,,,,2011,N,Chicago White Sox,CHW,Floyd,Gavin,,The United States,34,27,1,1983,1,1,1,11,3,3,2,3,1,1,3,3,2,3,1,1,3,3,2,3,1,1,0,1,0,6,4,6,7,23,39,69,77,82,64,104,66,69,79,51,105,72,84,85,75,104,63,58,97,79,0,0,0,0,0,0,0,0,72,34,2,89-91,4,193,30,27,26,23,0,0,0,9,4,10,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,1,floydga01,51,169,106,3336,2025-03-14,,1.8010921297762292,0.5151715494345644,3.4119150340112845,0.588501378941707,16.987985459143644,10.157136517737769,5.5967575299261005,0.9042773203243708,12.299898328626771,5.748078392759782,3.7342173173466486,1.46081356467049,5.59115320391901,3.015099061210746,4.090140697130803,2.061123707542751,3.3587819694143075,0.6206536813889056,0.6761863573805926,2.4852593374850684
Snapshot SP Bryce Florie DET 1999,70696,55,7,,,,1999,N,Detroit Tigers,DET,Florie,Bryce,,The United States,39,21,5,1970,1,1,1,11,3,3,2,3,1,1,3,3,2,3,1,1,3,3,2,3,1,1,0,2,0,14,5,6,24,22,50,63,59,59,73,32,51,50,68,61,30,74,72,54,91,34,0,71,0,75,0,76,0,0,0,0,0,0,53,115,0,89-91,3,183,28,20,23,23,0,0,0,2,8,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,floribr01,0,16,10,334,2025-03-14,,1.8315590928974486,0.5419159052352867,3.3451922749886123,0.5376381215008263,16.00297163603461,9.244718358712438,5.416418052873825,0.7547658422827452,11.550970609748774,5.088515303907637,2.837167170879374,0.7131640355181115,2.929807635271563,0.6515190399432281,2.554405948123516,0.7843747651434717,3.8216435023756614,1.0027668609258178,0.4683387647556253,2.346262866900598
MLB 2025 Live 1B Wilmer Flores SF,72698,57,1,,,,2025,N,San Francisco Giants,SFG,Flores,Wilmer,Ca Tire,Venezuela,41,6,8,1991,1,1,3,0,69,60,77,71,91,51,71,62,79,73,97,52,68,60,77,71,89,51,1,2,0,1,4,6,14,55,16,1,29,1,1,85,1,29,1,1,85,1,29,1,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,90-92,4,191,36,50,61,42,1,1,1,32,36,46,0,0,75,4,11,0,0,0,0,0,1,1,1,1,1,0,1,8,0,1,0,1,florewi01,0,44,35,0,2025-03-14,,55.04626183604539,47.254577693347706,71.8844138913309,52.78559856158113,52.28317853551336,42.85106865722616,68.04920554426133,52.68083763071265,60.390185563617884,48.10006723357432,63.57305715227048,51.3337003857614,56.175242303200754,47.93957027516178,60.9323484927318,49.31748014122092,63.79017976820339,50.50951225431177,54.04422752896527,38.17472425345213
