Name,IP,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,VELO,STM,HLD,WAR.1,Predicted_XGB
Rafe Schlesinger,147.1,39,45,49,38,48,38,45,49,37,47,39,46,49,38,48,47.0,39.0,50.0,,,,,,,,,,3,92.0,51.0,64.0,0.2,0.3672072
Tanner Scott,68.0,51,64,42,52,71,72,86,44,58,96,47,59,41,50,63,56.0,,,73.0,,,,,,,,,2,94.0,24.0,39.0,0.2,0.58686155
Justin Steele,176.0,39,45,56,36,48,42,48,59,39,52,39,44,56,35,47,,,23.0,43.0,41.0,,49.0,,,,,,4,93.0,52.0,65.0,1.4,1.6126004
Abner Uribe,44.2,74,67,23,70,67,58,58,22,62,56,91,75,24,77,74,,67.0,,100.0,100.0,,,,,,,,3,99.0,12.0,41.0,0.2,0.29583922
Luke Weaver,61.0,49,47,59,41,50,50,48,59,41,50,49,47,58,40,49,52.0,60.0,42.0,,,,49.0,,,,,,4,93.0,11.0,76.0,0.3,0.48649493
David Weyrauch,86.1,42,48,48,56,46,40,46,47,55,44,43,49,48,58,48,50.0,,25.0,,42.0,,36.0,,,,,,4,96.0,57.0,54.0,0.2,0.42329347
Joey Cantillo,106.1,52,55,40,51,57,56,58,40,52,60,51,54,39,50,56,53.0,66.0,46.0,43.0,,,,,,,,,4,92.0,58.0,52.0,0.3,0.509158
Yoniel Curet,72.0,60,57,39,58,57,62,58,39,56,58,57,57,38,59,57,81.0,59.0,,76.0,,,,,,,,,3,95.0,33.0,52.0,0.6,0.7042362
Braylon Doughty,66.0,50,49,43,52,48,51,49,43,52,48,50,49,43,52,48,71.0,,51.0,,,,,,,,,,2,94.0,51.0,44.0,0.6,0.71765995
Luis Godinez,83.2,42,47,60,43,49,38,44,57,40,46,45,50,62,45,52,48.0,15.0,,31.0,40.0,,,,,,,,4,94.0,44.0,14.0,0.9,0.812999
Jairo Iriarte,110.1,53,67,42,55,74,49,62,42,52,69,58,72,43,57,79,62.0,71.0,,65.0,17.0,,,,,,,,4,94.0,28.0,54.0,0.4,0.478624
Juan Juarez,9.0,44,61,48,56,63,61,90,53,66,98,40,54,46,53,54,,,,49.0,54.0,,,,,,,,2,90.0,7.0,74.0,0.3,0.26993182
Chiah-jen Mai,59.2,57,48,48,46,48,46,42,46,41,43,72,51,49,51,51,53.0,,,37.0,61.0,,,,,,,,3,92.0,10.0,48.0,0.5,0.47021666
Carmen Mlodzinski,67.2,45,54,52,56,53,42,49,50,53,49,48,59,54,58,60,59.0,,,49.0,,,39.0,,,,,,3,96.0,18.0,37.0,0.4,0.8147851
Kyle Robinson,138.1,51,50,45,49,50,50,48,44,47,49,53,50,45,50,51,57.0,72.0,32.0,46.0,,,,,,,,,4,93.0,69.0,51.0,0.5,0.48891604
Joe Rock,162.1,41,52,49,50,53,44,59,49,56,60,40,50,48,47,50,43.0,,,42.0,42.0,,,,,,,,3,93.0,56.0,55.0,2.1,1.3164054
Blade Tidwell,73.2,49,52,38,53,52,46,49,37,50,49,52,56,39,55,56,55.0,,,48.0,,,57.0,,,,,,3,96.0,63.0,49.0,0.7,1.0723987
Blake Treinen,69.2,45,49,65,49,49,40,45,62,44,46,48,53,68,52,53,39.0,,,39.0,50.0,,43.0,,,,,,4,91.0,15.0,59.0,1.0,0.8791559
Vitico Valdez,64.1,46,59,42,54,61,43,52,41,51,52,49,65,43,56,70,45.0,49.0,,43.0,,,,,,,,,3,90.0,54.0,54.0,0.2,0.6104277
Reilly Witmer,159.0,46,50,50,45,52,43,47,49,41,49,49,54,51,49,57,51.0,35.0,,51.0,,,,,,,,,3,93.0,49.0,43.0,1.0,1.0352368
Carlos Alvarez,103.1,52,45,43,41,47,58,49,44,45,50,50,44,43,39,46,57.0,41.0,,54.0,36.0,,48.0,,,,,,5,93.0,65.0,61.0,0.3,0.48966053
Cody Bradford,168.0,43,48,66,51,47,45,49,68,52,48,43,48,66,51,47,45.0,50.0,45.0,38.0,,,28.0,,,,,,5,91.0,28.0,72.0,2.3,2.2443743
Corbin Burnes,148.0,42,46,59,33,50,40,44,59,31,49,44,47,60,34,51,,26.0,41.0,40.0,42.0,,46.0,,,,,,5,94.0,38.0,39.0,1.8,1.8363255
Nestor Cortes,150.0,43,39,94,38,39,46,41,99,40,41,43,38,93,38,38,43.0,40.0,,35.0,,,43.0,5.0,,,,,5,91.0,54.0,62.0,1.6,1.7385732
Colton Cosper,31.1,45,49,54,52,48,47,51,56,56,50,44,48,53,52,47,41.0,54.0,12.0,48.0,,,,,13.0,,,,5,90.0,36.0,69.0,0.2,0.09496023
Bryce Cunningham,58.2,49,49,43,56,48,46,47,43,53,45,52,51,44,59,49,62.0,48.0,,67.0,,,,,,,,,3,96.0,50.0,49.0,0.1,0.73285526
Edwin Díaz,73.0,51,47,48,38,51,45,43,46,33,46,58,51,49,42,57,70.0,,,62.0,,,,,,,,,2,95.0,13.0,40.0,0.8,0.7919165
Drey Jameson,148.2,46,47,62,55,46,42,44,59,51,42,50,50,65,58,49,53.0,,29.0,50.0,47.0,,,,,,,,4,96.0,32.0,54.0,0.4,0.5257963
Anderson Jimenez,46.2,67,50,37,49,51,59,47,37,45,48,75,55,38,52,56,49.0,48.0,,58.0,,,,,,,,,3,91.0,31.0,58.0,0.3,0.5719626
George Kirby,174.1,47,40,65,45,38,43,37,62,42,35,49,43,69,48,41,55.0,,35.0,40.0,46.0,27.0,,,,,,,5,96.0,51.0,47.0,0.9,0.9292156
Pablo Lopez,99.2,48,41,57,43,41,45,39,56,40,38,51,43,59,45,43,59.0,45.0,34.0,48.0,39.0,,,,,,,,5,94.0,72.0,57.0,0.9,0.6213767
Joseph Montalvo,94.1,48,46,52,55,44,44,44,50,52,41,51,49,54,57,47,44.0,61.0,,58.0,,,,,,,,,3,92.0,55.0,43.0,1.3,1.1667222
River Ryan,89.2,53,46,44,43,48,49,44,43,39,45,57,49,45,45,50,61.0,,51.0,71.0,40.0,,41.0,,,,,,5,95.0,54.0,19.0,0.9,0.913061
John Schreiber,86.2,38,61,48,46,71,31,49,45,38,55,42,75,50,51,86,35.0,,,36.0,39.0,,30.0,,,,,,4,91.0,23.0,52.0,0.4,0.45187894
Robby Snelling,56.2,44,49,52,42,52,56,59,58,46,66,41,47,50,40,49,56.0,,,46.0,23.0,,,,,,,,3,94.0,26.0,63.0,0.4,0.45331857
Gregory Soto,44.1,48,56,43,36,73,63,77,46,44,97,44,51,43,33,65,48.0,,,49.0,58.0,,,,,,,,3,95.0,28.0,47.0,0.5,0.6443223
Chutaro Takeda,18.1,67,51,25,52,51,63,50,24,51,50,69,52,25,52,53,,86.0,85.0,90.0,,,86.0,,,,,,4,95.0,67.0,15.0,0.4,0.61664903
Clevari Tejada,104.2,42,49,50,52,48,40,47,49,49,46,44,50,51,55,50,45.0,,22.0,40.0,39.0,27.0,,,,,,,5,94.0,57.0,54.0,0.1,0.83887506
Javier Assad,22.2,39,52,38,50,53,39,51,38,50,53,39,52,38,50,53,42.0,,24.0,32.0,,,35.0,,,,,,4,93.0,60.0,54.0,0.1,0.16977273
Hunter Brown,80.2,45,41,50,37,43,44,40,49,35,41,47,43,51,38,44,49.0,40.0,31.0,36.0,42.0,,46.0,,,,,,6,94.0,56.0,30.0,0.4,0.6559536
Brock Burke,66.0,47,47,50,52,46,52,50,53,55,50,46,46,49,51,45,61.0,42.0,,54.0,38.0,,,,,,,,4,96.0,7.0,49.0,0.7,0.6173073
Yennier Cano,43.0,44,50,46,42,54,40,46,44,38,49,47,55,47,45,60,43.0,,,36.0,48.0,33.0,,,,,,,4,95.0,12.0,38.0,0.9,0.7714471
Edgar Colon,64.1,59,48,42,44,49,73,55,43,50,57,56,46,41,42,48,58.0,55.0,,69.0,57.0,,,,,,34.0,,5,93.0,26.0,54.0,0.9,0.80721927
Nate Dohm,72.2,53,47,48,51,45,51,45,47,49,44,56,48,48,52,47,56.0,46.0,55.0,63.0,,,,,,,,,4,93.0,39.0,55.0,1.0,0.9670344
Mason Englert,79.2,39,46,59,57,43,36,43,57,53,40,41,49,60,60,46,39.0,,34.0,40.0,37.0,,,,,,,,4,92.0,47.0,31.0,1.4,1.1688231
MacKenzie Gore,118.1,52,43,42,39,44,56,45,42,41,46,51,42,42,39,43,72.0,38.0,61.0,55.0,,,,,,,,,4,95.0,41.0,61.0,0.8,0.92279595
Trey Gregory-Alford,77.0,49,47,42,60,44,46,45,42,58,42,51,49,43,62,46,66.0,48.0,,51.0,,,21.0,,,,,,4,95.0,52.0,43.0,0.5,0.26898664
DL Hall,83.0,51,47,36,43,48,51,47,36,43,48,51,47,36,43,49,65.0,47.0,70.0,48.0,,,,,,,,,4,95.0,42.0,68.0,0.9,0.75579095
Gabriel Jackson,60.2,39,68,40,49,79,35,57,39,44,66,42,79,41,52,90,42.0,,,32.0,39.0,,,,23.0,,,,4,94.0,37.0,49.0,0.2,0.30837852
Yusei Kikuchi,73.2,43,40,59,41,40,46,43,62,44,43,42,40,59,40,40,46.0,35.0,37.0,45.0,,,,,,,,,4,92.0,57.0,79.0,0.5,0.2856198
Dean Kremer,73.1,38,46,48,43,47,37,45,47,41,46,38,47,49,44,48,43.0,,13.0,,33.0,16.0,29.0,,,,,,5,94.0,55.0,60.0,0.2,0.43041235
Michael McGreevy,65.2,37,45,61,52,43,34,43,59,49,40,39,47,65,55,46,40.0,,17.0,38.0,36.0,,31.0,,,,,,5,94.0,49.0,35.0,1.4,1.1617196
Blane Metz,20.1,47,57,34,47,61,43,50,33,43,54,49,61,35,50,67,,74.0,,48.0,50.0,,,,,,,,3,93.0,66.0,50.0,0.4,0.5768495
Wen-Hui Pan,83.0,57,52,34,50,53,53,49,33,47,50,60,55,34,52,56,100.0,46.0,,59.0,,40.0,,,,,,,4,97.0,39.0,60.0,0.2,0.44412297
Aaron Perry,20.1,47,49,48,46,50,47,49,48,46,50,48,49,48,45,50,62.0,45.0,49.0,,,,,,,,,,3,94.0,26.0,40.0,0.5,0.69580656
Chase Petty,45.2,48,42,62,53,39,45,40,59,51,36,51,44,64,55,42,61.0,29.0,,42.0,40.0,,46.0,,,,,,5,97.0,30.0,47.0,0.7,0.9147737
Cole Sands,21.1,62,46,50,57,44,57,44,49,55,42,68,48,50,59,46,88.0,,,61.0,,50.0,62.0,,,,,,4,96.0,26.0,51.0,0.2,0.7550792
Robert Stephenson,75.1,51,47,53,55,45,48,44,51,52,41,56,49,56,57,47,52.0,,,49.0,,,61.0,,,,,,3,93.0,13.0,67.0,0.5,0.74449736
Daniel Vazquez,16.2,40,47,51,41,49,37,46,50,39,48,42,48,51,42,50,53.0,36.0,,,31.0,,,,,,,,3,93.0,58.0,63.0,0.1,0.69560087
Eiberson Castellano,58.2,50,48,45,45,49,45,46,43,46,46,56,49,47,45,51,58.0,45.0,76.0,,16.0,,,,,,,,4,94.0,32.0,54.0,0.1,0.30649504
Reid Detmers,49.1,52,39,51,43,38,59,43,54,46,42,50,38,50,41,37,62.0,44.0,48.0,58.0,39.0,,,,,,,,5,94.0,49.0,100.0,0.3,0.74123704
Lazaro Estrada,24.0,40,46,49,46,47,39,45,49,43,45,41,48,50,48,48,47.0,,37.0,43.0,,,,,,,,,3,93.0,42.0,62.0,0.4,0.37384677
Bailey Falter,16.2,29,46,57,44,47,33,49,59,47,49,28,45,56,43,46,36.0,,21.0,22.0,,,,,,,,,3,91.0,54.0,56.0,0.4,0.2865716
Bowden Francis,33.1,43,40,72,56,36,42,40,71,55,35,44,41,73,56,37,45.0,,44.0,33.0,,40.0,,,,,,,4,91.0,55.0,44.0,0.2,0.53086805
Josh Hader,48.2,56,44,48,62,40,90,53,51,81,49,49,40,47,58,35,80.0,,,69.0,,,,,,,,,2,95.0,21.0,49.0,0.1,0.31416664
Trent Harris,82.0,47,45,47,44,45,46,44,47,41,44,49,46,48,45,46,56.0,,60.0,44.0,,,,,,,,,3,94.0,38.0,32.0,0.1,0.24165787
Adrian Morejon,57.2,50,44,43,38,47,62,50,45,44,55,47,43,43,35,45,57.0,,,55.0,50.0,25.0,,,,,,,4,96.0,15.0,68.0,1.1,0.6131206
Alberto Mota,31.2,59,57,30,54,58,50,49,28,49,49,71,63,31,58,66,77.0,,,87.0,,,,,,,,,2,95.0,25.0,59.0,0.3,0.3285449
Bailey Ober,93.1,42,39,72,41,39,41,38,70,40,38,43,41,73,43,40,44.0,46.0,40.0,40.0,,,,,,,,,4,91.0,55.0,42.0,0.5,0.42308295
Johan Oviedo,146.2,41,44,44,40,46,39,41,43,38,42,43,46,44,43,47,50.0,,39.0,47.0,,,,,,,,,3,94.0,54.0,51.0,0.1,0.21046093
Elvis Peguero,35.0,41,55,43,46,60,33,46,41,38,48,46,65,45,52,72,,,,51.0,49.0,,,,,,,,2,96.0,12.0,41.0,0.2,0.40284175
Oscar Rayo,133.1,38,49,50,53,49,42,54,53,56,53,37,48,49,52,47,40.0,50.0,,40.0,,,,,,,,,3,92.0,38.0,52.0,1.1,0.8133312
Elvin Rodriguez,70.1,42,44,51,43,45,43,45,51,43,45,42,43,51,42,44,42.0,43.0,48.0,,,,,,,,,,3,91.0,45.0,59.0,0.1,0.57705075
Matt Scott,11.2,43,49,38,55,48,42,47,38,52,46,45,50,39,57,49,49.0,,,49.0,,41.0,37.0,,,,,,4,94.0,51.0,40.0,0.1,0.18414491
Brock Stewart,64.2,53,47,49,51,45,49,44,47,48,43,58,48,50,53,47,59.0,,,44.0,,,50.0,,,,,,3,93.0,14.0,52.0,0.4,0.5325758
Kyle Bradish,15.2,43,36,47,33,37,41,34,46,30,35,46,38,48,35,39,,,36.0,48.0,48.0,,37.0,,,,,,4,93.0,54.0,52.0,0.4,0.23328498
Humberto Castellanos,79.0,37,45,50,39,47,38,45,50,39,48,37,45,50,38,47,36.0,23.0,30.0,,,,36.0,,,,,,4,91.0,34.0,55.0,0.5,0.51602525
Clay Holmes,86.1,27,45,59,31,50,24,42,56,27,47,30,49,61,35,56,32.0,13.0,1.0,31.0,35.0,,23.0,,,,,,6,93.0,52.0,56.0,0.2,0.28213644
Greg Lawton,47.1,50,50,28,53,50,83,67,31,61,69,45,47,27,49,47,,,,66.0,67.0,,,,,,,,2,96.0,11.0,70.0,1.3,1.0354335
Garrett McDaniels,16.0,48,44,45,41,46,59,51,48,49,52,46,42,45,39,43,,45.0,,53.0,60.0,,,,,,,,3,94.0,30.0,57.0,0.4,1.0387281
Ryan Pressly,63.0,35,44,54,37,46,33,42,53,35,44,37,45,55,39,47,34.0,,39.0,36.0,,,,,,,,,3,89.0,11.0,46.0,0.9,0.8337545
Shane Smith,71.0,48,40,44,44,39,45,38,44,41,38,51,42,45,46,41,74.0,,47.0,53.0,,,,,,,,,3,96.0,32.0,24.0,1.3,0.9622691
Josh Winder,46.0,33,48,57,41,51,28,43,53,35,46,36,53,59,45,58,38.0,,,35.0,,,,,,,,,2,93.0,9.0,62.0,0.3,0.25204754
Nabil Crismatt,43.1,30,46,65,39,49,29,45,65,38,48,31,47,65,40,49,33.0,38.0,20.0,21.0,,,,,,,,,4,90.0,30.0,69.0,0.2,0.26423925
Bryan Magdaleno,33.0,49,53,33,52,53,69,72,36,61,77,45,49,32,49,49,,,,66.0,59.0,,,,,,,,2,94.0,7.0,49.0,0.4,0.60061467
Landen Roupp,24.2,46,45,45,41,47,43,42,44,37,44,49,48,46,44,49,,,62.0,43.0,53.0,,,,,,,,3,93.0,26.0,37.0,0.2,0.25988367
Yariel Rodriguez,15.2,47,42,41,46,41,45,40,41,44,39,48,43,41,47,42,46.0,,43.0,56.0,,39.0,49.0,,,,,,5,93.0,31.0,49.0,0.1,0.09979859
Noriyoshi Maekawa,213.0,100,65,58,57,69,100,62,58,55,67,100,67,57,58,71,100.0,72.0,,,100.0,,100.0,,,,100.0,,5,98.0,54.0,70.0,8.3,8.27868
Tom Muske,229.2,67,87,84,52,100,62,90,87,53,100,72,84,83,52,98,79.0,100.0,69.0,33.0,,,,,,,,,4,94.0,71.0,80.0,8.5,8.415087
Logan Northcott,210.0,61,91,81,54,100,59,89,81,53,100,63,93,81,55,100,,49.0,55.0,100.0,,,72.0,,,,59.0,,5,95.0,99.0,42.0,6.9,6.869668
Mike Hughes,215.1,100,57,39,59,56,100,50,37,55,49,100,62,40,61,62,100.0,97.0,,,40.0,,100.0,,,,,,4,100.0,73.0,41.0,7.2,6.947547
Vinny Lopes,214.1,100,66,56,62,67,85,60,53,60,60,100,72,57,65,74,100.0,97.0,,,100.0,,,,,,,,3,100.0,56.0,75.0,6.0,6.0193253
Brian Paluch,66.0,100,49,53,52,48,100,55,58,56,55,100,48,52,51,47,100.0,,,,100.0,,70.0,,,,,,3,98.0,16.0,55.0,4.0,3.3084009
Ramon Salazar,164.2,100,52,39,50,54,100,70,42,57,76,83,48,37,46,49,100.0,77.0,,100.0,,,,,,,,,3,97.0,88.0,100.0,4.0,3.9731457
Craig Ago,174.2,59,63,100,57,67,59,61,100,57,63,60,66,100,57,70,58.0,100.0,,,33.0,,,,,31.0,,,4,92.0,55.0,78.0,4.6,4.5639553
Devin Moore,203.0,52,100,57,61,100,50,97,55,61,100,55,100,58,62,100,,99.0,50.0,46.0,59.0,,,,94.0,,,,5,90.0,64.0,16.0,4.3,4.386549
Eric Prange,53.1,88,60,48,52,63,89,61,49,52,66,87,60,48,52,62,100.0,,100.0,,,,,,,,,,2,96.0,12.0,87.0,1.4,1.5251184
Alberto Torres,165.1,76,57,73,52,58,95,67,83,55,74,70,53,69,51,54,58.0,48.0,,62.0,,,,63.0,,,,,4,92.0,38.0,61.0,2.9,2.9886932
Antonio Duran,217.2,61,70,81,57,76,58,65,76,56,70,63,74,84,57,81,48.0,60.0,34.0,71.0,,,52.0,,,,,,5,92.0,67.0,55.0,5.4,5.2480726
Ethan Hendricks,187.1,55,76,60,65,79,51,71,59,62,74,59,79,61,67,83,100.0,79.0,,49.0,56.0,,,,,,,,4,99.0,70.0,43.0,4.6,4.642969
David Muro,193.2,58,67,75,56,73,52,59,70,53,61,65,75,79,58,82,83.0,,44.0,,97.0,,,,,,,,3,95.0,51.0,37.0,5.9,5.869457
Luis Rolon,199.1,86,59,54,54,60,78,57,52,53,58,92,61,55,55,63,89.0,96.0,,47.0,,,52.0,,83.0,,,,5,94.0,69.0,75.0,4.3,4.45217
Jeziel Boekhoudt,209.0,63,76,48,55,86,60,72,47,53,80,66,80,48,56,90,50.0,100.0,55.0,53.0,,,,,,,,,4,91.0,61.0,52.0,4.9,4.761825
Mark Hamby,60.0,100,50,47,55,49,100,50,47,55,49,100,50,47,55,49,100.0,,100.0,,,,,,,,,,2,,7.0,29.0,1.7,1.7518004
Ernesto Ayala,194.1,57,55,55,48,58,62,58,59,49,62,55,53,54,47,56,61.0,36.0,73.0,,60.0,,,,58.0,,,,5,93.0,51.0,99.0,5.5,4.907333
Zach Beckham,210.1,62,60,52,55,62,63,60,52,55,62,62,60,52,55,62,100.0,39.0,,,,,100.0,,,,,,3,97.0,73.0,23.0,3.9,4.069324
Chris Kinnan,178.0,55,80,76,53,91,47,66,70,50,75,62,88,80,56,100,46.0,,,52.0,41.0,,69.0,,,,,,4,90.0,39.0,16.0,4.3,4.3010178
Daniel Montoya,93.0,50,69,94,55,75,50,69,94,55,76,50,68,94,55,74,48.0,97.0,,,,,21.0,,,,,,3,90.0,60.0,68.0,1.7,1.9577256
Gabriel Paez,206.0,76,50,63,57,49,81,52,65,59,50,74,50,63,57,49,73.0,48.0,,100.0,,,24.0,,,66.0,,,5,95.0,55.0,31.0,2.8,2.9419038
Jhoan Duran,64.2,58,72,51,52,81,56,70,51,51,80,59,73,51,52,82,76.0,,81.0,,72.0,,,,,,,,3,98.0,18.0,48.0,1.2,1.4620181
Justin Martinez,66.1,76,77,40,59,84,60,65,38,55,71,91,86,41,62,94,94.0,,,74.0,100.0,64.0,,,,,,,4,99.0,11.0,46.0,2.6,2.1571999
Alonso Baio,225.0,61,76,50,56,84,46,60,47,51,63,83,90,53,61,100,93.0,,,74.0,38.0,96.0,,,,,,,4,96.0,77.0,68.0,6.1,6.049926
Matt Bethea,164.0,43,95,63,53,100,42,93,61,53,100,44,97,66,53,100,42.0,39.0,,,,,74.0,,,,,,3,89.0,94.0,19.0,3.0,3.0712078
Alex Calderon,204.1,65,56,56,49,58,57,50,54,46,52,75,60,58,51,63,66.0,20.0,,,87.0,,92.0,,,,,,4,94.0,82.0,80.0,4.8,4.69404
Jorge Flores,207.0,62,62,58,53,67,48,51,54,48,53,84,76,62,57,84,95.0,41.0,,,100.0,,,77.0,,,,,4,97.0,84.0,16.0,5.3,5.260532
Fernand Garcia,163.2,47,70,88,49,81,42,59,84,46,67,51,79,93,51,90,66.0,41.0,,,65.0,,,,,,,,3,94.0,62.0,22.0,2.8,2.781337
Ricky Garcia,31.0,44,78,63,51,90,41,67,61,48,79,47,86,66,53,99,42.0,35.0,,,51.0,,,27.0,,,,,4,90.0,72.0,67.0,1.4,1.5319656
Kumar Rocker,174.0,61,53,81,58,52,61,53,79,58,51,61,53,82,58,52,100.0,40.0,80.0,,64.0,,,,,,,,4,99.0,33.0,55.0,3.0,3.0305762
Paul Skenes,185.0,56,54,79,60,52,52,52,77,58,50,59,56,81,61,54,100.0,58.0,51.0,96.0,,,,,,,,,4,98.0,49.0,41.0,3.7,3.7628217
Dario Herrera,192.1,88,49,56,58,48,100,49,55,58,48,82,49,56,57,48,60.0,86.0,,,69.0,,,,,44.0,,,4,92.0,92.0,90.0,2.4,2.3959615
Tucker Long,179.2,47,67,56,56,73,44,61,54,53,65,49,73,57,59,79,54.0,46.0,,69.0,,,,,,,,,3,93.0,59.0,70.0,4.3,3.926227
Issam Maître,195.1,58,61,70,55,63,51,57,65,53,58,65,63,75,56,67,63.0,53.0,62.0,62.0,,38.0,,,,,,,5,93.0,54.0,50.0,3.4,3.5339637
Yordanny Monegro,177.2,83,52,47,60,50,74,50,46,59,49,90,55,48,61,53,65.0,66.0,77.0,96.0,,,,,,12.0,,,5,93.0,45.0,53.0,4.2,3.9907553
Jorge Campos,196.2,54,49,63,56,48,54,49,61,56,47,55,50,65,56,49,88.0,63.0,,,,,48.0,,,,22.0,,4,95.0,61.0,78.0,5.1,4.5440774
Matt Conners,182.1,37,73,56,61,78,37,75,56,62,80,37,72,56,61,76,45.0,32.0,36.0,39.0,21.0,,,,,41.0,,,6,93.0,79.0,9.0,4.9,4.760042
Joe Domer,126.0,65,50,59,66,48,69,53,61,68,50,62,49,57,64,47,100.0,80.0,38.0,,,49.0,,,,,,,4,99.0,47.0,96.0,2.7,2.8854625
Chase Burns,148.1,73,53,46,61,51,68,51,46,59,50,77,56,46,62,55,100.0,47.0,100.0,100.0,,,,,,,,,4,99.0,47.0,48.0,2.8,2.8814461
Jose Hernandez,67.2,71,54,56,51,55,100,67,62,57,72,61,49,53,49,50,83.0,,,95.0,,,,,,,,,2,95.0,22.0,86.0,1.0,1.1979718
Carlos Lugo,76.1,71,58,51,46,65,56,53,50,44,59,87,63,52,49,72,66.0,94.0,,77.0,,,,,37.0,,,,4,93.0,96.0,31.0,1.2,1.2297817
Erick Matos,181.1,51,49,58,56,47,52,49,58,56,48,51,49,58,56,47,50.0,,70.0,,,35.0,,,,,,,3,91.0,53.0,45.0,4.2,3.1307492
Shane McClanahan,185.1,49,51,87,53,50,51,54,90,54,54,48,50,86,53,50,82.0,56.0,60.0,49.0,,,,,,,,,4,96.0,57.0,72.0,2.1,2.2222846
Jeff McCurry,27.2,57,63,44,66,62,55,60,43,63,59,60,66,45,69,66,90.0,,,,56.0,43.0,49.0,,,,,,4,99.0,51.0,82.0,0.4,1.0733155
Alberto Ortiz,217.2,48,61,74,52,64,44,56,71,51,58,53,65,77,54,71,42.0,89.0,,50.0,,,,,43.0,,,,4,90.0,73.0,80.0,4.1,4.0069394
Santiago Suarez,189.2,46,54,90,57,53,45,53,88,58,52,46,55,91,57,54,70.0,19.0,47.0,,,,47.0,,,,,,4,95.0,59.0,60.0,2.1,2.1290622
Gabe Torres,177.1,52,55,60,52,57,51,55,60,52,57,52,55,60,52,57,54.0,49.0,,,,,,97.0,,,,,3,94.0,79.0,54.0,2.1,2.1648664
Jackson Flora,197.2,51,61,50,55,64,47,57,49,52,59,55,67,51,57,72,82.0,48.0,,54.0,41.0,,,,,,,,4,96.0,57.0,13.0,3.1,3.0667427
Jackson Jobe,184.2,50,52,79,63,50,47,50,76,61,48,52,56,80,66,52,64.0,48.0,,59.0,,,43.0,,,,,,4,96.0,62.0,50.0,2.1,2.290603
William Kempner,53.1,69,51,58,53,50,48,43,51,42,43,95,62,66,60,63,,,,98.0,83.0,,,,,,,,2,96.0,18.0,44.0,0.3,0.47981322
Zach Showalter,70.0,87,50,50,57,49,77,48,49,55,47,96,53,51,60,51,80.0,72.0,,94.0,,,,,,,,,3,94.0,16.0,27.0,1.5,1.574823
Connor Comeau,190.0,48,52,58,45,57,49,53,58,45,58,48,51,58,44,57,41.0,72.0,70.0,,,,,,,,,,3,88.0,56.0,33.0,3.7,3.5438812
Justice de Jong,162.0,76,48,50,55,47,79,49,50,56,47,74,48,50,55,47,61.0,90.0,91.0,,,,,,,,,,3,92.0,60.0,61.0,1.6,1.6497115
Ian Hamilton,66.0,51,77,47,57,85,43,62,44,52,67,59,88,48,61,98,59.0,,,69.0,49.0,,,,,,,,3,95.0,15.0,58.0,2.5,2.2071366
Miguel Lopez,80.1,70,51,46,51,51,74,53,48,51,55,69,50,46,50,50,57.0,29.0,87.0,,40.0,,,,,,,,4,92.0,73.0,84.0,1.3,1.3162469
Frainer Mejias,67.0,70,54,53,59,53,71,55,53,59,53,69,54,53,59,52,62.0,,98.0,,,,,,,,,,2,93.0,18.0,65.0,1.5,1.346672
Tony Robinson,74.1,53,55,44,61,53,50,55,44,60,53,56,55,44,61,53,100.0,48.0,39.0,77.0,,,,,,,,,4,99.0,60.0,51.0,0.8,1.5372268
Ryan Walker,67.2,45,67,86,60,70,35,49,69,51,49,54,87,100,72,93,,,,54.0,49.0,,,,,,,,2,92.0,23.0,41.0,0.9,0.90974987
Jose Anduray,178.2,50,54,59,55,54,45,50,56,52,49,56,58,61,57,58,70.0,39.0,,,65.0,,,,,,,,3,94.0,43.0,57.0,3.5,3.3229706
Javier Bartolozzi,205.2,55,52,58,53,51,56,53,58,54,53,54,51,58,53,51,59.0,80.0,73.0,,,,,,,,,,3,93.0,59.0,50.0,4.7,4.1659536
Nate Brittain,171.2,59,51,56,56,50,56,50,55,55,49,61,52,57,57,51,80.0,40.0,100.0,97.0,,,,,,,,,4,97.0,37.0,25.0,2.9,2.8466198
Julio Gonzalez,196.0,50,63,48,56,67,51,70,50,56,77,50,61,47,56,63,42.0,50.0,,,,,59.0,63.0,,,,,4,90.0,80.0,98.0,1.7,1.5590969
Jack McKernan,146.2,47,69,58,52,77,53,84,61,57,94,45,63,57,50,71,,67.0,,49.0,56.0,,,,,,,,3,91.0,31.0,61.0,3.6,3.3533027
Esteban Mejia,163.0,57,47,60,55,45,58,47,60,55,45,56,47,59,54,45,58.0,39.0,100.0,,,,,,,,,,3,93.0,68.0,71.0,2.8,2.711744
Ben Morrow,171.0,100,56,30,55,57,100,62,32,57,66,100,53,29,53,53,98.0,28.0,100.0,100.0,90.0,100.0,,,,,,,6,95.0,80.0,73.0,2.3,2.3016686
Gregory Santos,65.1,52,58,60,45,67,43,47,55,37,51,65,72,67,51,82,,,,89.0,62.0,,,,,,,,2,96.0,13.0,51.0,0.3,0.5920234
