POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP.1,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA.1,WAR.1,rWAR,SIERA,STM_per_IP,log_IP,Predicted_FIP
SP,77,River Ryan,,-,-,-,08/17/1998,36,USA,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,9,1,11,10,13,13,1,10,11,11,13,13,1,9,11,10,13,13,48,33,Normal,Normal,Normal,42,43,44,35,46,39,41,43,31,44,44,45,45,37,48,46.0,,41.0,47.0,36.0,,34.0,,,,,,5,GB,93.0,92-94,3/4,GB'er,55.0,20.0,2,2,3,30,55,55,39,42,40,45,11,27,23,50,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0,0.0,-0.2,0.0,0.0,0.0,1,0,19.0,11,5.21,2.75,0.1,0.4,-0.1,3.8,2.894735318560359,2.995732273553991,3.8496150740221684
RP,34,Brennan Seiber,,Arizona,MLB,MLB,10/12/2004,29,USA,6' 5',205 lbs,Right,Right,2.5 Stars,2.5 Stars,12,1,1,1,1,21,1,12,1,1,1,21,1,12,1,1,1,21,26,22,Normal,Pull,Spray,47,46,50,39,49,43,43,48,34,46,50,49,51,42,52,,51.0,,58.0,49.0,,,,,,,,3,EX GB,93.0,92-94,3/4,GB'er,41.0,50.0,1,1,1,18,34,46,11,14,21,30,22,17,25,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,73.1,37,4.54,3.35,-0.4,0.7,-0.5,4.01,0.5608754362687501,4.3054155323020415,4.216453067952431
RP,0,Vitico Valdez,,San Diego,MLB,MLB,11/06/2003,30,DOM,6' 4',185 lbs,Right,Right,2.5 Stars,2.5 Stars,8,11,6,1,1,1,12,9,9,1,3,3,11,8,5,1,1,1,36,16,Normal,Normal,Normal,42,59,42,53,61,39,53,41,50,54,45,65,43,55,71,42.0,47.0,,40.0,,,,,,,,,3,NEU,90.0,89-91,3/4,Normal,56.0,52.0,1,1,1,21,29,45,19,5,6,17,14,11,14,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0.0,-0.0,0.0,0.0,0.0,0,3,47.2,38,7.17,5.86,-1.5,-1.0,-1.5,4.32,1.1864404266016044,3.8753590210565547,4.709279286563617
RP,6,Christopher Vasquez,,Chicago,MLB,MLB,09/12/2006,28,DOM,5' 11',190 lbs,Right,Right,2.5 Stars,2.5 Stars,2,1,1,1,1,3,1,2,1,1,1,3,1,2,1,1,1,3,31,21,Flyball,Normal,Normal,61,47,45,53,45,57,45,45,51,44,64,48,46,54,47,63.0,50.0,,63.0,,84.0,,,,,,,4,EX FB,94.0,93-95,3/4,Normal,40.0,63.0,1,1,1,36,37,35,26,24,31,28,24,25,30,54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,2,12.1,7,5.11,4.55,-0.3,-0.0,-0.2,3.91,3.3057823919153786,2.5726122302071057,4.285631250066309
RP,30,Luke Weaver,,Toronto,MLB,MLB,08/21/1993,41,USA,6' 2',190 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,12,Flyball,Normal,Normal,43,46,59,41,48,43,47,59,41,48,42,46,58,40,48,45.0,48.0,35.0,,,,41.0,,,,,,4,NEU,92.0,91-93,3/4,Normal,14.0,75.0,4,4,4,24,46,55,34,4,28,57,10,14,11,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,1,65.0,16,2.22,3.55,1.3,0.6,1.9,3.67,0.2153845822485258,4.189654742026425,3.9182668981842967
RP,10,Jack Wenninger,,Colorado,MLB,MLB,03/14/2002,32,USA,6' 4',200 lbs,Left,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,12,Flyball,Pull,Pull,49,44,50,56,41,49,43,50,55,41,50,45,50,56,42,62.0,51.0,47.0,50.0,,,47.0,,,,,,5,EX FB,96.0,95-97,3/4,Power,62.0,34.0,1,1,1,25,18,24,29,5,5,5,6,10,19,16,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0,-0.2,-0.5,0.0,0.0,0.0,4,2,91.0,45,4.45,4.65,0.8,0.2,0.7,3.71,0.6813186064485047,4.5217885770490405,4.458749940898955
RP,22,Taro Yamamoto,,Arizona,MLB,MLB,09/08/2005,29,JPN,6' 1',195 lbs,Right,Right,2.5 Stars,2.5 Stars,1,3,1,1,11,1,6,1,1,3,13,1,2,1,1,1,10,1,100,10,Flyball,Normal,Normal,35,49,56,39,55,36,50,56,40,56,33,49,57,38,55,30.0,28.0,39.0,,,42.0,36.0,,,,,,5,NEU,89.0,88-90,OTT,Normal,58.0,74.0,7,7,13,17,24,54,7,36,46,43,4,3,1,20,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,0,-0.2,-1.7,0.0,0.0,0.0,2,2,100.2,49,4.38,4.44,-1.3,0.2,0.2,4.12,0.5788422576005731,4.617098756853365,4.204315527902796
RP,16,Ricardo Yan,,Arizona,MLB,MLB,11/14/2002,31,DOM,6' 4',200 lbs,Right,Right,2.5 Stars,2.5 Stars,5,5,1,1,3,5,6,4,1,1,1,3,4,5,1,1,4,6,45,11,Normal,Normal,Normal,48,56,42,54,57,43,49,40,51,49,52,61,43,57,62,,55.0,19.0,61.0,54.0,,,,,,,,4,GB,94.0,93-95,3/4,GB'er,62.0,55.0,1,1,2,28,40,49,17,8,9,16,20,17,13,50,9,8,0.25,0.333,0.25,0.5,0.271,0.583,0.333,-0.09,0,-0.1,-0.2,0.0,-0.4,-0.4,0,1,102.2,87,7.63,5.53,-3.9,-1.0,-2.6,4.27,0.6066535609928022,4.636668853047462,4.590162121319457
RP,24,Boston Bateman,,San Diego,MLB,MLB,09/20/2005,29,USA,6' 8',235 lbs,Right,Left,2.5 Stars,2.5 Stars,41,42,43,51,59,41,40,40,42,48,56,40,42,41,44,52,60,41,14,15,Flyball,Normal,Normal,52,49,37,53,49,51,49,37,52,48,52,50,37,53,49,60.0,,86.0,,,,,,,,,,2,NEU,94.0,93-95,3/4,Normal,55.0,55.0,2,2,2,30,18,49,14,7,16,22,3,11,10,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,4,78.1,36,4.14,5.03,-0.2,-0.8,0.3,3.7,0.7042252619429883,4.370712874773608,4.501647949125591
RP,8,Nick Bradley,,Tampa Bay,MLB,MLB,11/30/2007,26,USA,6' 3',200 lbs,Right,Right,2.5 Stars,3.0 Stars,1,1,1,1,1,9,1,1,1,1,1,9,1,1,1,1,1,9,39,15,Normal,Normal,Normal,50,44,64,63,40,47,41,62,60,36,53,45,66,67,42,70.0,45.0,,53.0,,,,,,,,,3,EX FB,95.0,95-97,3/4,Normal,52.0,56.0,1,1,1,22,25,20,19,27,23,28,9,3,4,26,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,0,-0.1,-1.4,0.0,0.0,0.0,1,4,84.0,38,4.07,4.53,1.4,-0.6,0.0,3.79,0.6190475453514827,4.442651256490317,4.390904323471088
RP,4,Carson Brumbaugh,,Atlanta,MLB,MLB,09/20/2006,28,USA,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,43,49,50,47,36,37,53,45,55,50,37,39,48,42,49,45,36,37,44,46,Normal,Normal,Normal,50,47,41,44,49,47,44,41,40,46,53,49,42,46,50,52.0,54.0,,61.0,,,,,,,,,3,NEU,93.0,93-95,3/4,Normal,56.0,51.0,2,1,1,70,71,73,63,54,52,58,72,60,66,81,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,2,4,63.0,19,2.71,3.8,1.9,0.5,1.1,3.89,0.8888887477954368,4.1588830833596715,4.36238337536465
RP,53,Carlos Estevez,,Detroit,MLB,MLB,12/28/1992,41,DOM,6' 6',255 lbs,Right,Right,2.5 Stars,2.5 Stars,1,6,1,1,15,1,7,1,1,1,17,1,6,1,1,1,15,1,70,7,Normal,Normal,Normal,37,53,62,61,51,33,48,59,57,47,40,58,66,67,56,46.0,,,36.0,,,,,,,,,2,NEU,94.0,93-95,3/4,Normal,14.0,47.0,3,3,1,14,10,53,14,11,14,31,7,9,7,8,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,-0.2,0.0,0.0,0.0,0,3,49.1,25,4.56,5.14,-0.8,-0.6,-0.0,4.24,0.28513232482030043,3.914021008090819,4.423377614709578
RP,46,Christian Foutch,,Miami,MLB,MLB,12/16/2003,30,USA,6' 3',215 lbs,Right,Right,2.5 Stars,2.5 Stars,9,1,1,1,1,13,1,9,1,1,1,13,1,9,1,1,1,13,28,43,Normal,Normal,Normal,56,49,45,59,47,56,49,45,59,47,56,48,45,59,46,60.0,,,,,79.0,67.0,,,,,,3,FB,94.0,93-95,3/4,Normal,18.0,58.0,1,1,1,40,37,43,35,28,23,26,49,44,49,66,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0.0,-0.3,0.0,0.0,0.0,0,3,63.0,22,3.14,3.29,-0.2,0.8,0.9,3.05,0.28571424036281895,4.1588830833596715,3.96034413603753
RP,33,Philiberto Giacobone,,Milwaukee,MLB,MLB,01/02/2010,24,VEN,6' 4',200 lbs,Right,Right,2.5 Stars,2.5 Stars,4,11,1,1,13,1,12,8,1,5,16,1,10,2,1,1,12,1,40,3,Normal,Pull,Spray,56,49,40,51,48,49,45,39,48,44,62,51,41,53,50,67.0,33.0,,,,80.0,,,,,,,3,NEU,95.0,94-96,SIDE,Normal,32.0,45.0,3,1,4,15,18,34,6,36,29,33,24,30,42,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,1,52.0,16,2.77,3.71,0.8,0.6,1.3,3.77,0.6153844970414428,3.970291913552122,4.0459073260350324
RP,35,Wikelman Gonzalez,,Philadelphia,MLB,MLB,03/25/2002,32,VEN,6' 0',185 lbs,Right,Right,2.5 Stars,2.5 Stars,8,11,3,1,1,1,10,6,1,1,1,1,11,8,4,1,1,1,51,15,Normal,Normal,Normal,53,50,40,56,49,50,48,39,53,46,57,52,41,58,51,61.0,65.0,,66.0,,,,,,,,,3,NEU,94.0,93-95,3/4,Normal,38.0,54.0,2,2,1,28,26,47,14,6,7,7,16,9,13,43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,5,54.2,22,3.62,2.9,-0.8,1.0,0.6,4.07,0.7011068817145973,4.01096295328305,3.9719021251605646
RP,8,Noah Hampton,,St. Louis,MLB,MLB,07/05/2009,25,USA,5' 11',190 lbs,Right,Right,2.5 Stars,3.0 Stars,1,9,1,1,13,1,10,4,1,4,16,1,9,1,1,1,12,1,37,7,Normal,Pull,Pull,49,51,40,60,49,48,50,40,60,49,49,51,40,61,49,,25.0,46.0,55.0,,48.0,55.0,,,,,,5,EX GB,97.0,96-98,3/4,GB'er,64.0,62.0,3,3,3,28,19,53,25,54,43,51,6,3,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,5,82.1,47,5.14,5.22,-2.3,-1.2,-1.2,4.09,0.7795370548675938,4.420044701861403,4.55063141456861
RP,15,Matthew Heiberger,,Baltimore,MLB,MLB,09/20/2004,30,USA,6' 3',200 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,1,1,8,1,1,1,1,1,8,1,1,1,1,1,8,37,49,Flyball,Spray,Normal,50,49,46,44,50,57,57,47,50,60,48,47,45,41,49,89.0,,,40.0,,,,,,,,,2,GB,95.0,94-96,3/4,GB'er,21.0,61.0,1,1,1,30,16,21,18,31,14,25,17,9,31,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,2,22.0,21,8.59,6.04,-1.3,-0.6,-1.1,4.78,0.9545450206613543,3.1354942159291497,4.857339732977177
RP,6,KC Hunt,,Kansas City,MLB,MLB,07/14/2000,34,USA,6' 3',200 lbs,Left,Right,2.5 Stars,2.5 Stars,1,1,6,1,4,1,1,1,6,1,4,1,1,1,6,1,4,1,14,10,Normal,Normal,Normal,47,44,49,44,44,45,42,49,41,42,48,45,50,46,45,48.0,43.0,40.0,53.0,,,,,,,,,4,FB,92.0,91-93,3/4,Normal,56.0,30.0,2,2,3,28,56,60,47,39,39,50,22,24,34,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,2,6,62.2,21,3.02,3.77,0.8,0.4,0.9,3.49,0.9003213986621544,4.146304301152812,4.411179778541508
RP,35,Keythel Key,,Kansas City,MLB,MLB,10/10/2003,30,VEN,6' 3',190 lbs,Right,Right,2.5 Stars,2.5 Stars,7,10,8,1,4,3,11,9,6,1,3,6,9,6,9,1,4,2,33,6,Normal,Normal,Normal,49,48,37,52,47,48,48,37,52,47,49,48,38,51,47,53.0,61.0,59.0,,,,,,,,,,3,NEU,93.0,92-94,3/4,Normal,54.0,63.0,1,1,1,18,29,51,20,4,13,19,7,6,10,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,24,7,67.1,19,2.54,3.58,0.4,0.8,0.8,3.94,0.8047688815545632,4.220977213155467,4.408700663520656
RP,18,Toshihide Kobayashi,,Kansas City,MLB,MLB,03/16/2010,24,JPN,6' 4',195 lbs,Right,Right,2.5 Stars,3.0 Stars,1,1,1,1,10,1,4,1,1,1,12,1,1,1,1,1,10,1,84,5,Normal,Normal,Spray,52,48,40,50,47,49,46,40,49,46,55,48,41,50,48,69.0,62.0,,,46.0,,,,,,,,3,FB,95.0,94-96,OTT,Normal,97.0,31.0,11,8,10,35,18,44,16,19,23,28,7,5,1,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,2,23.2,12,4.56,3.35,0.1,0.3,0.1,3.14,4.181032680589362,3.186352633162641,4.006966952202179
RP,77,Yu-min Lin,,Detroit,MLB,MLB,07/12/2003,31,TPE,5' 11',175 lbs,Left,Left,2.5 Stars,2.5 Stars,5,3,1,1,1,7,1,3,2,1,1,5,4,6,1,1,1,8,40,12,Normal,Normal,Normal,49,47,48,47,47,49,47,47,49,47,50,47,48,47,47,58.0,53.0,55.0,47.0,,,46.0,,,,,,5,NEU,94.0,93-95,3/4,Normal,50.0,60.0,2,2,2,27,23,55,15,7,3,5,27,24,15,65,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,3,2,63.1,34,4.83,5.18,0.0,-0.9,-1.1,4.11,0.792392901364041,4.160444363926624,4.455815583896813
RP,26,Armando Lopez,,Cincinnati,MLB,MLB,09/11/2008,26,DOM,5' 11',185 lbs,Right,Right,2.5 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,42,3,Normal,Normal,Spray,59,40,43,52,37,58,39,43,51,35,61,42,43,53,38,79.0,26.0,,50.0,,60.0,,39.0,,,,,5,FB,95.0,94-96,3/4,Normal,58.0,42.0,2,2,1,20,16,46,19,35,33,34,11,4,1,4,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0,-0.1,-0.5,0.0,0.0,0.0,1,0,90.1,25,2.49,5.12,2.3,-0.4,2.4,4.32,0.6437291183430501,4.511957804265912,4.7950063192770065
RP,25,Adam Maier,,Atlanta,MLB,MLB,11/26/2001,32,CAN,6' 0',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,4,1,1,1,1,1,4,1,1,1,1,1,4,1,1,1,51,14,Normal,Normal,Normal,35,47,66,52,46,32,44,62,48,43,36,50,69,55,49,35.0,,1.0,34.0,32.0,,,,35.0,,,,5,FB,91.0,90-92,3/4,Finesse,61.0,37.0,1,2,2,20,18,41,25,8,12,22,16,15,4,51,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0,-0.1,-1.0,0.0,0.0,0.0,2,0,92.2,31,3.01,3.93,0.9,0.6,1.3,4.15,0.6616051343161459,4.534747721691546,4.146496656784042
RP,38,Tyler Manzi,,Pittsburgh,MLB,MLB,09/21/2010,24,USA,6' 5',205 lbs,Right,Right,2.5 Stars,3.5 Stars,11,16,5,1,12,1,17,12,7,1,14,3,16,10,4,1,11,1,68,1,Groundball,Spray,Normal,59,48,38,56,47,57,48,39,55,47,62,48,38,56,47,90.0,61.0,,,49.0,,59.0,,,,,,4,FB,97.0,96-98,3/4,Power,44.0,93.0,2,2,1,27,16,66,1,53,41,62,21,12,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,1,47.2,25,4.72,3.93,0.6,0.3,-0.2,4.34,0.9322031923298321,3.8753590210565547,4.260797406755723
RP,45,Nate Moody,,Washington,MLB,MLB,09/03/2006,28,USA,6' 0',195 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,7,3,1,1,1,1,1,1,1,1,1,1,9,5,1,58,10,Flyball,Pull,Spray,53,45,45,55,42,80,51,50,61,50,47,43,44,53,39,77.0,,,24.0,52.0,,,,,,,,3,NEU,97.0,96-98,3/4,Power,48.0,92.0,11,11,13,16,15,52,4,55,54,51,6,1,2,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,4,49.2,31,5.62,4.44,-0.8,-0.1,-0.7,3.23,0.9756095578029352,3.9160150266976834,4.641495174437128
RP,27,Tim Mullan,,Cincinnati,MLB,MLB,06/21/2010,24,USA,6' 6',200 lbs,Right,Right,2.5 Stars,3.0 Stars,1,1,1,1,10,1,1,1,1,3,14,1,1,1,1,1,8,1,34,8,Flyball,Pull,Spray,67,47,39,52,46,68,47,39,52,46,67,47,39,52,46,100.0,62.0,,,,,,,,,,,2,NEU,97.0,96-98,3/4,Power,19.0,66.0,3,2,2,17,9,47,4,56,46,53,2,1,6,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,5.1,3,5.06,8.24,0.1,-0.2,0.0,3.96,3.7254828912100177,1.8082887711792655,6.397155130755021
RP,12,Geoff Murphy,,Atlanta,MLB,MLB,12/05/2008,25,USA,6' 2',200 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,10,5,1,98,3,Flyball,Spray,Pull,53,43,56,48,42,77,49,66,53,49,48,40,53,46,38,41.0,35.0,,49.0,,,,,,,,,3,EX FB,89.0,88-90,3/4,Normal,92.0,86.0,3,4,1,15,28,32,4,54,46,51,10,3,10,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,8,39.2,17,3.86,4.34,-0.5,-0.0,0.3,3.44,2.346938176801485,3.6938669956249757,4.385437440421454
RP,20,Pat Oakes,,San Diego,MLB,MLB,09/14/2011,23,USA,6' 2',185 lbs,Right,Right,2.5 Stars,4.0 Stars,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,92,15,Flyball,Normal,Normal,55,44,39,47,43,55,45,39,48,44,55,43,39,47,43,,69.0,48.0,36.0,,,59.0,,,,,,4,NEU,96.0,95-97,3/4,Normal,59.0,43.0,9,11,9,21,26,43,12,14,20,37,22,8,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,6.2,0,0.0,2.28,0.1,0.2,0.4,3.31,9.516113683687607,1.9740810260220096,3.6344355167298694
RP,37,Brandon Pfaadt,,San Francisco,MLB,MLB,10/15/1998,35,USA,6' 4',210 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,4,1,19,1,1,1,4,1,20,1,1,1,4,1,19,1,50,16,Normal,Normal,Normal,42,45,77,39,47,39,42,73,36,45,43,47,80,41,49,46.0,43.0,24.0,44.0,37.0,,,,,,,,5,NEU,93.0,92-94,3/4,Normal,32.0,46.0,2,2,1,30,12,43,20,6,11,18,20,20,3,57,6,6,0.167,0.167,0.167,0.3,0.146,0.333,0.25,-0.1,0,-0.1,-0.7,0.0,0.0,0.0,0,0,124.0,82,5.95,4.57,-2.4,0.3,-1.5,3.41,0.2580644953173794,4.8283137373023015,4.3230736551204565
RP,29,Antonio Rivera,,Milwaukee,MLB,MLB,12/24/2009,24,DOM,6' 0',190 lbs,Right,Right,2.5 Stars,5.0 Stars,1,1,1,1,2,1,1,1,1,1,8,1,1,1,1,1,1,1,69,1,Normal,Normal,Normal,63,45,40,51,43,51,41,37,46,39,79,48,42,54,47,100.0,,,60.0,,,,,,,,,2,GB,100.0,99-101,3/4,Power,16.0,65.0,3,4,3,17,12,52,2,54,43,56,4,7,1,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,1,9.0,0,0.0,2.84,-0.1,0.2,0.4,4.2,1.7777758024713306,2.302585092994046,4.075132128296129
RP,8,Kyle Robinson,,Los Angeles,MLB,MLB,07/17/2003,31,USA,6' 6',205 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,10,1,1,1,1,1,10,1,1,1,1,1,10,22,38,Flyball,Pull,Pull,47,49,42,44,50,46,47,42,43,49,48,50,42,45,51,52.0,61.0,34.0,44.0,,,,,,,,,4,NEU,93.0,92-94,3/4,Normal,68.0,51.0,1,1,1,41,46,48,53,24,36,40,23,20,18,39,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0,-0.1,-1.0,0.0,0.0,0.0,0,1,69.2,30,3.88,5.29,0.8,-0.7,0.6,3.81,0.9826588175348528,4.251348311031766,4.500099382788309
RP,80,Aidan Rupert,,Seattle,MLB,MLB,12/31/2008,25,USA,5' 11',190 lbs,Left,Left,2.5 Stars,2.5 Stars,10,16,1,1,10,1,13,7,1,1,6,1,17,10,1,1,11,1,76,7,Normal,Pull,Normal,49,51,42,41,58,61,61,45,47,71,46,48,42,40,52,47.0,26.0,,57.0,36.0,,,,,,,,4,GB,92.0,91-93,OTT,GB'er,44.0,94.0,4,5,1,17,20,44,4,47,42,44,22,6,5,5,30,28,0.179,0.233,0.179,1.4,0.192,0.412,0.357,-0.16,0,-0.0,-2.6,0.0,-0.0,-0.0,0,1,111.1,49,3.96,4.6,0.3,-0.6,-0.1,3.68,0.3960395683132702,4.719391330078114,4.361551297679743
RP,27,Yosber Sanchez,,Los Angeles,MLB,MLB,05/22/2001,33,DOM,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,8,11,3,1,1,1,12,9,1,1,1,1,11,8,4,1,1,1,48,12,Normal,Normal,Normal,61,57,31,60,56,62,58,32,61,57,60,55,31,59,54,90.0,47.0,93.0,,,,73.0,,,,,,4,NEU,97.0,96-98,OTT,Power,20.0,52.0,1,1,2,29,37,48,26,6,9,18,18,18,9,31,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0,0.0,-0.2,0.0,0.0,0.0,2,3,49.0,17,3.12,3.95,-0.4,0.3,0.5,4.53,0.40816318200751384,3.912023005428146,4.127403697943532
RP,2,Tony Schwartz,,Baltimore,MLB,MLB,01/04/2008,26,USA,5' 11',190 lbs,Left,Left,2.5 Stars,3.0 Stars,6,13,1,1,1,1,10,1,1,1,1,1,14,7,1,1,4,1,47,15,Normal,Pull,Normal,46,49,38,55,48,53,56,40,59,56,44,48,37,53,47,51.0,16.0,,45.0,42.0,46.0,,,,,,,5,EX GB,95.0,94-96,3/4,GB'er,57.0,61.0,10,8,11,14,11,49,3,48,45,53,11,6,2,35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,3,31.1,13,3.73,3.24,0.5,0.5,0.4,2.88,1.8327968383289908,3.4688560301359703,4.225917609755898
RP,32,Jason Scott,,Indianapolis,MLB,MLB,10/31/2010,23,USA,6' 0',190 lbs,Left,Left,2.5 Stars,3.5 Stars,1,1,1,1,18,1,1,1,1,1,14,1,3,1,1,1,20,1,44,2,Normal,Normal,Pull,50,46,43,47,46,66,51,45,52,51,47,45,43,45,45,70.0,38.0,,75.0,,,,,,,,,3,NEU,97.0,96-98,3/4,Power,57.0,96.0,1,1,2,34,15,39,1,24,32,29,2,8,5,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,0,10.1,2,1.74,4.24,0.7,-0.0,0.5,5.66,5.643558768753695,2.4069451083182885,4.652138666046637
RP,26,Justin Simpson,,St. Louis,MLB,MLB,07/12/2008,26,USA,6' 0',195 lbs,Switch,Right,2.5 Stars,3.0 Stars,8,14,1,1,1,1,16,10,1,1,8,1,13,6,1,1,1,1,66,13,Normal,Spray,Normal,49,46,42,53,44,46,44,41,51,42,52,47,43,55,45,71.0,11.0,,47.0,20.0,,45.0,,,,,,5,GB,96.0,95-97,3/4,Power,59.0,63.0,1,3,1,17,21,40,14,52,40,37,21,9,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,8.0,6,6.75,5.3,0.1,-0.1,-0.2,5.16,7.374990781261523,2.1972245773362196,4.68686296305291
RP,43,Clevari Tejada,,Pittsburgh,MLB,MLB,09/23/2004,30,DOM,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,6,2,1,3,1,6,1,2,1,3,1,6,1,2,1,3,1,34,12,Normal,Normal,Normal,40,49,50,51,48,38,46,48,47,46,42,50,50,53,50,42.0,,22.0,39.0,38.0,22.0,,,,,,,5,EX GB,94.0,93-95,3/4,GB'er,57.0,55.0,1,1,1,30,29,54,14,9,14,18,31,20,18,51,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0,0.0,-0.2,0.0,0.0,0.0,3,2,90.1,28,2.79,3.93,3.3,0.2,1.5,4.13,0.6326303404405837,4.511957804265912,4.421195156444154
