POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
CF,26,Kameron Misner,,Tampa Bay,MLB,MLB,01/08/1998,27,USA,6' 4',215 lbs,Left,Left,2.0 Stars,2.0 Stars,41,50,51,43,60,31,48,39,49,40,53,27,51,41,52,44,62,32,68,36,Normal,Pull,Pull,1,1,1,54,1,1,1,1,55,1,1,1,1,54,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,-,-,OTT,Normal,-,-,-,-,-,30,33,55,19,68,65,67,74,74,84,73,186,163,.233,.317,.344,20.1,.292,.661,.312,-0.86,19,0.4,-0.3,0.6,0.2,0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,47,Frankie Montas,,New York,MLB,MLB,03/21/1993,32,DOM,6' 2',255 lbs,Right,Right,2.0 Stars,2.0 Stars,1,3,2,1,5,1,4,1,2,1,5,1,3,1,2,1,5,1,54,9,Normal,Normal,Normal,44,45,43,56,42,41,42,42,53,39,47,47,44,58,45,51,-,-,41,42,38,42,-,-,-,-,-,5,FB,95-97,95-97,3/4,Power,47,55,-,-,-,30,13,61,5,17,13,44,12,12,11,15,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,50.1,21,3.75,4.32,-0.4,0.1,0.5,3.42
SP,57,Nick Nelson,,-,-,-,12/05/1995,29,USA,6' 1',195 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,17,25,17,1,1,1,17,26,18,1,1,1,17,25,17,1,45,39,Flyball,Spray,Spray,33,50,41,54,50,30,49,41,52,48,34,52,42,55,52,45,34,-,37,-,-,-,-,-,-,-,30,4,FB,94-96,94-96,3/4,Normal,36,53,1,1,1,42,39,42,30,42,37,52,17,16,21,17,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,10,Cole Paplham,,San Diego,MLB,MLB,03/19/2000,25,USA,6' 3',210 lbs,Right,Right,2.0 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,19,Normal,Spray,Pull,50,49,35,57,48,51,49,35,57,48,50,49,35,57,47,81,-,79,-,-,-,-,-,-,-,-,-,2,NEU,96-98,97-99,3/4,Power,17,21,1,1,1,28,23,46,17,23,25,26,40,44,38,36,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,18.1,5,2.45,3.90,0.4,0.1,0.4,4.06
SP,46,Wes Parsons,,-,-,-,09/06/1992,33,USA,6' 5',205 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,16,1,1,1,1,1,17,1,1,1,1,1,16,1,1,1,43,22,Flyball,Normal,Normal,43,46,36,51,44,42,44,36,50,43,44,47,36,52,45,62,37,52,48,-,-,-,-,-,-,-,-,4,NEU,95-97,95-97,3/4,Power,46,45,2,2,2,16,18,48,14,11,22,23,17,15,17,22,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,54,Martin Perez,,Chicago,MLB,MLB,04/04/1991,34,VEN,6' 0',200 lbs,Left,Left,2.0 Stars,2.0 Stars,9,13,1,1,1,1,12,8,1,1,1,1,13,9,1,1,1,1,39,17,Normal,Normal,Normal,31,46,48,39,48,32,46,49,39,49,31,45,48,39,47,32,-,21,-,32,-,29,-,25,-,-,-,5,NEU,92-94,92-94,3/4,Normal,52,76,-,-,-,19,17,53,6,-,-,-,20,22,22,15,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,0,146.2,88,5.40,4.51,-2.0,0.7,-0.4,4.22
RP,62,Jose Quintana,,Milwaukee,MLB,MLB,01/24/1989,36,COL,6' 1',220 lbs,Right,Left,2.0 Stars,2.0 Stars,8,11,9,1,5,1,11,8,9,1,6,1,11,7,8,1,4,1,15,12,Normal,Normal,Normal,37,50,42,51,50,39,51,43,52,51,37,49,42,51,49,36,34,36,-,40,-,-,-,-,-,-,-,4,NEU,91-93,91-93,3/4,Normal,48,66,-,-,-,22,45,42,22,-,-,-,17,16,11,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,126.1,63,4.49,4.40,-0.2,0.7,0.9,4.28
RP,12,Sem Robberse,,St. Louis,MLB,MLB,10/12/2001,23,NED,6' 1',195 lbs,Right,Right,2.0 Stars,2.5 Stars,11,14,16,1,12,6,14,11,16,1,12,6,14,11,16,1,12,6,45,10,Normal,Normal,Normal,36,50,49,57,48,36,49,49,55,48,36,51,49,58,49,38,32,-,33,-,-,31,-,-,-,-,-,4,NEU,92-94,92-94,3/4,Normal,34,37,2,2,2,22,26,48,15,12,17,22,11,16,3,11,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,15.0,9,5.40,6.83,-0.4,-0.5,-0.2,4.58
SP,31,Dereck Rodriguez,,-,-,-,06/05/1992,33,USA,6' 1',215 lbs,Right,Right,2.0 Stars,2.0 Stars,14,1,10,1,1,24,1,14,10,1,1,24,1,14,10,1,1,24,23,28,Normal,Spray,Spray,28,46,47,51,44,28,46,47,51,44,27,46,47,51,44,37,26,29,31,-,-,-,-,-,-,-,-,4,NEU,92-94,92-94,OTT,Normal,64,53,3,3,4,22,47,54,22,46,60,74,24,23,23,31,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,41,Joe Ross,,Washington,MLB,MLB,05/21/1993,32,USA,6' 4',220 lbs,Right,Right,2.0 Stars,2.0 Stars,17,20,1,1,3,17,20,18,1,1,3,17,20,17,1,1,3,17,53,50,Normal,Normal,Normal,41,49,44,53,48,39,47,43,51,46,42,50,44,54,49,52,30,24,45,-,-,-,-,-,-,-,-,4,FB,95-97,95-97,3/4,Power,44,58,-,-,-,21,32,50,19,-,-,-,25,16,25,33,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,85.2,40,4.20,4.15,-0.6,0.4,0.3,4.09
RP,15,Rafael Sanchez,,Toronto,MLB,MLB,08/22/1999,26,CUB,6' 1',215 lbs,Right,Right,2.0 Stars,2.5 Stars,9,1,1,1,1,15,1,9,1,1,1,15,1,9,1,1,1,15,61,22,Normal,Spray,Spray,33,45,57,53,43,34,45,58,51,43,33,45,55,55,43,39,-,-,32,-,21,-,-,17,-,-,-,4,NEU,93-95,93-95,3/4,Normal,49,39,4,4,5,30,41,61,25,38,28,35,22,14,21,29,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,0,19.0,13,6.16,4.45,0.4,-0.1,-0.5,3.90
RP,52,Nick Sandlin,,Toronto,MLB,MLB,01/10/1997,28,USA,5' 11',175 lbs,Right,Right,2.0 Stars,2.0 Stars,7,12,10,1,1,1,12,8,11,1,1,1,12,7,10,1,1,1,33,10,Normal,Normal,Normal,52,48,39,84,43,43,40,37,67,35,63,55,41,97,48,-,48,-,62,60,-,-,-,-,-,-,-,3,FB,93-95,93-95,SIDE,Normal,11,39,1,1,4,26,28,58,18,3,4,21,25,17,21,34,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,48.1,19,3.54,3.90,0.5,0.1,0.5,4.21
RP,49,Antonio Senzatela,,Colorado,MLB,MLB,01/21/1995,30,VEN,6' 1',235 lbs,Right,Right,2.0 Stars,2.0 Stars,10,15,1,1,1,1,15,10,1,1,1,1,15,10,1,1,1,1,64,16,Normal,Normal,Normal,26,45,55,37,47,24,42,53,34,45,29,47,57,39,50,41,16,15,34,28,-,-,-,-,-,-,-,5,NEU,95-97,95-97,3/4,Power,54,48,-,-,-,30,40,30,19,-,-,-,15,7,17,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,5,2,58.1,29,4.47,4.54,-1.5,-0.0,0.0,5.29
1B,0,Dominic Smith,,-,-,-,06/15/1995,30,USA,6' 0',220 lbs,Left,Left,2.0 Stars,2.0 Stars,48,44,49,41,47,52,43,45,47,38,44,49,45,49,49,41,48,54,28,2,Normal,Ex. Pull,Pull,1,1,1,52,1,1,1,1,52,1,1,1,1,52,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,3/4,Normal,-,-,-,-,-,37,39,45,28,34,36,45,22,13,67,56,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,11,Drew Smyly,,-,-,-,06/13/1989,36,USA,6' 2',190 lbs,Left,Left,2.0 Stars,2.0 Stars,14,23,7,1,4,5,22,13,5,1,2,2,23,15,8,1,5,6,40,16,Normal,Normal,Normal,42,42,47,53,39,41,41,46,51,38,42,43,47,53,40,46,-,66,-,-,-,40,-,-,-,-,-,3,EX FB,92-94,92-94,OTT,Normal,35,55,-,-,-,43,23,45,25,25,33,40,14,20,8,15,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,10,Robby Snelling,,Miami,MLB,MLB,12/19/2003,21,USA,6' 3',210 lbs,Right,Left,2.0 Stars,2.5 Stars,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,55,24,Normal,Normal,Normal,36,45,43,46,45,41,51,46,50,51,34,43,42,44,43,45,30,-,37,-,-,-,-,-,-,-,-,3,NEU,94-96,94-96,3/4,Normal,53,53,2,2,1,25,21,54,16,8,20,20,19,11,10,37,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,4,56.1,21,3.36,4.25,-0.6,-0.0,0.9,4.53
1B,39,Donovan Solano,,Seattle,MLB,MLB,12/17/1987,37,COL,5' 8',210 lbs,Right,Right,2.0 Stars,2.0 Stars,58,66,38,22,43,50,66,59,38,22,44,51,65,58,38,22,43,50,56,44,Groundball,Normal,Normal,1,1,1,34,1,1,1,1,34,1,1,1,1,34,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,5,-,-,-,-,41,54,47,41,41,40,38,19,4,15,34,43,39,.231,.256,.359,3.3,.258,.615,.310,0.46,3,-0.1,-1.3,0.0,-0.3,-0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,25,Jacob Stallings,,Colorado,MLB,MLB,12/22/1989,35,USA,6' 4',220 lbs,Right,Right,2.0 Stars,2.0 Stars,45,42,46,36,52,48,42,45,46,37,53,49,42,44,46,36,51,48,52,45,Normal,Pull,Pull,1,12,30,39,1,1,12,30,40,1,1,12,30,39,1,1,12,11,-,-,-,-,-,-,-,-,-,3,EX FB,80-83,80-83,3/4,Normal,19,21,68,52,52,13,47,40,13,20,24,35,3,5,7,50,222,197,.198,.288,.315,17.3,.271,.603,.233,-0.84,18,0.5,-9.0,0.0,-0.1,-0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,3,Myles Straw,,Toronto,MLB,MLB,10/17/1994,30,USA,5' 8',175 lbs,Right,Right,2.0 Stars,2.0 Stars,52,47,46,2,49,60,47,52,46,3,49,60,47,52,46,2,49,60,58,55,Normal,Spray,Spray,1,1,1,55,1,1,1,1,54,1,1,1,1,55,1,15,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,90-92,OTT,Normal,1,-,2,2,2,53,44,65,43,84,74,63,86,71,84,87,152,147,.177,.204,.204,6.0,.181,.408,.232,-1.44,2,-0.3,-14.7,0.5,0.5,1.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,43,Noah Syndergaard,,-,-,-,08/29/1992,33,USA,6' 6',240 lbs,Left,Right,2.0 Stars,2.0 Stars,20,38,17,39,15,1,36,19,16,36,14,1,38,21,17,40,15,1,49,18,Normal,Pull,Pull,22,47,72,55,46,20,45,67,52,43,24,49,75,57,48,35,24,17,30,31,-,-,-,-,-,-,-,5,NEU,93-95,93-95,3/4,Normal,71,9,-,-,-,19,17,42,14,-,-,-,15,10,18,16,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,13,Gio Urshela,,Athletics,MLB,MLB,10/11/1991,33,COL,6' 0',215 lbs,Right,Right,2.0 Stars,2.0 Stars,56,51,43,34,35,61,52,57,44,34,35,62,51,56,43,34,35,61,57,38,Groundball,Normal,Normal,1,1,1,37,1,1,1,1,37,1,1,1,1,37,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,4,-,1,1,1,61,61,72,40,43,45,66,10,6,15,26,190,181,.238,.274,.287,12.6,.247,.561,.293,-2.28,12,-0.1,-7.7,0.0,-0.1,-0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,98,Randy Vasquez,,San Diego,MLB,MLB,11/03/1998,26,DOM,6' 0',165 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,13,Normal,Normal,Normal,40,47,48,56,45,38,45,47,54,42,41,48,49,57,46,45,32,-,40,-,-,36,-,-,-,-,-,4,EX FB,94-96,94-96,3/4,Normal,55,47,1,1,2,26,29,51,24,7,11,27,30,43,13,33,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,0,27.2,14,4.55,4.47,0.2,-0.1,-0.0,4.27
1B,17,Evan White,,Los Angeles,MLB,MLB,04/26/1996,29,USA,6' 3',200 lbs,Right,Left,2.0 Stars,2.0 Stars,40,38,45,49,48,43,39,41,46,50,49,44,38,40,45,48,47,42,72,41,Normal,Spray,Spray,1,1,1,44,1,1,1,1,45,1,1,1,1,44,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,85-87,85-87,OTT,Normal,49,-,2,2,4,63,70,56,34,64,65,63,10,23,57,68,2,2,.000,.000,.000,0.0,.000,.000,.000,-0.03,0,-0.0,-0.5,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,46,Bryse Wilson,,Chicago,MLB,MLB,12/20/1997,27,USA,6' 1',225 lbs,Right,Right,2.0 Stars,2.0 Stars,3,3,1,1,9,2,4,3,1,1,10,3,3,2,1,1,9,2,45,41,Flyball,Normal,Normal,40,43,57,59,40,40,44,58,60,41,39,43,57,59,39,45,25,31,-,-,-,39,-,-,-,-,-,4,EX FB,95-97,95-97,3/4,Power,43,48,-,-,1,40,41,61,22,47,41,56,18,13,20,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,2,117.2,77,5.89,5.10,-2.1,-0.0,-0.8,3.91
SP,44,Jake Woodford,,-,-,-,10/28/1996,28,USA,6' 4',220 lbs,Right,Right,2.0 Stars,2.0 Stars,9,10,11,1,1,5,11,10,11,1,1,8,10,8,11,1,1,4,57,5,Normal,Normal,Normal,28,48,48,51,47,25,45,47,48,44,31,50,49,53,49,34,23,-,32,33,-,28,-,-,-,-,-,5,NEU,93-95,93-95,3/4,Normal,46,44,4,4,3,30,30,45,3,19,9,16,18,11,20,18,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,79,José Abreu,,-,-,-,01/29/1987,38,CUB,6' 3',230 lbs,Right,Right,2.0 Stars,2.0 Stars,47,43,46,48,42,52,44,48,47,50,43,55,43,46,46,48,41,51,40,8,Normal,Pull,Pull,1,1,1,31,1,1,1,1,31,1,1,1,1,32,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,75-80,75-80,OTT,Normal,1,-,2,2,6,28,36,37,22,44,24,30,13,6,16,34,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,66,Angel Bastardo,,Toronto,MLB,MLB,06/18/2002,23,VEN,6' 1',175 lbs,Right,Right,2.0 Stars,2.0 Stars,9,11,10,1,4,4,10,8,10,1,3,6,11,8,9,1,5,3,53,10,Normal,Normal,Normal,39,44,40,63,40,38,43,40,62,39,39,45,41,65,41,46,42,40,43,-,-,-,-,-,-,-,-,4,NEU,93-95,93-95,3/4,Normal,45,51,1,1,1,27,33,54,18,10,17,22,15,11,14,19,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,26.2,6,2.02,2.99,0.1,0.4,0.8,4.56
RP,62,Jonathan Bowlan,,Kansas City,MLB,MLB,12/01/1996,28,USA,6' 6',240 lbs,Right,Right,2.0 Stars,2.0 Stars,8,14,1,1,1,1,14,9,1,1,1,1,14,8,1,1,1,1,63,5,Normal,Normal,Normal,34,45,48,51,43,31,43,48,49,41,35,46,49,52,44,43,20,23,35,31,-,22,-,-,-,-,-,6,NEU,95-97,96-98,3/4,Power,46,43,4,4,4,7,5,78,12,24,23,22,14,8,12,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,13.1,6,4.05,5.50,-0.2,-0.2,-0.0,4.02
SP,40,Madison Bumgarner,,-,-,-,08/01/1989,36,USA,6' 4',260 lbs,Right,Left,2.0 Stars,2.0 Stars,15,28,8,47,15,1,28,16,9,47,15,1,28,15,8,47,15,1,46,33,Flyball,Spray,Spray,26,43,57,56,40,25,43,57,56,39,26,43,57,57,40,33,23,19,-,-,-,27,-,-,-,-,-,4,FB,91-93,91-93,3/4,Normal,70,60,10,10,5,19,32,35,20,31,40,30,13,13,7,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,59,Carlos Carrasco,,New York,MLB,MLB,03/21/1987,38,VEN,6' 4',225 lbs,Right,Right,2.0 Stars,2.0 Stars,11,11,1,1,1,12,12,12,1,1,1,13,11,11,1,1,1,12,52,32,Normal,Spray,Spray,38,41,51,37,43,35,39,50,34,41,40,43,51,39,44,40,36,24,42,35,-,-,-,-,-,-,-,5,NEU,92-94,92-94,3/4,Normal,45,79,-,-,-,30,69,55,19,-,-,-,16,10,13,27,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,99.2,53,4.79,4.99,-0.7,-0.2,0.1,4.20
RP,84,JT Chargois,,Miami,MLB,MLB,12/03/1990,34,USA,6' 3',200 lbs,Switch,Right,2.0 Stars,2.0 Stars,1,3,9,1,15,1,4,2,10,1,15,1,3,1,9,1,15,1,48,21,Normal,Normal,Normal,41,51,41,82,47,31,43,38,62,39,48,65,44,100,58,-,-,-,46,48,-,-,-,-,-,-,-,2,NEU,94-96,94-96,SIDE,Normal,13,56,-,-,-,18,22,45,23,-,-,-,15,12,15,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,12.1,9,6.57,8.30,-0.2,-0.6,-0.3,4.60
RP,60,Jesse Chavez,,Athletics,MLB,MLB,08/21/1983,42,USA,6' 2',180 lbs,Right,Right,2.0 Stars,2.0 Stars,8,11,1,1,1,1,11,8,1,1,1,1,11,8,1,1,1,1,67,55,Normal,Spray,Spray,41,46,48,48,45,40,45,47,47,45,41,46,48,49,46,-,36,23,-,41,-,46,-,-,-,-,-,4,NEU,91-93,91-93,3/4,Normal,17,55,-,-,-,19,31,29,19,-,-,-,22,13,33,22,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,0,37.2,20,4.78,6.56,-0.1,-1.2,-0.7,3.98
2B,23,Brandon Drury,,-,-,-,08/21/1992,33,USA,6' 2',215 lbs,Right,Right,2.0 Stars,2.0 Stars,45,40,49,47,42,50,41,47,50,50,43,55,39,44,48,46,41,49,56,54,Normal,Spray,Spray,1,1,1,36,1,1,1,1,36,1,1,1,1,36,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,-,-,3/4,Normal,2,-,-,-,-,56,65,54,50,52,55,49,31,16,11,47,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,31,Alex Faedo,,Tampa Bay,MLB,MLB,11/12/1995,29,USA,6' 5',225 lbs,Right,Right,2.0 Stars,2.0 Stars,15,10,1,1,1,23,11,16,1,1,1,24,10,15,1,1,1,23,18,6,Normal,Pull,Pull,48,46,43,66,42,45,43,42,61,38,51,48,44,70,45,49,48,-,57,-,-,-,-,-,-,-,-,3,EX FB,92-94,92-94,3/4,Normal,31,56,1,1,1,31,56,45,28,1,1,1,17,21,12,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,1,51.2,25,4.35,4.44,0.2,-0.3,-0.5,4.50
RP,21,Kyle Freeland,,Colorado,MLB,MLB,05/14/1993,32,USA,6' 4',205 lbs,Left,Left,2.0 Stars,2.0 Stars,3,6,11,14,2,1,4,1,10,12,1,1,6,4,11,14,3,2,64,6,Normal,Pull,Pull,29,41,59,46,39,33,45,63,50,44,28,39,58,44,37,35,23,20,28,30,-,-,-,-,-,-,-,5,FB,92-94,92-94,3/4,Normal,44,55,2,3,1,45,15,55,9,26,17,31,19,14,23,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,1,167.0,79,4.26,4.19,-0.3,2.2,2.7,4.59
RP,6,Amir Garrett,,Arizona,MLB,MLB,05/03/1992,33,USA,6' 5',325 lbs,Right,Left,2.0 Stars,2.0 Stars,11,13,13,1,1,11,13,11,13,1,1,12,13,11,13,1,1,11,46,46,Normal,Normal,Normal,53,50,28,52,50,67,60,30,56,61,50,49,27,50,48,78,35,-,77,-,-,-,-,-,-,-,-,3,FB,95-97,95-97,3/4,Power,18,63,-,-,-,28,21,55,16,-,-,-,19,12,23,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,24.1,10,3.70,3.85,0.3,0.1,0.1,4.52
RP,26,Tony Gonsolin,,Washington,MLB,MLB,05/14/1994,31,USA,6' 3',205 lbs,Right,Right,2.0 Stars,2.0 Stars,2,10,1,1,1,1,10,3,1,1,1,1,10,2,1,1,1,1,40,37,Normal,Pull,Pull,40,46,47,79,42,40,46,47,78,41,40,47,47,80,42,44,-,35,41,-,38,-,-,-,-,-,-,4,FB,93-95,93-95,OTT,Normal,41,57,-,-,3,31,21,40,32,21,22,14,19,19,23,16,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,1,32.1,19,5.29,6.27,-0.6,-0.7,-0.4,3.73
SP,27,Marco Gonzales,,-,-,-,02/16/1992,33,USA,6' 1',200 lbs,Left,Left,2.0 Stars,2.0 Stars,20,14,27,14,4,28,13,18,26,13,1,26,14,21,28,15,5,29,39,3,Normal,Normal,Normal,23,45,56,50,43,24,46,58,50,45,23,44,55,50,43,28,24,10,-,19,-,24,-,-,-,-,-,5,FB,90-92,90-92,3/4,Normal,47,65,-,-,-,35,39,45,15,20,20,40,16,24,18,37,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,26,Anthony Gose,,Toronto,MLB,MLB,08/10/1990,35,USA,6' 1',190 lbs,Left,Left,2.0 Stars,2.0 Stars,26,40,43,11,37,9,39,25,42,10,36,6,40,27,44,11,38,9,66,63,Groundball,Spray,Spray,61,43,35,54,40,90,49,36,60,47,55,40,34,52,37,83,-,-,93,-,-,-,-,-,-,-,-,2,EX FB,96-98,96-98,3/4,Power,15,54,-,-,-,34,33,56,19,67,62,75,73,81,74,74,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,4,24.0,16,6.00,5.86,-0.3,-0.7,-0.9,4.22
1B,8,Yuli Gurriel,,-,-,-,06/09/1984,41,CUB,6' 0',215 lbs,Right,Right,2.0 Stars,2.0 Stars,54,48,52,30,47,62,49,56,53,31,48,66,48,53,52,30,47,62,58,31,Normal,Pull,Pull,1,1,1,19,1,1,1,1,17,1,1,1,1,19,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,-,-,3/4,Normal,1,-,6,6,12,24,24,35,22,38,38,57,41,25,84,37,2,2,.500,.500,.500,0.5,.436,1.000,.500,0.00,0,0.0,0.2,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CL,56,Seth Halvorsen,,Colorado,MLB,MLB,02/18/2000,25,USA,6' 2',225 lbs,Right,Right,2.0 Stars,2.5 Stars,1,6,9,1,1,1,7,1,10,1,1,1,6,1,9,1,1,1,65,44,Normal,Pull,Pull,43,47,43,54,45,42,46,43,52,44,45,48,43,55,46,84,35,-,49,-,-,-,-,-,-,-,-,3,NEU,99-101,99-101,OTT,Power,15,44,2,2,2,43,47,64,42,62,49,61,63,65,72,51,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,5,5,50.2,28,4.97,4.03,-0.9,0.4,-0.5,4.82
RP,32,Ronny Henriquez,,Miami,MLB,MLB,06/20/2000,25,DOM,5' 10',155 lbs,Right,Right,2.0 Stars,2.5 Stars,1,1,16,1,1,1,1,1,17,1,1,1,1,1,16,1,1,1,49,6,Normal,Normal,Normal,40,48,44,53,47,36,45,43,50,44,43,50,45,56,49,47,-,-,43,35,30,-,-,-,-,-,-,4,GB,96-98,96-98,3/4,Power,31,53,2,2,2,22,30,46,19,10,24,29,13,14,13,16,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,1,105.2,49,4.17,4.81,-1.4,-0.7,0.3,4.21
