POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
CF,1,Vinny Robles,,-,-,-,10/03/2036,19,USA,6' 1',175 lbs,Right,Right,0.5 Stars,2.0 Stars,21,23,19,1,15,20,25,24,21,1,19,25,22,19,18,1,14,19,56,3,Groundball,Normal,Normal,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,87-89,3/4,Normal,1,1,4,1,1,37,34,56,23,50,70,69,44,68,72,74,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,10,Norberto Roboredo,,Los Angeles (INT),INT,INT,06/30/2039,17,VEN,6' 2',180 lbs,Right,Right,0.5 Stars,2.0 Stars,6,5,1,1,1,8,9,10,1,1,1,12,4,4,1,1,1,4,48,1,Groundball,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,1,1,1,2,1,39,67,37,67,17,17,27,26,26,28,30,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,16,DeMario Roca,,Boston (INT),INT,INT,07/24/2038,18,VEN,6' 1',180 lbs,Right,Right,0.5 Stars,2.5 Stars,10,11,6,1,1,12,13,12,10,6,5,13,10,10,5,1,1,11,52,4,Groundball,Normal,Spray,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,89-91,3/4,Normal,1,1,56,60,35,17,20,40,24,50,40,48,15,10,12,9,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,27,Sandy Rocha,,Cincinnati (INT),INT,INT,02/12/2040,16,PAN,5' 10',155 lbs,Right,Right,0.5 Stars,2.5 Stars,6,8,6,1,1,5,10,9,8,1,1,9,8,5,6,1,1,3,56,6,Line Drive,Normal,Normal,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,1,2,1,1,43,55,64,62,50,38,57,52,48,46,49,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,10,Adam Rodriguez,,-,-,-,10/03/2034,21,USA,6' 2',190 lbs,Right,Right,0.5 Stars,2.5 Stars,26,26,39,18,19,28,28,30,40,23,23,34,25,24,39,17,18,26,44,1,Line Drive,Normal,Spray,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,91-93,3/4,Normal,1,1,10,11,14,21,21,22,13,67,44,46,85,53,47,47,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,35,Alberto Rodriguez,,Tampa Bay (INT),INT,INT,02/12/2040,16,VEN,6' 0',170 lbs,Left,Left,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,58,5,Normal,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,1,1,6,9,8,12,17,39,3,30,42,47,48,45,28,47,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,12,Alex Rodriguez,,Chicago (INT),INT,INT,11/07/2038,17,VEN,6' 0',185 lbs,Right,Right,0.5 Stars,1.5 Stars,1,6,1,2,10,1,10,1,1,9,11,1,5,1,1,1,9,1,57,8,Normal,Spray,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,3/4,Normal,1,1,29,51,50,12,19,33,8,22,30,43,3,1,1,11,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,7,Alvaro Rodriguez,,-,-,-,01/25/2039,17,USA,6' 2',180 lbs,Right,Right,0.5 Stars,2.5 Stars,8,3,5,4,1,11,8,10,9,10,2,12,2,8,4,1,1,10,31,5,Normal,Pull,Spray,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,1,55,50,45,12,5,49,1,61,42,61,48,36,21,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,7,Antonio Rodriguez,,-,-,-,12/26/2036,19,PUR,6' 4',180 lbs,Right,Right,0.5 Stars,2.5 Stars,11,6,21,12,1,15,9,12,22,15,1,17,4,11,21,11,2,15,53,8,Line Drive,Normal,Spray,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,OTT,Normal,1,1,4,2,4,63,53,68,71,49,35,63,73,75,71,81,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,14,Bob Rodriguez,,-,-,-,08/31/2036,20,USA,6' 0',175 lbs,Right,Right,0.5 Stars,2.0 Stars,18,19,19,11,22,19,21,21,21,14,24,24,18,17,19,10,21,18,87,7,Normal,Spray,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,SIDE,Normal,1,1,3,4,1,67,49,58,57,52,46,56,22,22,25,14,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,43,Danny Rodriguez,,-,-,-,09/29/2034,21,DOM,6' 0',170 lbs,Left,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,6,Normal,Normal,Spray,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,3/4,Normal,1,1,3,4,4,65,45,36,33,32,31,23,61,74,75,75,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,19,David Rodriguez,,Philadelphia (INT),INT,INT,05/07/2039,17,VEN,6' 2',175 lbs,Right,Right,0.5 Stars,1.5 Stars,7,5,6,1,1,9,10,12,10,1,7,15,3,3,5,1,1,3,54,2,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,1,6,9,7,39,36,26,26,35,33,33,40,19,11,16,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,23,Hector Rodriguez,,Columbus (INT),INT,INT,12/17/2038,17,VEN,6' 0',170 lbs,Switch,Right,0.5 Stars,3.0 Stars,16,17,27,1,2,18,18,18,28,2,9,20,16,16,26,1,1,18,82,67,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,1,2,1,2,58,82,78,41,29,48,49,100,76,60,54,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,22,Ismael Rodriguez,,Miami (INT),INT,INT,05/22/2038,18,COL,6' 0',160 lbs,Right,Right,0.5 Stars,2.0 Stars,10,14,13,7,4,1,15,11,14,11,9,8,13,9,12,5,3,1,45,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,88-90,90-92,3/4,GB'er,1,1,1,1,2,52,28,69,56,54,43,33,68,59,55,71,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,15,Jose Rodriguez,,-,-,-,04/09/2039,17,PUR,6' 3',190 lbs,Right,Right,0.5 Stars,1.5 Stars,1,2,1,1,1,1,5,6,2,1,3,9,1,1,1,1,1,1,46,9,Normal,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,OTT,Normal,1,1,31,41,26,18,8,60,16,64,27,83,20,17,15,35,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,31,Juan Rodriguez,,Cleveland (INT),INT,INT,10/05/2039,16,DOM,5' 10',160 lbs,Right,Left,0.5 Stars,2.0 Stars,1,1,1,1,1,3,3,8,5,7,1,10,1,1,1,1,1,1,60,10,Normal,Normal,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,1,1,2,4,10,1,49,1,36,54,37,51,32,32,29,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,15,Manuel Rodriguez,,Columbus (INT),INT,INT,01/26/2039,17,DOM,6' 0',175 lbs,Right,Right,0.5 Stars,2.0 Stars,4,4,1,1,1,4,8,9,5,1,1,10,3,2,1,1,1,1,40,1,Normal,Normal,Pull,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,SIDE,Normal,1,1,2,1,4,35,31,46,52,29,33,18,37,35,32,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,8,Melvin Rodriguez,,Milwaukee (INT),INT,INT,03/07/2039,17,NCA,6' 4',190 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,4,7,1,1,1,3,10,11,1,1,1,1,2,4,52,3,Flyball,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,1,2,3,3,7,9,24,1,40,30,30,46,29,29,21,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,26,Miguel Rodriguez,,New York (INT),INT,INT,05/19/2040,16,VEN,6' 0',170 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,4,1,1,1,1,1,10,1,1,1,1,1,2,37,29,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,88-90,3/4,Normal,1,1,27,56,25,17,15,45,24,62,47,27,42,57,57,65,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,47,Roberto Rodriguez,,Houston (INT),INT,INT,10/26/2038,17,VEN,6' 2',175 lbs,Right,Right,0.5 Stars,2.0 Stars,6,2,4,1,1,10,7,10,8,10,10,13,1,3,2,1,1,6,32,5,Normal,Normal,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,3/4,Normal,1,1,4,2,1,59,48,65,55,28,29,46,38,15,2,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,39,Victor Rodriguez,,San Francisco (INT),INT,INT,01/09/2039,17,VEN,6' 4',195 lbs,Switch,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,2,7,1,1,2,10,1,1,1,1,1,1,62,10,Groundball,Normal,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,1,40,30,26,27,13,25,16,56,23,56,2,3,7,27,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,15,Victor Rodriguez,,Jacksonville (INT),INT,INT,07/27/2037,19,VEN,6' 1',185 lbs,Right,Right,0.5 Stars,2.0 Stars,11,11,14,1,1,12,13,13,16,8,2,15,11,10,14,1,1,11,52,8,Normal,Normal,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,1,12,9,7,13,9,31,5,59,39,40,56,21,14,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,19,Willie Rodriguez,,-,-,-,07/23/2039,17,USA,6' 3',195 lbs,Right,Right,0.5 Stars,2.5 Stars,9,4,5,1,1,12,8,10,8,5,9,13,3,9,4,1,1,11,48,10,Normal,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,90-92,SIDE,Normal,1,1,50,50,35,18,16,70,5,45,35,55,13,36,37,42,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,32,Alejandro Rojas,,San Francisco (INT),INT,INT,11/22/2037,18,VEN,6' 2',180 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,3,6,4,1,4,9,1,1,1,1,1,1,63,6,Normal,Normal,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,90-92,3/4,Normal,1,1,3,4,1,56,27,25,53,32,18,26,40,43,59,37,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,23,Jose Roman,,Columbus (INT),INT,INT,06/29/2039,17,ANT,6' 4',205 lbs,Switch,Right,0.5 Stars,2.0 Stars,1,1,1,7,1,1,1,1,1,1,1,1,2,1,1,10,1,1,29,9,Normal,Pull,Pull,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,89-91,91-93,3/4,Normal,1,1,3,6,2,30,12,18,22,33,15,25,22,9,2,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,10,Oscar Roman,,San Diego (INT),INT,INT,04/05/2038,18,VEN,6' 2',180 lbs,Right,Right,0.5 Stars,2.5 Stars,4,4,4,6,1,4,8,9,6,10,1,10,3,3,3,4,2,2,33,4,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,3/4,Normal,1,1,1,4,1,28,29,31,16,58,58,39,41,55,53,72,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,14,Francisco Romero,,Memphis (INT),INT,INT,02/07/2040,16,VEN,6' 3',190 lbs,Right,Right,0.5 Stars,2.5 Stars,5,3,1,1,1,7,9,9,7,10,2,11,1,3,1,1,1,4,46,7,Groundball,Spray,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,50,48,55,14,17,49,3,40,27,48,14,9,9,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,19,Ismael Romero,,-,-,-,05/16/2037,19,USA,6' 2',175 lbs,Switch,Right,0.5 Stars,2.0 Stars,1,1,6,5,1,3,1,1,1,1,1,1,2,4,8,8,1,7,51,2,Normal,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,86-88,86-88,SIDE,Normal,1,1,73,26,49,16,11,51,4,55,24,26,25,9,3,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,8,Ricky Romero,,Los Angeles (INT),INT,INT,08/06/2037,19,CUB,6' 4',200 lbs,Switch,Right,0.5 Stars,1.5 Stars,7,10,1,1,4,1,5,1,1,1,1,1,11,9,1,1,6,3,49,10,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,1,1,1,1,4,31,51,66,25,37,32,60,19,21,17,33,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,49,Gus Romo,,San Francisco (INT),INT,INT,12/22/2037,18,VEN,6' 1',185 lbs,Switch,Right,0.5 Stars,1.5 Stars,1,3,6,11,1,1,1,1,1,4,1,1,4,1,7,12,2,1,44,5,Flyball,Normal,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,SIDE,Normal,1,1,1,4,1,46,51,69,33,50,42,66,41,40,54,30,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,27,John Romo,,-,-,-,10/16/2038,17,USA,6' 0',190 lbs,Right,Right,0.5 Stars,3.0 Stars,11,11,11,10,5,13,12,13,13,12,9,16,10,10,11,9,4,12,27,10,Normal,Normal,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,3/4,Normal,1,1,63,66,35,25,22,55,7,44,40,55,18,21,14,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,25,Jorge Ronquillo,,-,-,-,09/11/2036,20,PUR,6' 1',185 lbs,Left,Left,0.5 Stars,2.0 Stars,1,1,10,11,10,1,1,1,1,1,2,1,3,1,11,13,12,1,35,2,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,1,5,11,7,10,4,42,1,42,37,68,19,29,26,31,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,33,Giannis Root,,-,-,-,05/25/2038,18,USA,6' 0',180 lbs,Switch,Right,0.5 Stars,2.5 Stars,1,8,2,14,11,1,2,1,1,11,6,1,9,1,3,15,12,1,25,10,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,3/4,Normal,1,1,48,53,49,19,17,56,4,46,31,53,2,3,1,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,9,David Roque,,-,-,-,08/16/2036,20,DOM,6' 1',185 lbs,Left,Right,0.5 Stars,1.5 Stars,9,1,9,10,9,12,1,1,2,1,1,3,3,10,10,11,10,14,61,6,Normal,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,SIDE,Normal,1,3,3,3,4,47,38,62,37,14,32,22,31,27,42,21,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,50,Alfredo Rosales,,Toronto (INT),INT,INT,10/12/2038,17,VEN,6' 4',200 lbs,Right,Right,0.5 Stars,2.5 Stars,3,4,9,9,1,2,9,9,10,12,1,10,3,1,7,5,1,1,27,7,Normal,Pull,Pull,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,90-92,3/4,Normal,1,1,4,1,1,19,12,44,11,58,43,48,58,64,66,63,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,18,Juan Rosales,,Columbus (INT),INT,INT,10/22/2038,17,DOM,6' 3',195 lbs,Right,Right,0.5 Stars,1.5 Stars,9,1,6,1,1,12,3,10,8,1,5,14,1,9,6,1,1,11,56,34,Groundball,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,SIDE,Normal,1,5,4,1,4,47,28,37,37,16,31,45,27,19,24,35,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,2,Israel Rosario,,Chicago (INT),INT,INT,10/01/2038,17,VEN,6' 1',170 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,3,2,9,1,1,9,11,1,1,1,1,1,1,54,7,Groundball,Spray,Spray,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,1,12,5,6,52,26,16,35,25,44,24,32,21,4,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,17,Leo Rose,,Kansas City (INT),INT,INT,02/06/2040,16,ARU,6' 0',170 lbs,Right,Right,0.5 Stars,2.0 Stars,5,3,1,1,1,8,7,9,2,1,1,10,1,4,1,1,1,6,47,1,Normal,Pull,Spray,1,1,1,17,1,1,1,1,17,1,1,1,1,17,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,3/4,Normal,1,1,1,2,2,12,9,43,7,54,25,45,27,30,24,31,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,25,Bellchyor Rozeira,,Philadelphia (INT),INT,INT,03/24/2040,16,VEN,6' 2',185 lbs,Left,Left,0.5 Stars,2.0 Stars,2,4,1,1,1,1,1,1,1,1,1,1,6,5,1,1,5,4,57,9,Normal,Spray,Spray,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,91-93,3/4,Normal,1,1,2,1,1,14,23,13,3,31,25,55,25,16,22,15,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,15,Nate Rudolph,,-,-,-,06/07/2038,18,USA,6' 2',180 lbs,Right,Right,0.5 Stars,2.5 Stars,1,3,11,7,9,1,6,5,13,11,11,4,2,1,11,4,9,1,21,1,Line Drive,Pull,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,3/4,Normal,1,1,3,4,1,8,7,35,1,66,36,54,75,57,69,54,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,46,Carlos Ruiz,,Toronto (INT),INT,INT,05/12/2038,18,VEN,6' 0',175 lbs,Left,Left,0.5 Stars,1.5 Stars,6,10,3,1,2,1,1,1,1,1,1,1,11,9,6,4,5,6,49,12,Normal,Normal,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,1,5,5,4,33,24,8,3,52,64,26,28,13,2,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,51,Cesar Ruiz,,San Francisco (INT),INT,INT,03/26/2040,16,VEN,6' 1',170 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,3,3,1,1,1,3,1,1,1,1,1,1,60,3,Normal,Normal,Pull,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,1,1,4,1,44,32,38,40,10,33,20,36,22,35,28,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
