POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
SS,32,Christian Doty,,-,-,-,02/22/2007,19,USA,6' 1',195 lbs,Right,Right,0.5 Stars,2.5 Stars,11,15,16,12,13,10,16,12,17,12,14,10,15,11,15,12,13,10,39,55,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,83-85,83-85,3/4,Normal,13,20,1,1,1,62,63,59,61,57,56,58,38,48,48,47,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,23,Drew Downs,,-,-,-,11/01/2005,20,USA,6' 2',175 lbs,Left,Right,0.5 Stars,2.0 Stars,11,4,1,1,1,16,1,11,1,1,1,15,5,11,1,1,1,16,47,12,Groundball,Normal,Normal,1,1,1,51,1,1,1,1,50,1,1,1,1,52,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,24,31,1,1,1,25,33,36,19,60,50,60,58,57,58,59,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,0,Lloyd Downs,,-,-,-,04/13/2006,20,NCA,6' 1',170 lbs,Right,Right,0.5 Stars,1.5 Stars,2,1,1,1,1,5,2,5,1,1,1,8,1,1,1,1,1,4,41,17,Normal,Normal,Normal,1,1,1,52,1,1,1,1,53,1,1,1,1,52,1,21,1,10,-,-,-,-,-,-,-,-,-,3,FB,90-92,90-92,3/4,Normal,38,55,1,1,1,23,26,52,22,11,21,26,20,18,11,32,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,12,Rob Drew,,-,-,-,10/12/2009,16,USA,6' 0',170 lbs,Right,Right,0.5 Stars,2.0 Stars,1,7,5,10,4,1,10,3,8,11,11,1,5,1,3,9,1,1,34,3,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,OTT,Normal,1,1,1,2,4,38,56,33,41,34,46,19,54,20,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,9,Trey Duffield,,-,-,-,12/12/2003,22,USA,6' 3',200 lbs,Right,Right,0.5 Stars,1.5 Stars,1,4,9,5,1,1,6,1,10,6,1,1,4,1,8,4,1,1,55,19,Normal,Pull,Pull,16,1,1,50,1,17,1,1,51,1,16,1,1,49,1,27,5,18,-,-,-,-,-,-,-,-,-,3,FB,90-92,90-92,OTT,Normal,56,39,2,2,3,13,28,62,13,42,46,59,43,34,44,49,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,4,Logan Dunn,,-,-,-,06/23/2006,20,USA,6' 0',185 lbs,Left,Left,0.5 Stars,2.0 Stars,8,6,10,5,9,9,4,5,8,2,4,7,7,8,10,6,9,10,38,30,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,1,1,1,1,53,40,42,47,56,39,50,39,44,46,44,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,19,Josh Dykstra,,-,-,-,09/26/2010,16,USA,6' 3',185 lbs,Right,Right,0.5 Stars,2.5 Stars,10,6,7,4,2,12,10,12,10,10,10,16,5,9,6,1,1,11,48,5,Normal,Normal,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,SIDE,Normal,1,1,1,2,2,59,50,59,51,31,29,41,51,51,59,60,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,8,Ian Early,,-,-,-,05/27/2010,16,USA,6' 2',175 lbs,Left,Left,0.5 Stars,2.5 Stars,1,6,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,43,7,Groundball,Normal,Spray,9,12,3,34,3,13,17,7,40,9,5,10,1,31,1,22,1,-,12,12,-,-,-,-,-,-,-,4,NEU,90-92,93-95,3/4,Normal,64,60,2,2,1,10,6,40,3,26,23,36,10,9,1,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,3,Adam Ebling,,-,-,-,08/03/2002,24,USA,6' 1',195 lbs,Right,Right,0.5 Stars,1.0 Stars,8,3,3,1,1,11,5,9,4,1,1,11,3,8,3,1,1,10,43,33,Normal,Normal,Normal,1,1,1,40,1,1,1,1,38,1,1,1,1,41,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,4,7,1,1,1,52,54,64,51,57,49,58,54,47,58,53,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,8,Richard Edwards,,-,-,-,10/09/2005,20,USA,6' 0',185 lbs,Right,Right,0.5 Stars,1.5 Stars,20,21,9,9,13,22,24,25,11,12,17,29,20,19,8,5,11,19,53,4,Normal,Normal,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,3/4,Normal,1,7,59,60,35,20,5,28,5,43,43,62,19,7,3,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,22,Zach Edwards,,-,-,-,06/17/2005,21,USA,6' 2',195 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,5,1,1,1,1,1,5,1,1,1,1,1,5,1,1,1,39,39,Normal,Pull,Pull,11,11,5,55,1,10,10,4,52,1,12,12,6,57,1,24,1,7,18,-,-,-,-,-,-,-,-,4,NEU,90-92,90-92,3/4,Normal,44,41,1,1,1,19,18,45,11,23,37,37,20,16,28,16,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,3,Sam Erickson,,-,-,-,06/21/2005,21,USA,6' 0',200 lbs,Right,Left,0.5 Stars,2.5 Stars,6,6,9,5,6,6,8,7,9,6,9,7,6,5,9,5,5,6,43,37,Normal,Normal,Normal,1,1,1,43,1,1,1,1,44,1,1,1,1,43,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,4,11,3,3,1,25,32,41,19,63,61,60,62,61,56,71,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,9,Aidan Espinoza,,-,-,-,11/27/2004,21,USA,5' 11',155 lbs,Left,Left,0.5 Stars,1.5 Stars,12,2,1,1,1,18,1,11,1,1,1,17,2,12,1,1,1,19,64,55,Normal,Spray,Spray,1,1,1,16,1,1,1,1,14,1,1,1,1,16,1,1,1,1,-,-,-,-,-,-,-,-,-,3,EX FB,85-87,85-87,3/4,Normal,44,51,1,1,1,21,15,21,22,57,60,48,60,52,58,70,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,4,Jorden Espinoza,,-,-,-,03/26/2006,20,USA,6' 2',160 lbs,Left,Left,0.5 Stars,2.0 Stars,4,1,1,1,1,9,1,3,1,1,1,6,1,5,1,1,1,9,48,14,Normal,Normal,Normal,14,11,1,53,1,16,14,1,57,1,13,11,1,51,1,27,1,-,15,-,-,-,-,-,-,-,-,3,NEU,90-92,90-92,3/4,Normal,37,53,1,1,2,24,36,47,15,11,16,27,14,16,8,19,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,55,Anderson Estevez,,-,-,-,12/12/2004,21,DOM,6' 2',185 lbs,Right,Right,0.5 Stars,1.5 Stars,4,8,1,1,1,1,9,6,1,1,1,4,7,3,1,1,2,1,42,15,Normal,Normal,Normal,16,10,1,53,1,16,10,1,54,1,16,9,1,52,1,17,1,18,-,-,-,-,-,-,-,-,-,3,FB,88-90,88-90,OTT,Normal,24,58,1,1,2,25,31,45,19,12,19,26,25,18,15,34,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,58,Sebastian Estiven,,-,-,-,12/18/2001,24,DOM,6' 4',210 lbs,Right,Right,0.5 Stars,1.5 Stars,1,4,1,1,1,1,7,1,1,1,1,1,3,1,1,1,1,1,36,20,Normal,Normal,Normal,9,1,1,51,1,5,1,1,47,1,10,2,1,53,1,18,1,-,13,-,-,-,-,-,-,-,-,3,NEU,89-91,89-91,3/4,Normal,23,53,1,-,1,27,30,50,15,8,21,29,13,1,10,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,0,Natanael Eusebio,,-,-,-,07/02/2005,21,DOM,6' 0',165 lbs,Left,Left,0.5 Stars,0.5 Stars,9,8,29,11,29,10,7,7,28,10,29,9,9,9,29,11,29,10,48,43,Normal,Normal,Normal,1,1,1,43,1,1,1,1,46,1,1,1,1,43,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,3,14,1,1,2,7,9,23,6,57,59,45,42,36,71,45,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,0,Oliver Eusebio,,-,-,-,01/05/2005,21,DOM,6' 0',200 lbs,Right,Right,0.5 Stars,1.5 Stars,5,1,1,1,1,9,4,5,1,1,1,6,1,5,2,1,1,9,45,10,Normal,Normal,Normal,1,1,1,53,1,1,1,1,47,1,1,4,1,56,1,12,-,-,10,-,-,-,-,-,-,-,-,2,FB,87-89,87-89,3/4,Normal,22,50,1,1,2,23,34,45,25,6,16,24,21,12,11,39,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,7,A.J. Evasco,,-,-,-,07/21/2005,21,USA,6' 6',220 lbs,Left,Right,0.5 Stars,2.5 Stars,10,10,8,1,1,10,10,9,6,1,1,9,11,10,9,2,2,10,38,35,Normal,Normal,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,7,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,29,29,1,1,1,28,31,44,26,63,57,41,65,41,43,50,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,0,Miguel Fabrizio,,-,-,-,09/26/2000,26,VEN,5' 11',185 lbs,Left,Right,0.5 Stars,1.0 Stars,26,17,33,18,32,36,21,28,38,22,38,36,16,25,30,16,30,36,18,11,Normal,Normal,Normal,1,1,1,46,1,1,1,1,44,1,1,1,1,47,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,8,-,49,49,52,21,18,42,13,14,24,43,42,38,69,49,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,10,Grant Fahrlander,,-,-,-,05/22/2003,23,USA,5' 11',200 lbs,Right,Right,0.5 Stars,1.5 Stars,10,1,6,10,3,15,1,11,8,11,3,16,1,10,6,10,2,15,38,22,Normal,Normal,Normal,1,1,1,44,1,1,1,1,43,1,1,1,1,46,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,1,48,48,46,20,22,24,20,34,26,36,30,25,28,34,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,5,Jason Falzarano,,-,-,-,08/02/2009,17,USA,6' 4',185 lbs,Left,Left,0.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,4,Normal,Normal,Pull,10,11,3,35,1,11,12,5,36,1,9,10,2,35,1,25,1,-,10,-,-,-,-,-,-,-,-,3,NEU,90-92,93-95,OTT,Normal,65,80,4,4,2,17,16,67,2,33,35,53,24,10,2,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,0,Daniel Familia,,-,-,-,09/05/2002,24,DOM,6' 0',205 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,12,1,3,1,1,1,13,1,4,1,1,1,11,1,2,38,35,Flyball,Pull,Pull,10,8,1,52,1,5,5,1,47,1,11,10,1,55,1,16,-,-,10,-,-,-,-,-,-,-,-,2,NEU,88-90,88-90,3/4,Normal,13,26,1,1,2,33,37,57,27,42,42,68,33,27,28,41,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,17,Paul Farley,,-,-,-,01/18/2005,21,USA,6' 1',165 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,3,29,27,Flyball,Pull,Spray,13,1,4,35,1,12,1,3,34,1,13,1,4,36,1,17,10,14,16,-,-,-,-,-,-,-,-,4,FB,88-90,88-90,3/4,Normal,47,29,1,1,1,25,25,16,25,22,25,34,11,10,15,8,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,24,Sawyer Farr,,-,-,-,06/30/2005,21,USA,6' 4',185 lbs,Switch,Right,0.5 Stars,2.0 Stars,10,12,10,2,15,8,10,9,10,1,14,8,13,10,11,3,15,9,56,31,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,-,2,1,1,62,67,67,64,56,54,62,60,56,65,55,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,22,Jaden Fauske,,-,-,-,11/21/2006,19,USA,6' 3',200 lbs,Left,Right,0.5 Stars,2.5 Stars,12,13,10,1,13,12,11,10,9,1,11,11,13,12,10,1,14,13,44,37,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,34,16,51,58,69,43,37,44,38,67,64,63,68,49,45,58,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,33,Giovanni Febus,,-,-,-,02/09/2004,22,USA,6' 1',185 lbs,Right,Right,0.5 Stars,1.5 Stars,6,1,1,1,1,11,1,8,1,1,1,11,1,6,1,1,1,11,50,40,Normal,Normal,Normal,1,1,1,44,1,1,1,1,43,1,1,1,1,46,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,1,1,1,1,57,58,50,52,52,43,43,61,64,62,51,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,5,Hayden Federico,,-,-,-,10/25/2005,20,USA,5' 10',185 lbs,Switch,Right,0.5 Stars,2.5 Stars,14,13,11,1,5,17,14,15,10,1,5,18,13,14,11,1,5,17,61,36,Normal,Spray,Spray,1,1,1,44,1,1,1,1,44,1,1,1,1,45,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,5,9,1,1,1,63,66,52,59,53,53,39,61,52,60,63,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,33,Bradley Feezer,,-,-,-,06/01/2004,22,USA,6' 7',215 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,3,37,29,Normal,Normal,Normal,10,1,1,34,1,10,1,1,33,1,10,1,1,34,1,11,12,16,10,-,-,-,1,-,-,-,-,5,EX FB,85-87,86-88,3/4,Normal,51,33,1,1,1,37,49,40,50,49,37,35,15,19,11,14,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,27,Ross Felder,,-,-,-,02/15/2006,20,USA,6' 0',160 lbs,Right,Right,0.5 Stars,1.5 Stars,5,1,8,1,1,10,1,5,8,1,1,10,1,5,8,1,1,10,10,11,Normal,Normal,Normal,13,1,4,55,1,13,1,4,56,1,13,1,4,54,1,24,2,19,-,-,-,-,-,-,-,-,-,3,FB,90-92,90-92,3/4,Normal,60,53,1,1,1,16,17,60,13,6,16,24,14,5,21,19,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,0,Domingo Feliz,,-,-,-,09/17/2005,21,DOM,6' 1',185 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,20,Normal,Normal,Normal,14,4,1,56,1,12,1,1,51,1,16,7,1,59,1,21,-,-,12,-,-,-,-,-,-,-,-,2,FB,89-91,89-91,3/4,Normal,24,44,2,2,3,16,24,62,20,14,18,29,16,4,19,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,12,Josh Fernald,,-,-,-,03/12/2005,21,USA,6' 2',190 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,28,Flyball,Pull,Spray,11,1,1,30,1,11,1,1,31,1,11,1,1,30,1,18,7,11,-,-,-,-,-,-,-,-,-,3,FB,88-90,88-90,3/4,Normal,55,21,1,1,1,15,20,29,26,23,34,38,15,7,9,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,0,Eduardo Fernandez,,-,-,-,09/04/2004,22,VEN,6' 0',170 lbs,Left,Left,0.5 Stars,1.5 Stars,9,12,1,1,1,2,11,8,1,1,1,1,13,9,1,1,1,2,48,19,Normal,Normal,Normal,1,5,1,52,1,1,7,1,55,1,1,5,1,51,1,13,1,-,11,-,-,-,-,-,-,-,-,3,NEU,88-90,88-90,3/4,Normal,21,47,2,2,1,27,41,47,15,11,21,21,20,14,11,34,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,1,Eric Fernandez,,-,-,-,05/06/2005,21,USA,6' 3',170 lbs,Left,Right,0.5 Stars,1.0 Stars,3,1,1,10,1,6,1,1,1,9,1,5,1,4,1,10,1,7,45,37,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,1,1,1,1,44,42,60,45,42,48,57,41,32,43,50,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,14,Ian Fernandez,,-,-,-,10/24/2005,20,USA,6' 2',195 lbs,Right,Right,0.5 Stars,2.0 Stars,5,4,1,1,1,6,5,5,1,4,2,6,4,5,1,1,1,6,58,39,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,2,-,64,61,70,21,50,54,16,26,30,51,27,29,50,59,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,41,Mario Fernandez,,-,-,-,03/20/2010,16,USA,5' 11',165 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,9,Normal,Normal,Pull,5,11,1,40,1,2,10,1,39,1,8,13,2,42,1,19,1,11,13,-,-,-,-,-,-,-,-,4,NEU,89-91,92-94,3/4,Normal,42,25,1,2,4,24,15,29,13,24,27,26,6,8,6,11,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,19,Bradley Ferrell,,-,-,-,07/04/2005,21,USA,6' 4',155 lbs,Left,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,17,Normal,Normal,Normal,11,6,1,56,1,11,6,1,57,1,11,5,1,56,1,24,1,14,-,-,-,-,-,-,-,-,-,3,FB,90-92,91-93,3/4,Normal,57,31,1,1,1,31,36,36,35,49,28,47,44,47,48,34,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,47,Manuel Figuereo,,-,-,-,10/15/2003,22,DOM,6' 5',195 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,23,Normal,Normal,Normal,1,10,1,53,1,1,9,1,51,1,1,11,1,54,1,14,7,-,10,-,-,-,-,-,-,-,-,3,NEU,88-90,88-90,3/4,Normal,21,49,1,1,2,25,27,45,16,6,21,28,15,12,13,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,9,Elvin Figueroa,,-,-,-,11/18/2003,22,USA,6' 2',230 lbs,Left,Right,0.5 Stars,1.5 Stars,10,10,3,13,1,10,10,9,2,12,1,10,11,10,3,14,1,10,31,14,Normal,Ex. Pull,Pull,1,1,1,50,1,1,1,1,49,1,1,1,1,50,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,15,29,1,1,1,21,25,29,18,39,50,43,21,21,21,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,48,Nathan Fink,,-,-,-,11/24/2003,22,USA,6' 4',205 lbs,Right,Right,0.5 Stars,1.5 Stars,11,10,15,1,13,13,11,12,16,1,14,14,10,11,15,1,13,13,56,7,Normal,Pull,Pull,1,3,1,49,1,1,3,1,49,1,1,3,1,47,1,23,1,1,-,-,-,-,-,-,-,-,-,3,FB,92-94,92-94,3/4,Normal,58,40,2,2,2,29,15,41,20,48,54,56,51,44,48,57,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,5,Fernando Flores,,-,-,-,10/20/2005,20,PUR,6' 1',185 lbs,Right,Right,0.5 Stars,2.5 Stars,25,26,32,15,19,26,27,27,34,17,21,29,25,24,32,14,18,25,84,6,Line Drive,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,86-88,3/4,Normal,1,1,11,15,11,12,9,33,5,68,44,66,75,58,60,55,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,4,Jason Flores,,-,-,-,02/07/2006,20,USA,6' 2',210 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,7,1,1,1,1,1,7,1,1,1,1,1,7,37,28,Flyball,Normal,Normal,18,10,1,48,1,17,7,1,46,1,18,11,1,50,1,36,9,-,23,-,-,15,-,-,-,-,-,4,FB,92-94,92-94,3/4,Normal,37,22,1,1,1,15,19,12,17,30,22,24,18,22,20,15,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,59,Jose Florian,,-,-,-,02/03/2004,22,DOM,5' 11',160 lbs,Right,Right,0.5 Stars,1.5 Stars,7,6,1,1,1,9,9,9,1,1,1,9,5,7,1,1,1,9,35,15,Normal,Normal,Normal,19,4,1,53,1,17,1,1,50,1,21,7,1,56,1,23,1,-,15,-,-,-,-,-,-,-,-,3,FB,89-91,89-91,3/4,Normal,14,53,1,1,2,28,30,54,16,8,20,27,23,18,15,40,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
