POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
CF,35,Devan Mesa,,-,-,-,06/18/2036,17,USA,6' 1',170 lbs,Right,Right,0.5 Stars,2.5 Stars,11,12,9,1,1,11,13,12,11,3,4,13,11,10,9,1,1,11,61,7,Line Drive,Pull,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,6,4,3,3,23,11,26,11,59,38,33,67,58,59,48,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,9,Elias Mesa,,Texas (INT),INT,INT,09/14/2034,19,VEN,6' 4',200 lbs,Right,Right,0.5 Stars,1.5 Stars,8,1,2,1,1,11,1,9,5,2,1,13,1,5,1,1,1,10,56,1,Normal,Normal,Pull,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,OTT,Normal,1,1,29,52,30,13,11,30,6,48,22,42,28,17,3,7,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,20,Joey Meyer,,-,-,-,08/01/2037,16,USA,6' 2',185 lbs,Left,Left,0.5 Stars,1.5 Stars,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,5,1,52,6,Normal,Normal,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,89-91,89-91,SIDE,Normal,1,1,1,1,1,23,21,16,3,43,44,25,25,24,19,14,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,23,Matt Meyer,,-,-,-,07/06/2034,19,USA,6' 6',200 lbs,Right,Right,0.5 Stars,2.0 Stars,12,13,6,6,13,13,14,13,9,11,15,14,12,11,5,3,13,12,50,1,Normal,Normal,Spray,1,1,1,17,1,1,1,1,17,1,1,1,1,17,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,SIDE,Normal,1,1,7,10,11,28,22,33,15,37,46,42,20,29,38,41,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,13,Charlie Michael,,-,-,-,09/22/2035,17,USA,6' 4',200 lbs,Switch,Right,0.5 Stars,3.5 Stars,11,16,13,12,12,1,14,9,11,10,10,1,17,11,13,12,12,2,31,2,Line Drive,Pull,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,89-91,3/4,Normal,1,1,6,10,13,53,53,47,50,26,35,39,61,56,59,64,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,3,Roberto Michelozzi,,Toronto (INT),INT,INT,02/10/2036,17,VEN,6' 0',170 lbs,Right,Right,0.5 Stars,2.0 Stars,5,8,5,1,12,2,10,9,7,1,12,9,7,3,4,1,11,1,52,1,Normal,Pull,Normal,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,3/4,Normal,1,4,41,40,55,8,12,25,1,27,31,43,63,27,25,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,9,Frank Miller,,-,-,-,05/29/2030,23,USA,6' 0',175 lbs,Right,Right,0.5 Stars,2.0 Stars,25,25,21,19,19,26,27,29,23,24,23,33,24,23,20,18,17,24,48,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,85-87,3/4,Normal,1,1,3,1,1,31,32,7,23,65,69,26,66,48,34,40,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,19,John Miller,,-,-,-,04/27/2035,18,USA,6' 1',185 lbs,Right,Right,0.5 Stars,1.5 Stars,10,2,1,6,1,13,5,11,5,10,8,16,1,9,1,3,1,12,55,6,Normal,Normal,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,88-90,88-90,3/4,GB'er,1,1,50,51,52,27,13,48,5,21,28,42,5,7,4,9,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,15,Matt Miller,,-,-,-,03/10/2033,20,USA,6' 5',200 lbs,Right,Right,0.5 Stars,2.5 Stars,7,13,12,20,12,1,14,8,13,22,13,1,13,7,12,20,11,1,25,7,Flyball,Pull,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,90-92,SIDE,Normal,1,7,2,1,4,26,26,26,26,40,34,36,19,2,1,18,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,6,John Milner,,-,-,-,08/24/2035,18,CAN,6' 2',180 lbs,Left,Right,0.5 Stars,1.5 Stars,8,1,1,1,2,12,1,1,1,1,1,6,1,9,1,1,4,13,55,2,Normal,Normal,Pull,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,90-92,3/4,Normal,1,1,12,3,5,19,20,61,17,33,49,50,34,31,26,32,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,22,Pedro Minaya,,-,-,-,03/23/2033,20,USA,6' 3',200 lbs,Switch,Right,0.5 Stars,1.5 Stars,9,3,10,1,4,11,6,10,11,3,7,13,2,8,9,1,2,10,53,7,Normal,Pull,Spray,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,3,3,2,2,32,32,78,26,46,48,61,25,37,37,39,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,43,Andres Miramontes,,Detroit (INT),INT,INT,12/26/2035,17,VEN,6' 4',200 lbs,Right,Right,0.5 Stars,2.5 Stars,1,1,1,3,6,4,1,4,3,7,9,9,1,1,1,2,5,3,14,7,Normal,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,1,48,58,48,44,28,48,26,45,42,50,22,28,31,48,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,3,David Miranda,,-,-,-,04/23/2037,16,USA,6' 1',175 lbs,Right,Right,0.5 Stars,4.0 Stars,5,8,14,11,13,3,10,9,15,12,14,9,7,3,14,11,13,1,34,3,Line Drive,Pull,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,3/4,Normal,1,1,4,2,1,19,17,34,9,66,48,50,65,65,59,75,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,28,Tony Mireles,,Philadelphia (INT),INT,INT,12/14/2035,17,VEN,6' 2',170 lbs,Right,Right,0.5 Stars,2.5 Stars,10,10,14,1,1,11,12,11,15,5,3,12,10,10,14,1,1,10,48,8,Line Drive,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,OTT,Normal,1,1,2,2,4,68,64,62,49,28,31,43,68,52,39,61,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,52,David Molina,,Miami (INT),INT,INT,04/28/2036,17,VEN,6' 0',175 lbs,Right,Right,0.5 Stars,2.0 Stars,1,4,9,11,17,1,8,1,10,14,19,1,3,1,8,10,16,1,38,3,Normal,Ex. Pull,Spray,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,1,1,3,1,36,25,29,41,50,39,43,41,51,55,63,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,64,Dave Molinar,,-,-,-,05/10/2035,18,USA,6' 2',190 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,5,2,1,1,2,6,9,10,1,9,1,1,4,1,1,1,60,8,Normal,Normal,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,1,1,4,10,11,20,6,50,8,39,38,56,7,2,2,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,78,Ray Montalbetti,,-,-,-,12/21/2032,20,CAN,6' 1',200 lbs,Right,Left,0.5 Stars,1.5 Stars,13,13,10,7,14,15,14,15,11,11,16,18,12,12,10,5,14,14,60,8,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,86-88,3/4,Normal,1,1,5,1,1,50,55,27,4,23,41,56,28,9,2,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,58,Abraham Montano,,Washington (INT),INT,INT,08/09/2037,16,VEN,6' 0',170 lbs,Left,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,2,50,7,Groundball,Spray,Normal,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,SIDE,Normal,1,1,6,3,4,57,42,40,25,47,36,54,43,34,32,34,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,9,Sal Montelongo,,-,-,-,07/28/2036,17,USA,6' 2',180 lbs,Left,Right,0.5 Stars,2.5 Stars,9,3,3,1,1,11,1,3,1,1,1,8,5,9,4,3,1,11,56,2,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,88-90,3/4,Normal,1,1,6,13,8,32,24,20,21,63,46,34,46,37,24,45,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,16,Danny Montoya,,-,-,-,01/27/2032,21,USA,6' 2',220 lbs,Right,Right,0.5 Stars,2.5 Stars,14,25,21,29,26,1,27,17,23,32,32,8,24,14,20,28,24,1,48,3,Flyball,Spray,Normal,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,89-91,3/4,Normal,1,1,58,56,38,16,20,55,6,38,47,51,15,4,11,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,13,Angel Morales,,St. Louis (INT),INT,INT,04/08/2035,18,VEN,6' 0',180 lbs,Switch,Right,0.5 Stars,2.5 Stars,12,13,1,1,14,13,14,14,2,1,15,15,13,12,1,1,14,12,15,11,Groundball,Normal,Pull,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,3/4,Normal,1,1,46,60,38,13,4,42,20,49,33,43,8,16,19,3,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,15,Omar Morales,,Los Angeles (INT),INT,INT,06/16/2035,18,VEN,6' 0',175 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,8,2,1,1,1,1,1,1,50,7,Normal,Normal,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,SIDE,Normal,1,4,49,45,56,9,15,26,2,13,37,54,13,20,14,29,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,39,Rich Morales,,San Diego (INT),INT,INT,07/03/2036,17,MEX,6' 2',180 lbs,Left,Right,0.5 Stars,1.0 Stars,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,4,59,10,Flyball,Normal,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,3/4,Normal,1,1,57,57,28,27,12,67,15,27,55,61,18,29,26,35,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,21,Victor Morales,,Kansas City (INT),INT,INT,04/21/2036,17,VEN,6' 1',185 lbs,Right,Right,0.5 Stars,2.5 Stars,6,5,7,3,4,9,9,10,9,9,8,11,4,4,6,1,3,5,99,7,Normal,Pull,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,1,1,1,1,4,38,30,75,25,27,22,56,37,12,3,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,44,Vinny Moralez,,San Diego (INT),INT,INT,09/08/2036,17,VEN,6' 2',190 lbs,Right,Right,0.5 Stars,2.0 Stars,6,4,8,1,2,9,8,10,10,2,10,12,2,3,6,1,1,5,55,3,Normal,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,1,1,3,1,1,7,6,11,1,37,54,53,14,21,19,34,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,25,Frank Moreno,,New York (INT),INT,INT,03/04/2037,16,VEN,6' 2',185 lbs,Right,Right,0.5 Stars,2.0 Stars,1,4,1,10,1,1,8,1,4,12,3,1,3,1,1,9,1,1,26,8,Flyball,Spray,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,OTT,Normal,1,1,8,5,8,12,24,4,16,48,37,40,25,31,46,22,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,27,Jose Moreno,,Philadelphia (INT),INT,INT,02/06/2036,17,MEX,6' 1',175 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,1,3,5,1,1,3,6,1,1,1,1,1,1,49,6,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,SIDE,Normal,1,1,1,3,2,41,79,70,57,46,31,56,28,15,3,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,38,Octavio Moreno,,Atlanta (INT),INT,INT,12/10/2036,16,VEN,6' 1',180 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,4,1,6,1,1,1,1,1,1,32,10,Normal,Normal,Spray,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,90-92,3/4,Normal,1,1,1,4,1,43,52,34,25,35,18,51,46,34,34,35,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,2,Francisco Morin,,-,-,-,11/06/2031,21,USA,6' 0',180 lbs,Switch,Right,0.5 Stars,2.0 Stars,26,24,23,2,14,30,22,23,21,1,12,25,25,27,24,4,14,32,93,71,Groundball,Spray,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,SIDE,Normal,1,1,1,1,3,30,30,20,20,69,39,35,65,60,53,54,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,19,Bobby Moroz,,-,-,-,02/26/2036,17,USA,6' 2',195 lbs,Right,Right,0.5 Stars,2.0 Stars,9,10,5,6,1,10,10,10,8,10,3,12,9,9,4,4,1,9,28,1,Normal,Spray,Spray,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,SIDE,Normal,1,1,4,4,4,31,13,37,19,36,25,25,16,11,16,9,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,6,Adrian Munoz,,-,-,-,01/22/2032,21,USA,5' 11',190 lbs,Left,Right,0.5 Stars,1.5 Stars,11,11,13,12,20,12,8,6,10,4,14,5,12,12,13,13,22,14,90,6,Normal,Pull,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,86-88,3/4,Normal,1,1,37,72,46,23,24,49,3,36,41,44,5,5,3,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,28,Angel Munoz,,Pittsburgh (INT),INT,INT,07/12/2035,18,CUB,6' 0',185 lbs,Right,Right,0.5 Stars,2.0 Stars,1,2,9,12,9,1,4,1,10,14,10,1,1,1,8,11,7,1,37,2,Flyball,Normal,Spray,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,OTT,Normal,1,1,1,1,1,56,26,65,26,33,17,50,28,5,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,35,Eddie Munoz,,Los Angeles (INT),INT,INT,10/26/2036,16,VEN,6' 3',190 lbs,Left,Left,0.5 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,10,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,1,3,1,1,54,50,62,3,39,33,62,63,60,57,50,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,6,Jesus Munoz,,Jacksonville (INT),INT,INT,06/13/2035,18,VEN,6' 1',180 lbs,Left,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,1,9,48,9,Normal,Normal,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,SIDE,Normal,1,1,10,5,7,10,20,21,7,43,27,49,26,38,37,45,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,10,Luis Munoz,,San Antonio (INT),INT,INT,01/15/2037,16,DOM,6' 3',195 lbs,Switch,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,57,11,Flyball,Normal,Normal,1,1,1,20,1,1,1,1,20,1,1,1,1,20,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,1,35,61,38,18,14,50,24,35,17,41,16,20,24,24,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,19,Rocky Murphy,,-,-,-,02/10/2036,17,USA,6' 0',175 lbs,Right,Right,0.5 Stars,2.0 Stars,2,3,1,1,10,1,5,6,4,4,12,9,2,1,1,1,9,1,49,4,Normal,Normal,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,6,5,5,2,15,17,42,13,48,25,32,38,43,38,44,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,4,Clemens Myers,,Colorado (INT),INT,INT,09/29/2036,16,GER,6' 1',180 lbs,Left,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,44,6,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,1,52,44,52,27,11,29,10,21,19,57,22,11,4,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,46,Tillmão Nabeira,,New York (INT),INT,INT,04/21/2036,17,VEN,6' 3',180 lbs,Right,Right,0.5 Stars,1.5 Stars,4,5,1,1,1,5,9,9,1,1,2,10,4,3,1,1,1,2,48,10,Groundball,Normal,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,3/4,Normal,1,3,5,5,6,38,62,45,50,19,34,34,47,42,38,37,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,3,Alvaro Narciso,,Pittsburgh (INT),INT,INT,12/23/2034,18,BRA,6' 0',170 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,2,1,3,1,1,1,10,1,1,1,1,1,1,52,10,Normal,Spray,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,SIDE,Normal,1,4,1,1,1,14,7,7,4,56,47,37,33,38,40,36,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,52,Jose Navarrete,,New York (INT),INT,INT,06/25/2036,17,VEN,6' 2',180 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,9,1,1,1,10,1,12,1,1,1,1,1,3,45,10,Flyball,Pull,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,1,1,2,1,44,27,25,25,23,20,53,21,16,15,12,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,5,Tony Navarro,,Colorado (INT),INT,INT,02/09/2035,18,MEX,6' 0',170 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,3,1,3,6,1,3,10,9,1,1,1,1,1,1,62,7,Normal,Spray,Spray,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,SIDE,Normal,1,1,1,1,1,47,27,27,32,12,20,29,28,17,9,27,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,14,Reynaldo Navedo,,-,-,-,04/19/2032,21,USA,6' 0',180 lbs,Right,Right,0.5 Stars,1.0 Stars,12,1,4,1,14,21,1,15,8,1,16,27,1,12,3,1,14,19,53,8,Normal,Normal,Pull,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,90-92,3/4,Normal,1,1,1,2,5,45,65,74,59,16,33,45,19,24,20,35,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
