POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
C,5,Matt Newman,,-,-,-,12/20/2029,22,USA,6' 2',220 lbs,Switch,Right,0.5 Stars,2.5 Stars,15,26,23,27,30,3,22,12,19,22,25,1,28,17,24,29,32,8,16,5,Flyball,Normal,Pull,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,87-89,SIDE,Normal,1,1,26,47,57,35,34,71,16,45,45,50,9,5,13,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,10,Masahiro Niimi,,New York (INT),INT,INT,11/03/2035,16,JPN,6' 3',200 lbs,Left,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,60,3,Flyball,Normal,Spray,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,1,1,35,39,25,20,15,59,11,23,35,54,12,13,28,13,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,71,Gary Nilsen,,-,-,-,11/14/2035,16,USA,6' 2',190 lbs,Left,Left,0.5 Stars,3.5 Stars,12,12,6,1,10,14,10,10,1,1,4,12,13,13,7,1,11,15,60,10,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,1,1,2,2,1,37,40,64,3,23,30,48,31,34,41,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,22,Tsuneari Nogami,,Chicago (INT),INT,INT,07/12/2035,17,JPN,6' 2',185 lbs,Left,Left,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,59,6,Groundball,Normal,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,1,1,1,1,2,29,27,23,3,31,24,31,24,10,18,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,14,Nobutsugu Nonaka,,Colorado (INT),INT,INT,03/02/2035,17,JPN,6' 1',185 lbs,Right,Right,0.5 Stars,0.5 Stars,1,1,1,1,1,2,1,1,1,3,8,11,1,1,1,1,1,1,49,7,Flyball,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,84-86,84-86,3/4,Normal,1,1,26,27,59,11,11,30,2,21,16,31,3,1,3,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,20,Mike Norman,,-,-,-,11/17/2031,20,USA,6' 2',190 lbs,Right,Right,0.5 Stars,1.5 Stars,3,4,6,1,8,3,10,10,10,1,13,12,2,1,4,1,1,1,62,67,Groundball,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,OTT,Normal,1,1,2,3,4,54,64,51,48,30,16,25,71,64,69,74,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,32,Scott Norris,,-,-,-,09/19/2035,16,USA,6' 5',200 lbs,Right,Right,0.5 Stars,2.0 Stars,7,3,4,1,1,10,6,9,7,3,1,11,2,6,3,1,1,9,55,10,Normal,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,89-91,3/4,Normal,1,1,65,58,63,17,11,65,7,32,30,60,13,13,16,11,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,19,Jay Northrup,,-,-,-,06/26/2034,18,USA,6' 1',180 lbs,Left,Right,0.5 Stars,2.5 Stars,4,2,4,3,1,6,1,1,1,1,1,1,4,6,6,5,1,9,65,3,Normal,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,SIDE,Normal,1,1,15,11,6,23,23,45,14,58,58,45,63,69,70,73,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,7,Alex Nuanez,,-,-,-,02/06/2036,16,USA,6' 1',185 lbs,Right,Right,0.5 Stars,2.5 Stars,2,3,2,7,7,1,9,9,6,12,10,10,1,1,1,3,5,1,62,6,Normal,Pull,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,SIDE,Normal,1,1,60,63,56,19,23,53,20,45,43,49,14,8,11,11,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,4,Max Null,,-,-,-,05/05/2035,17,USA,6' 0',175 lbs,Right,Right,0.5 Stars,2.5 Stars,4,3,1,5,1,5,6,9,3,10,3,10,2,2,1,3,1,3,19,2,Normal,Normal,Spray,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,SIDE,Normal,1,1,1,2,2,34,24,7,22,38,52,28,12,9,23,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,5,Juan Nunez,,-,-,-,12/25/2031,20,USA,6' 2',200 lbs,Switch,Right,0.5 Stars,1.5 Stars,1,1,1,1,10,10,1,1,1,1,2,1,1,1,1,5,10,11,54,7,Flyball,Normal,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,3/4,Normal,1,1,1,1,1,25,21,61,33,19,19,26,23,6,3,15,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,6,Tom O'Banion,,-,-,-,11/18/2032,19,USA,6' 2',190 lbs,Right,Right,0.5 Stars,2.0 Stars,3,3,1,10,4,3,5,6,1,12,6,9,2,2,1,10,3,2,36,7,Normal,Pull,Pull,1,1,1,18,1,1,1,1,18,1,1,1,1,18,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,1,31,31,67,18,22,59,8,37,36,62,7,5,14,29,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,39,Dave O'Brien,,-,-,-,08/13/2035,17,USA,6' 2',185 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,5,1,1,1,1,1,11,1,1,1,1,1,2,65,7,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,88-90,OTT,Normal,1,1,4,1,2,10,9,7,6,22,42,24,23,22,23,16,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,20,Eric O'Neill,,-,-,-,10/02/2034,17,USA,6' 1',185 lbs,Right,Right,0.5 Stars,3.5 Stars,12,12,7,1,1,14,12,13,9,1,1,15,12,12,6,1,1,14,52,5,Line Drive,Normal,Normal,1,1,1,18,1,1,1,1,18,1,1,1,1,18,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,89-91,SIDE,Normal,1,1,46,51,48,34,20,46,9,19,22,44,24,24,27,19,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,4,Angelo Ochoa,,-,-,-,06/28/2032,20,USA,6' 2',195 lbs,Right,Right,0.5 Stars,2.0 Stars,1,6,8,13,4,1,10,1,10,18,9,1,4,1,6,11,3,1,26,7,Normal,Pull,Spray,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,90-92,90-92,OTT,Normal,1,7,1,1,1,30,31,29,33,32,32,34,31,20,20,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,13,Ramon Ochoa,,Los Angeles (INT),INT,INT,02/25/2034,18,VEN,6' 0',170 lbs,Right,Right,0.5 Stars,2.5 Stars,11,13,15,5,3,11,15,15,18,13,9,17,12,10,14,1,1,9,60,1,Groundball,Spray,Spray,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,3/4,Normal,1,1,6,6,6,54,25,52,31,26,40,38,33,55,75,46,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,8,Eitor Oldoini,,Jacksonville (INT),INT,INT,11/26/2034,17,VEN,6' 3',185 lbs,Left,Right,0.5 Stars,1.5 Stars,8,11,1,13,9,1,5,1,1,4,1,1,12,9,4,15,11,3,38,4,Normal,Normal,Spray,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,1,4,2,2,60,38,59,31,39,17,45,46,48,44,58,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,2,Luis Oliveira,,Boston (INT),INT,INT,01/18/2036,16,VEN,5' 10',165 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,57,9,Normal,Pull,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,1,2,4,1,39,81,61,33,21,50,53,21,7,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,10,Tim Ondo,,-,-,-,05/07/2035,17,USA,6' 2',180 lbs,Right,Right,0.5 Stars,2.5 Stars,5,3,5,1,1,8,8,10,9,9,2,12,2,3,4,1,1,3,56,8,Normal,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,85-87,85-87,3/4,GB'er,1,1,4,2,2,50,47,42,45,23,23,31,38,50,54,72,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,21,Alexis Orozco,,New York (INT),INT,INT,11/16/2035,16,DOM,6' 1',170 lbs,Left,Left,0.5 Stars,1.5 Stars,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,4,1,60,10,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,1,4,3,6,14,21,46,3,53,25,64,45,31,37,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,20,Julian Orozco,,Seattle (INT),INT,INT,02/09/2035,17,COL,6' 0',180 lbs,Switch,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,4,Normal,Normal,Spray,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,SUB,Normal,1,1,49,25,48,11,10,40,7,32,18,40,1,1,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,34,Alfonso Ortega,,San Antonio (INT),INT,INT,03/05/2035,17,DOM,6' 4',200 lbs,Right,Right,0.5 Stars,2.5 Stars,4,9,9,6,3,1,10,9,10,10,10,6,9,3,8,3,1,1,50,2,Normal,Pull,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,OTT,Normal,1,1,4,2,2,21,18,29,10,31,49,48,23,7,3,7,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,15,Antonio Ortiz,,Houston (INT),INT,INT,02/22/2036,16,VEN,6' 2',200 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,5,1,1,1,1,2,10,3,1,1,1,1,3,1,1,37,1,Normal,Pull,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,OTT,Normal,1,1,10,7,2,25,25,25,25,22,29,17,12,4,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,9,Felipe Ortiz,,-,-,-,05/23/2035,17,USA,6' 2',185 lbs,Left,Right,0.5 Stars,2.5 Stars,1,9,17,11,17,1,1,1,15,1,13,1,10,1,18,13,18,1,13,3,Line Drive,Pull,Pull,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,SIDE,Normal,1,10,4,3,4,15,14,25,6,58,38,34,74,51,46,42,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,6,Felix Ortiz,,Chicago (INT),INT,INT,07/05/2034,18,CUB,6' 1',180 lbs,Right,Right,0.5 Stars,2.5 Stars,12,17,10,1,13,10,18,14,11,5,16,12,16,12,10,1,12,9,59,2,Normal,Spray,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,OTT,Normal,1,6,10,6,13,52,66,27,45,42,20,51,28,29,31,31,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,23,Jonathan Ortiz,,Chicago (INT),INT,INT,09/15/2035,16,VEN,6' 5',200 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,3,2,6,1,1,1,10,1,1,1,1,1,1,50,10,Groundball,Pull,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,91-93,SIDE,Normal,1,1,2,1,1,21,18,12,7,25,25,28,1,1,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,23,Martin Ortiz,,Houston (INT),INT,INT,11/07/2033,18,VEN,6' 1',180 lbs,Right,Right,0.5 Stars,1.0 Stars,1,1,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,53,1,Normal,Spray,Normal,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,3/4,Normal,1,1,2,4,2,36,28,32,45,9,32,15,70,26,17,28,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,37,Willie Osornio,,Toronto (INT),INT,INT,11/22/2033,18,PAN,6' 0',185 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,2,1,7,1,4,1,1,1,1,1,1,51,2,Normal,Pull,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,86-88,86-88,SIDE,GB'er,1,2,55,54,31,11,27,22,8,15,33,21,10,8,11,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,16,Brian Ostlund,,-,-,-,05/30/2031,21,USA,6' 2',185 lbs,Right,Right,0.5 Stars,2.5 Stars,25,23,34,15,9,30,26,29,36,20,11,33,22,24,34,14,9,28,52,11,Line Drive,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,85-87,86-88,3/4,GB'er,1,1,2,2,2,14,11,28,6,67,35,41,77,67,64,70,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,20,Brian Otto,,-,-,-,06/01/2035,17,USA,6' 1',200 lbs,Right,Right,0.5 Stars,2.0 Stars,1,5,1,11,1,1,9,1,1,13,2,1,4,1,1,10,1,1,48,11,Normal,Pull,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,89-91,91-93,3/4,Normal,1,1,14,13,6,13,27,23,16,31,26,46,8,1,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,37,Justin Owens,,-,-,-,07/07/2036,16,USA,6' 1',190 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,3,1,6,3,4,1,10,1,1,1,1,1,1,48,2,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,1,58,56,44,22,16,51,10,19,31,25,11,8,2,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,21,Travis Ozimek,,-,-,-,09/08/2031,21,USA,6' 3',200 lbs,Left,Right,0.5 Stars,1.5 Stars,6,6,5,7,10,7,1,1,1,1,9,1,8,9,6,10,11,9,45,3,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,90-92,90-92,3/4,GB'er,1,6,44,48,46,16,12,61,5,39,42,48,4,5,2,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,29,Juan Padilla,,Philadelphia (INT),INT,INT,10/04/2033,18,VEN,6' 2',185 lbs,Right,Right,0.5 Stars,1.5 Stars,2,1,1,1,1,2,5,8,1,6,6,10,1,1,1,1,1,1,50,5,Normal,Normal,Normal,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,48,25,52,21,23,33,1,41,44,55,9,7,4,15,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,7,David Paez,,Arizona (INT),INT,INT,03/15/2036,16,VEN,6' 0',165 lbs,Switch,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,9,72,3,Normal,Normal,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,1,1,4,1,42,25,15,18,36,17,17,62,70,72,91,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,24,Josh Page,,-,-,-,12/20/2030,21,USA,5' 9',165 lbs,Right,Right,0.5 Stars,1.5 Stars,23,26,10,1,20,22,28,26,11,1,22,26,25,22,10,1,20,21,29,4,Groundball,Spray,Spray,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,1,1,4,4,49,63,14,29,20,50,40,28,18,20,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,9,Chase Painter,,-,-,-,03/25/2036,16,USA,6' 1',180 lbs,Left,Right,0.5 Stars,2.5 Stars,8,3,4,5,1,11,1,2,1,1,1,4,5,9,5,7,1,11,3,3,Normal,Normal,Normal,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,3/4,Normal,1,1,5,13,10,19,14,11,12,34,55,34,34,31,49,30,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,28,Jordan Palacios,,Pittsburgh (INT),INT,INT,07/26/2034,18,VEN,6' 0',170 lbs,Right,Right,0.5 Stars,2.0 Stars,8,9,9,7,1,8,11,11,11,13,11,13,5,3,7,2,1,1,35,9,Normal,Normal,Spray,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,1,2,2,2,59,53,28,70,34,39,29,54,61,53,70,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,85,Jose Palacios,,-,-,-,07/09/2032,20,DOM,6' 2',200 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,4,7,1,1,1,1,1,1,1,55,6,Normal,Pull,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,86-88,86-88,3/4,Normal,1,1,1,2,1,8,3,38,1,44,48,68,23,40,42,57,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,21,Antonino Palladio,,Boston (INT),INT,INT,11/30/2035,16,VEN,6' 2',180 lbs,Left,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,44,46,Normal,Spray,Pull,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,3/4,Normal,1,1,1,4,1,42,36,76,46,11,15,44,58,60,64,65,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,23,Dusty Palmer,,-,-,-,05/14/2034,18,USA,6' 1',190 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,3,1,1,3,5,1,9,1,8,1,1,1,1,1,1,33,9,Normal,Spray,Spray,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,1,31,47,62,16,9,23,5,37,18,44,20,23,31,6,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,8,Jake Palmer,,-,-,-,10/18/2036,15,USA,6' 2',190 lbs,Right,Right,0.5 Stars,2.0 Stars,1,3,1,11,1,1,9,1,4,13,9,1,1,1,1,10,1,1,46,3,Normal,Spray,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,SIDE,Normal,1,1,6,6,3,29,23,17,18,37,50,25,27,7,2,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,15,Justin Palmer,,-,-,-,03/08/2036,16,USA,6' 2',175 lbs,Right,Right,0.5 Stars,3.0 Stars,8,8,15,7,11,9,10,10,16,12,13,11,5,6,15,3,11,7,36,10,Line Drive,Normal,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,3,3,3,4,19,18,33,9,67,58,59,70,72,61,74,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
